29-09-00,387,391,378,384,515000,37.82
28-09-00,382,397,380,386.5,259000,38.07
27-09-00,382,399,382,391,414000,38.51
26-09-00,379,393,370.5,387.5,469000,38.16
25-09-00,362,380,362,371,190000,36.54
22-09-00,372,380,360.5,361,308000,35.55
21-09-00,393,405,371,380,808000,37.43
20-09-00,371,395,371,383,548000,37.72
19-09-00,353,368,353,367,511000,36.15
18-09-00,395,395,355,362.5,715000,35.7
15-09-00,395,407,388,390,790000,38.41
14-09-00,393,404,387,390.5,721000,38.46
13-09-00,405,405,405,405,0,39.89
12-09-00,405,405,405,405,0,39.89
11-09-00,405,405,405,405,0,39.89
08-09-00,410,435,400,405,2130000,39.89
07-09-00,430,430,401,410,536000,40.38
06-09-00,430,436,423.5,425,603000,41.86
05-09-00,459,459,420,430,526000,42.35
04-09-00,420.5,446,420.5,442,695000,43.53
01-09-00,420.5,440,420.5,426,473000,41.96
31-08-00,450,458.5,420,430,674000,42.35
30-08-00,475,478,450,450,993000,44.32
29-08-00,480,487,445,456.5,1008000,44.96
28-08-00,465,480,455,480,973000,47.27
25-08-00,443,459,436,455,334000,44.81
24-08-00,450,459.5,433,440,473000,43.34
23-08-00,456,464,452,452,548000,44.52
22-08-00,436,480,436,455,890000,44.81
21-08-00,485,490,452,452,676000,44.52
18-08-00,490,501,471,480,599000,47.27
17-08-00,480,497,460,493,1213000,48.56
16-08-00,499.5,510,452,469,1175000,46.19
15-08-00,495,495,495,495,0,48.75
14-08-00,470,509,461,495,2242000,48.75
11-08-00,430.5,460,423,460,1305000,45.31
10-08-00,414.5,436,412,436,1046000,42.94
09-08-00,407,413,397.5,410,768000,40.38
08-08-00,430,442,404,405.5,1279000,39.94
07-08-00,415,469,408,428,3825000,42.15
04-08-00,395,437,393,410,1204000,40.38
03-08-00,410,416.5,392,404,689000,39.79
02-08-00,396.5,434,396.5,406.5,985000,40.04
01-08-00,400.5,407,386.5,396,530000,39
31-07-00,375,405,375,397,395000,39.1
28-07-00,382,395,376,386.5,276000,38.07
27-07-00,390,390,375,382,148000,37.62
26-07-00,380,384,372,380,114000,37.43
25-07-00,371,383,363,380,220000,37.43
24-07-00,377.5,388.5,370,371,205000,36.54
21-07-00,378,388,377,379,90000,37.33
20-07-00,385,385,372,377.5,124000,37.18
19-07-00,400,403,382.5,390,223000,38.41
18-07-00,400,403,382.5,390,223000,38.41
17-07-00,390,390,390,390,0,38.41
14-07-00,395,404.5,385,390,284000,38.41
13-07-00,403,405,395,395,174000,38.9
12-07-00,415,419.5,395,403,208000,39.69
11-07-00,421.5,428.5,413.5,413.5,557000,40.73
10-07-00,415,430,412.5,417,476000,41.07
07-07-00,410,429,408,409,541000,40.28
06-07-00,396,409,396,405,360000,39.89
05-07-00,405,409,391.5,395,270000,38.9
04-07-00,410,420,395,404.5,446000,39.84
03-07-00,398,410,385,410,531000,40.38
30-06-00,392,392,380,385,201000,37.92
29-06-00,402,403,390,390,281000,38.41
28-06-00,399.5,415,392,396,525000,39
27-06-00,390,409.5,386,394,325000,38.8
26-06-00,366,399,366,390,453000,38.41
23-06-00,374,382,365,371,443000,36.54
22-06-00,380,385,374,374,302000,36.83
21-06-00,380,383,371,375.5,293000,36.98
20-06-00,370,394.5,370,377,223000,37.13
19-06-00,390,390,370,370,298000,36.44
16-06-00,380,390,377,385,229000,37.92
15-06-00,415,415,389,389,568000,38.31
14-06-00,396,410,396,399,315000,39.3
13-06-00,396,420,395,395.5,598000,38.95
12-06-00,421,425,407,410,588000,40.38
09-06-00,405.5,418,403,407,423000,40.09
08-06-00,450,450,412,412,508000,40.58
07-06-00,424,450,424,444,646000,43.73
06-06-00,439,439,439,439,0,43.24
05-06-00,406,444,406,439,827000,43.24
02-06-00,410,422.5,401,405,550000,39.89
01-06-00,426,426,401,410,328000,40.38
31-05-00,425,435,410,426,508000,41.96
30-05-00,400.5,400.5,400.5,400.5,0,39.44
29-05-00,428,428,400,400.5,324000,39.44
26-05-00,445,449,410,420,274000,41.37
25-05-00,429,463.5,420,445,447000,43.83
24-05-00,408,429,392,429,310000,42.25
23-05-00,398,408.5,390,408,300000,40.18
22-05-00,400,402,385,400,184000,39.4
19-05-00,391,430,390,410,310000,40.38
18-05-00,451,452,399.5,399.5,487000,39.35
17-05-00,485,490,462,470,313000,46.29
16-05-00,490,490,461,479,231000,47.18
15-05-00,494,494,469,480,450000,47.27
12-05-00,485,495,470.5,484,493000,47.67
11-05-00,485,485,485,485,0,47.77
10-05-00,488,506,481,485,520000,47.77
09-05-00,494,494,494,494,0,48.65
08-05-00,499,503,490,494,582000,48.65
05-05-00,499,499,499,499,0,49.15
04-05-00,490,499,465,499,552000,49.15
03-05-00,450,524,450,470,1509000,46.29
02-05-00,460,474,450,456,347000,44.91
01-05-00,450,450,450,450,0,44.32
28-04-00,444.5,450,430,450,297000,44.32
27-04-00,437,441,426,435,360000,42.84
26-04-00,475,485,455,455,272000,44.81
25-04-00,477,478,460,470,144000,46.29
24-04-00,490,494,476,488,179000,48.06
21-04-00,471,498,470,490,407000,48.26
20-04-00,485,499,470,480,111000,47.27
19-04-00,474,490,470,470,261000,46.29
18-04-00,459,476,455,473,474000,46.59
17-04-00,421,448,420,440,797000,43.34
14-04-00,461,486,461,486,454000,47.87
13-04-00,485,485,485,485,0,47.77
12-04-00,500,500,484,485,405000,47.77
11-04-00,520,539,485,495,717000,48.75
10-04-00,492,524,475,508,1048000,50.03
07-04-00,491,518,476,481,666000,47.37
06-04-00,510,510,483,485,589000,47.77
05-04-00,510,510,510,510,0,50.23
04-04-00,530,530,491,510,1371000,50.23
03-04-00,539,565,526,526,1302000,51.81
31-03-00,500,598,500,526,1347000,51.81
30-03-00,533,552,511,525,1411000,51.71
29-03-00,579,615,540,543,2320000,53.48
28-03-00,595,630,560,579,2887000,57.03
27-03-00,609,660,570,585,6077000,57.62
24-03-00,530,609,528,609,5578000,59.98
23-03-00,510,540,497,530,1346000,52.2
22-03-00,488,540,475,514,1428000,50.62
21-03-00,466.5,491,466.5,480,871000,47.27
20-03-00,471.5,485,465.5,466.5,696000,45.95
17-03-00,515,524,463,481,672000,47.37
16-03-00,537,539,481,499,1018000,49.15
15-03-00,535,550,492.5,540,1783000,53.18
14-03-00,560,579,501,530,1164000,52.2
13-03-00,500,570,500,564,2839000,55.55
10-03-00,514,520,486,500,1173000,49.24
09-03-00,540,554,512,513,2661000,50.53
08-03-00,464,535,464,510,1943000,50.23
07-03-00,495,521,469,479,1148000,47.18
06-03-00,432,495,432,495,1588000,48.75
03-03-00,453,454.5,430.5,430.5,673000,42.4
02-03-00,451,465,439,445.5,977000,43.88
01-03-00,432,432,432,432,0,42.55
29-02-00,465,488,430,432,788000,42.55
28-02-00,435,483,425,463.5,1450000,45.65
25-02-00,395,425,390,420,593000,41.37
24-02-00,440,440,401.5,403,307000,39.69
23-02-00,410,459,410,438,525000,43.14
22-02-00,400,417,395.5,401,344000,39.49
21-02-00,410,425,395,396,250000,39
18-02-00,405,431,405,420,477000,41.37
17-02-00,421,429.5,410,415,438000,40.87
16-02-00,412.5,439,412.5,415.5,523000,40.92
15-02-00,444,459.5,417,430,572000,42.35
14-02-00,452,455,431,443,352000,43.63
11-02-00,460,485,445.5,470,615000,46.29
10-02-00,483,489.5,475,480,760000,47.27
09-02-00,516,535,500,504,796000,49.64
08-02-00,525,545,510,512,1126000,50.43
07-02-00,580,580,541,546,1368000,53.78
04-02-00,548,548,548,548,0,53.97
03-02-00,529,578,529,548,3223000,53.97
02-02-00,495,530,487,516,1361000,50.82
01-02-00,481,503,481,486,758000,47.87
31-01-00,485,499,480,490,687000,48.26
28-01-00,534,534,482,491,902000,48.36
27-01-00,460,511,450,511,2157000,50.33
26-01-00,448,450,433,445,153000,43.83
25-01-00,470,470,435,440,225000,43.34
24-01-00,454,471,450,450,378000,44.32
21-01-00,441.5,475,425,465,685000,45.8
20-01-00,400,468,400,436,499000,42.94
19-01-00,490,495,470,470,801000,46.29
18-01-00,528,528,497,497,766000,48.95
17-01-00,550,559,520,525,1247000,51.71
14-01-00,483,570,481.5,535,1893000,52.69
13-01-00,483.5,500,480,500,535000,49.24
12-01-00,530,530,495,500,510000,49.24
11-01-00,542,565,515,515,770000,50.72
10-01-00,530,557,525,540,613000,53.18
07-01-00,530,545,500,540,962000,53.18
06-01-00,515,518,483,498,480000,49.05
05-01-00,500,521,495,510,338000,50.23
04-01-00,452,530,452,525,399000,51.71
