09-08-2004	23603	182.24
10-08-2004	23603	181.90
11-08-2004	23603	184.00
12-08-2004	23603	181.90
14-08-2004	23603	184.00
15-08-2004	23603	183.20
16-08-2004	23603	182.40
17-08-2004	23603	181.80
18-08-2004	23603	180.30
19-08-2004	23603	179.80
21-08-2004	23603	179.62
26-08-2004	23603	183.20
29-08-2004	23603	184.10
31-08-2004	23603	190.50
01-09-2004	23603	191.90
02-09-2004	23603	194.40
04-09-2004	23603	194.30
05-09-2004	23603	193.50
07-09-2004	23603	190.00
08-09-2004	23603	184.90
09-09-2004	23603	188.10
11-09-2004	23603	185.00
12-09-2004	23603	188.00
18-09-2004	23603	185.40
19-09-2004	23603	185.70
20-09-2004	23603	186.10
21-09-2004	23603	192.20
22-09-2004	23603	199.10
23-09-2004	23603	199.90
25-09-2004	23603	207.10
26-09-2004	23603	208.30
27-09-2004	23603	201.80
28-09-2004	23603	207.40
29-09-2004	23603	211.10
30-09-2004	23603	209.30
02-10-2004	23603	204.30
03-10-2004	23603	204.60
04-10-2004	23603	206.30
05-10-2004	23603	204.00
06-10-2004	23603	203.80
07-10-2004	23603	200.50
09-10-2004	23603	199.90
11-10-2004	23603	198.10
12-10-2004	23603	199.50
13-10-2004	23603	199.90
14-10-2004	23603	198.80
16-10-2004	23603	198.80
17-10-2004	23603	196.60
18-10-2004	23603	194.40
19-10-2004	23603	191.00
20-10-2004	23603	193.40
21-10-2004	23603	195.80
24-10-2004	23603	198.01
25-10-2004	23603	197.80
26-10-2004	23603	197.30
27-10-2004	23603	195.90
28-10-2004	23603	192.90
30-10-2004	23603	192.00
31-10-2004	23603	192.60
02-11-2004	23603	192.10
03-11-2004	23603	190.00
04-11-2004	23603	189.70
06-11-2004	23603	197.00
08-11-2004	23603	187.60
09-11-2004	23603	191.40
10-11-2004	23603	191.90
17-11-2004	23603	197.90
18-11-2004	23603	195.60
20-11-2004	23603	192.30
21-11-2004	23603	191.40
22-11-2004	23603	192.40
23-11-2004	23603	193.60
24-11-2004	23603	196.70
25-11-2004	23603	200.40
27-11-2004	23603	201.60
28-11-2004	23603	199.80
29-11-2004	23603	198.10
30-11-2004	23603	197.50
01-12-2004	23603	197.00
02-12-2004	23603	193.30
04-12-2004	23603	194.70
05-12-2004	23603	196.30
06-12-2004	23603	198.40
07-12-2004	23603	198.90
08-12-2004	23603	212.40
09-12-2004	23603	215.00
11-12-2004	23603	214.90
12-12-2004	23603	214.60
20-12-2004	23603	200.00
21-12-2004	23603	199.20
22-12-2004	23603	198.00
23-12-2004	23603	196.90
27-12-2004	23603	194.30
28-12-2004	23603	192.40
29-12-2004	23603	194.20
30-12-2004	23603	193.20
01-01-2004	22643	12.50
04-01-2004	22643	12.40
05-01-2004	22643	12.30
06-01-2004	22643	12.20
07-01-2004	22643	11.90
08-01-2004	22643	11.90
10-01-2004	22643	11.90
11-01-2004	22643	12.00
12-01-2004	22643	12.00
13-01-2004	22643	11.90
14-01-2004	22643	11.90
15-01-2004	22643	12.00
17-01-2004	22643	12.10
18-01-2004	22643	12.00
19-01-2004	22643	12.00
20-01-2004	22643	11.80
21-01-2004	22643	11.90
22-01-2004	22643	11.90
24-01-2004	22643	11.90
25-01-2004	22643	11.80
26-01-2004	22643	12.00
27-01-2004	22643	11.90
28-01-2004	22643	11.90
29-01-2004	22643	11.90
31-01-2004	22643	12.10
04-02-2004	22643	12.20
05-02-2004	22643	12.10
07-02-2004	22643	12.10
08-02-2004	22643	12.00
09-02-2004	22643	12.00
10-02-2004	22643	11.90
11-02-2004	22643	11.90
15-02-2004	22643	11.80
17-02-2004	22643	11.80
18-02-2004	22643	11.70
19-02-2004	22643	11.40
22-02-2004	22643	11.40
23-02-2004	22643	11.40
24-02-2004	22643	11.60
25-02-2004	22643	11.50
26-02-2004	22643	11.60
29-02-2004	22643	11.90
01-03-2004	22643	11.80
03-03-2004	22643	11.60
04-03-2004	22643	11.70
07-03-2004	22643	11.70
08-03-2004	22643	11.70
09-03-2004	22643	11.70
10-03-2004	22643	11.70
11-03-2004	22643	11.70
13-03-2004	22643	11.70
14-03-2004	22643	11.80
15-03-2004	22643	11.80
16-03-2004	22643	11.90
17-03-2004	22643	11.80
18-03-2004	22643	11.90
20-03-2004	22643	11.80
21-03-2004	22643	11.70
22-03-2004	22643	11.80
23-03-2004	22643	11.70
24-03-2004	22643	11.70
25-03-2004	22643	11.60
28-03-2004	22643	11.80
30-03-2004	22643	11.70
01-04-2004	22643	11.70
03-04-2004	22643	11.90
04-04-2004	22643	11.90
05-04-2004	22643	11.80
06-04-2004	22643	11.80
10-04-2004	22643	11.80
11-04-2004	22643	11.80
12-04-2004	22643	11.80
13-04-2004	22643	11.80
15-04-2004	22643	11.70
17-04-2004	22643	11.60
18-04-2004	22643	11.50
19-04-2004	22643	11.80
20-04-2004	22643	12.10
21-04-2004	22643	12.00
22-04-2004	22643	11.90
24-04-2004	22643	11.90
25-04-2004	22643	11.80
26-04-2004	22643	11.80
27-04-2004	22643	11.70
02-05-2004	22643	12.00
05-05-2004	22643	12.00
06-05-2004	22643	12.70
08-05-2004	22643	12.50
10-05-2004	22643	12.20
11-05-2004	22643	12.30
12-05-2004	22643	12.20
13-05-2004	22643	12.10
15-05-2004	22643	12.10
16-05-2004	22643	12.10
17-05-2004	22643	12.20
18-05-2004	22643	12.20
19-05-2004	22643	12.00
20-05-2004	22643	12.00
22-05-2004	22643	12.00
23-05-2004	22643	12.00
24-05-2004	22643	12.10
25-05-2004	22643	12.10
26-05-2004	22643	12.20
27-05-2004	22643	12.20
29-05-2004	22643	12.30
30-05-2004	22643	12.30
31-05-2004	22643	12.40
01-06-2004	22643	12.30
02-06-2004	22643	12.50
03-06-2004	22643	12.70
06-06-2004	22643	12.90
07-06-2004	22643	12.70
08-06-2004	22643	12.80
09-06-2004	22643	12.90
10-06-2004	22643	13.00
12-06-2004	22643	12.80
13-06-2004	22643	12.60
14-06-2004	22643	12.80
15-06-2004	22643	12.70
16-06-2004	22643	12.60
17-06-2004	22643	12.70
19-06-2004	22643	12.80
20-06-2004	22643	12.80
21-06-2004	22643	12.70
22-06-2004	22643	12.70
23-06-2004	22643	12.60
24-06-2004	22643	13.40
26-06-2004	22643	13.40
27-06-2004	22643	13.00
28-06-2004	22643	12.83
29-06-2004	22643	13.02
30-06-2004	22643	12.90
04-07-2004	22643	13.20
05-07-2004	22643	13.00
06-07-2004	22643	13.10
07-07-2004	22643	13.50
08-07-2004	22643	13.30
10-07-2004	22643	13.20
12-07-2004	22643	13.20
13-07-2004	22643	13.30
14-07-2004	22643	13.20
15-07-2004	22643	13.11
17-07-2004	22643	13.12
18-07-2004	22643	13.05
19-07-2004	22643	13.00
20-07-2004	22643	12.90
21-07-2004	22643	12.80
22-07-2004	22643	12.90
24-07-2004	22643	12.70
25-07-2004	22643	12.70
26-07-2004	22643	12.80
27-07-2004	22643	12.90
28-07-2004	22643	12.90
29-07-2004	22643	12.80
31-07-2004	22643	12.90
01-08-2004	22643	12.90
02-08-2004	22643	12.90
03-08-2004	22643	12.90
04-08-2004	22643	13.00
05-08-2004	22643	12.90
07-08-2004	22643	13.00
08-08-2004	22643	13.20
09-08-2004	22643	13.17
10-08-2004	22643	13.10
11-08-2004	22643	13.20
12-08-2004	22643	13.30
14-08-2004	22643	13.30
15-08-2004	22643	13.30
16-08-2004	22643	13.40
17-08-2004	22643	13.20
18-08-2004	22643	13.30
19-08-2004	22643	13.30
21-08-2004	22643	13.30
22-08-2004	22643	13.00
23-08-2004	22643	13.10
26-08-2004	22643	13.00
29-08-2004	22643	13.10
31-08-2004	22643	13.50
01-09-2004	22643	13.50
02-09-2004	22643	14.00
04-09-2004	22643	14.00
05-09-2004	22643	13.80
07-09-2004	22643	13.90
08-09-2004	22643	13.90
09-09-2004	22643	13.80
11-09-2004	22643	13.70
12-09-2004	22643	13.70
18-09-2004	22643	13.80
19-09-2004	22643	14.00
20-09-2004	22643	14.40
21-09-2004	22643	14.50
22-09-2004	22643	14.80
23-09-2004	22643	15.20
25-09-2004	22643	16.00
26-09-2004	22643	15.70
27-09-2004	22643	15.20
28-09-2004	22643	15.40
29-09-2004	22643	15.40
30-09-2004	22643	15.20
02-10-2004	22643	14.90
03-10-2004	22643	15.30
04-10-2004	22643	15.20
05-10-2004	22643	15.20
06-10-2004	22643	15.10
07-10-2004	22643	15.00
09-10-2004	22643	14.80
11-10-2004	22643	14.80
12-10-2004	22643	15.20
13-10-2004	22643	15.20
14-10-2004	22643	15.10
16-10-2004	22643	15.10
17-10-2004	22643	15.40
18-10-2004	22643	15.30
19-10-2004	22643	15.30
20-10-2004	22643	15.60
21-10-2004	22643	15.90
24-10-2004	22643	15.95
25-10-2004	22643	16.00
26-10-2004	22643	15.80
27-10-2004	22643	15.50
28-10-2004	22643	15.70
30-10-2004	22643	15.60
31-10-2004	22643	15.50
02-11-2004	22643	15.60
03-11-2004	22643	15.70
04-11-2004	22643	15.60
06-11-2004	22643	15.70
08-11-2004	22643	15.60
09-11-2004	22643	15.50
10-11-2004	22643	15.30
17-11-2004	22643	15.20
18-11-2004	22643	15.20
20-11-2004	22643	15.20
21-11-2004	22643	14.70
22-11-2004	22643	14.90
23-11-2004	22643	14.50
24-11-2004	22643	15.00
25-11-2004	22643	15.50
27-11-2004	22643	15.50
28-11-2004	22643	15.50
29-11-2004	22643	15.80
30-11-2004	22643	15.50
01-12-2004	22643	16.70
02-12-2004	22643	16.30
04-12-2004	22643	16.40
05-12-2004	22643	17.40
06-12-2004	22643	18.60
07-12-2004	22643	17.90
08-12-2004	22643	18.30
09-12-2004	22643	18.10
11-12-2004	22643	18.20
12-12-2004	22643	17.60
13-12-2004	22643	18.30
14-12-2004	22643	20.00
15-12-2004	22643	21.40
18-12-2004	22643	25.20
19-12-2004	22643	23.65
20-12-2004	22643	22.70
21-12-2004	22643	24.10
22-12-2004	22643	22.90
23-12-2004	22643	25.40
27-12-2004	22643	26.70
28-12-2004	22643	24.60
29-12-2004	22643	25.40
30-12-2004	22643	25.40
01-01-2004	14291	7.20
04-01-2004	14291	7.00
05-01-2004	14291	7.00
06-01-2004	14291	7.10
07-01-2004	14291	7.30
08-01-2004	14291	7.30
10-01-2004	14291	7.20
11-01-2004	14291	7.40
12-01-2004	14291	7.50
13-01-2004	14291	7.70
14-01-2004	14291	7.70
15-01-2004	14291	7.60
17-01-2004	14291	7.50
18-01-2004	14291	7.40
19-01-2004	14291	7.40
20-01-2004	14291	7.50
21-01-2004	14291	7.50
22-01-2004	14291	7.50
24-01-2004	14291	7.50
25-01-2004	14291	7.50
26-01-2004	14291	7.60
27-01-2004	14291	7.50
28-01-2004	14291	7.60
29-01-2004	14291	7.70
31-01-2004	14291	7.80
04-02-2004	14291	7.80
05-02-2004	14291	7.80
07-02-2004	14291	7.90
08-02-2004	14291	8.20
09-02-2004	14291	8.40
10-02-2004	14291	8.20
11-02-2004	14291	8.20
15-02-2004	14291	8.10
17-02-2004	14291	8.10
18-02-2004	14291	7.90
19-02-2004	14291	7.80
22-02-2004	14291	6.70
23-02-2004	14291	6.30
24-02-2004	14291	6.30
25-02-2004	14291	6.80
26-02-2004	14291	6.70
29-02-2004	14291	7.00
01-03-2004	14291	6.80
03-03-2004	14291	6.60
04-03-2004	14291	6.60
07-03-2004	14291	6.70
08-03-2004	14291	6.60
09-03-2004	14291	6.60
10-03-2004	14291	6.60
11-03-2004	14291	6.70
13-03-2004	14291	6.80
14-03-2004	14291	7.00
15-03-2004	14291	6.90
16-03-2004	14291	7.00
17-03-2004	14291	6.90
18-03-2004	14291	6.80
20-03-2004	14291	6.80
21-03-2004	14291	6.70
22-03-2004	14291	6.70
23-03-2004	14291	6.70
24-03-2004	14291	6.50
25-03-2004	14291	6.30
28-03-2004	14291	6.20
29-03-2004	14291	6.30
30-03-2004	14291	6.30
31-03-2004	14291	6.30
01-04-2004	14291	6.50
03-04-2004	14291	6.60
04-04-2004	14291	6.40
05-04-2004	14291	6.40
06-04-2004	14291	6.20
10-04-2004	14291	6.20
11-04-2004	14291	6.20
12-04-2004	14291	6.20
13-04-2004	14291	6.20
15-04-2004	14291	6.10
17-04-2004	14291	6.10
18-04-2004	14291	6.10
19-04-2004	14291	6.10
20-04-2004	14291	6.10
21-04-2004	14291	6.20
22-04-2004	14291	6.20
24-04-2004	14291	6.30
25-04-2004	14291	6.20
26-04-2004	14291	6.40
27-04-2004	14291	6.50
02-05-2004	14291	6.80
05-05-2004	14291	6.80
06-05-2004	14291	6.80
08-05-2004	14291	6.70
10-05-2004	14291	6.70
11-05-2004	14291	6.60
12-05-2004	14291	6.50
13-05-2004	14291	6.40
15-05-2004	14291	6.20
16-05-2004	14291	6.30
17-05-2004	14291	6.50
18-05-2004	14291	6.40
19-05-2004	14291	6.30
20-05-2004	14291	6.30
22-05-2004	14291	6.30
23-05-2004	14291	6.30
24-05-2004	14291	6.20
25-05-2004	14291	6.29
26-05-2004	14291	6.10
27-05-2004	14291	6.10
29-05-2004	14291	6.10
30-05-2004	14291	6.00
31-05-2004	14291	6.30
01-06-2004	14291	6.30
02-06-2004	14291	6.30
03-06-2004	14291	6.20
06-06-2004	14291	6.30
07-06-2004	14291	6.40
08-06-2004	14291	6.70
09-06-2004	14291	6.80
10-06-2004	14291	6.70
12-06-2004	14291	6.60
13-06-2004	14291	6.50
14-06-2004	14291	6.60
15-06-2004	14291	6.90
16-06-2004	14291	7.00
17-06-2004	14291	7.00
19-06-2004	14291	6.90
20-06-2004	14291	6.80
21-06-2004	14291	6.70
22-06-2004	14291	6.70
23-06-2004	14291	6.60
24-06-2004	14291	6.70
26-06-2004	14291	6.70
27-06-2004	14291	6.70
28-06-2004	14291	6.71
29-06-2004	14291	6.64
30-06-2004	14291	6.70
04-07-2004	14291	6.70
05-07-2004	14291	6.50
06-07-2004	14291	6.50
07-07-2004	14291	6.60
08-07-2004	14291	6.50
10-07-2004	14291	6.60
12-07-2004	14291	6.50
13-07-2004	14291	6.60
14-07-2004	14291	6.50
15-07-2004	14291	6.51
17-07-2004	14291	6.50
18-07-2004	14291	6.36
19-07-2004	14291	6.40
20-07-2004	14291	6.30
21-07-2004	14291	6.10
22-07-2004	14291	6.20
24-07-2004	14291	6.10
25-07-2004	14291	6.10
26-07-2004	14291	6.20
27-07-2004	14291	6.20
29-07-2004	14291	6.20
31-07-2004	14291	6.20
01-08-2004	14291	6.20
02-08-2004	14291	6.20
03-08-2004	14291	6.10
04-08-2004	14291	6.60
05-08-2004	14291	6.50
07-08-2004	14291	6.50
08-08-2004	14291	6.60
09-08-2004	14291	6.60
10-08-2004	14291	6.60
11-08-2004	14291	6.60
12-08-2004	14291	6.70
14-08-2004	14291	6.60
15-08-2004	14291	6.60
16-08-2004	14291	6.50
17-08-2004	14291	6.50
18-08-2004	14291	6.40
19-08-2004	14291	6.40
21-08-2004	14291	6.40
22-08-2004	14291	6.20
23-08-2004	14291	6.20
26-08-2004	14291	6.20
29-08-2004	14291	6.20
31-08-2004	14291	6.30
01-09-2004	14291	6.30
02-09-2004	14291	6.40
04-09-2004	14291	6.40
05-09-2004	14291	6.40
07-09-2004	14291	6.30
08-09-2004	14291	6.30
09-09-2004	14291	6.40
11-09-2004	14291	6.40
12-09-2004	14291	6.40
18-09-2004	14291	6.40
19-09-2004	14291	6.40
20-09-2004	14291	6.40
21-09-2004	14291	6.40
22-09-2004	14291	6.50
23-09-2004	14291	6.50
25-09-2004	14291	7.00
26-09-2004	14291	7.60
27-09-2004	14291	7.40
28-09-2004	14291	7.30
29-09-2004	14291	7.30
30-09-2004	14291	7.10
02-10-2004	14291	7.00
03-10-2004	14291	7.00
04-10-2004	14291	7.20
05-10-2004	14291	7.10
06-10-2004	14291	7.10
07-10-2004	14291	7.10
09-10-2004	14291	7.00
11-10-2004	14291	7.00
12-10-2004	14291	7.00
13-10-2004	14291	6.90
14-10-2004	14291	6.90
16-10-2004	14291	6.90
17-10-2004	14291	6.90
18-10-2004	14291	6.80
19-10-2004	14291	6.80
20-10-2004	14291	6.90
21-10-2004	14291	6.80
24-10-2004	14291	6.90
25-10-2004	14291	6.80
26-10-2004	14291	6.80
27-10-2004	14291	6.80
28-10-2004	14291	6.70
30-10-2004	14291	6.50
31-10-2004	14291	6.50
02-11-2004	14291	6.70
03-11-2004	14291	6.50
04-11-2004	14291	6.50
06-11-2004	14291	6.50
08-11-2004	14291	6.50
09-11-2004	14291	6.60
10-11-2004	14291	6.60
17-11-2004	14291	6.70
18-11-2004	14291	6.90
20-11-2004	14291	6.90
21-11-2004	14291	6.80
22-11-2004	14291	6.80
23-11-2004	14291	6.70
24-11-2004	14291	6.80
25-11-2004	14291	7.00
27-11-2004	14291	7.00
28-11-2004	14291	7.10
29-11-2004	14291	7.00
30-11-2004	14291	6.90
01-12-2004	14291	6.90
02-12-2004	14291	6.90
04-12-2004	14291	6.90
05-12-2004	14291	6.80
06-12-2004	14291	6.80
07-12-2004	14291	6.90
08-12-2004	14291	6.80
09-12-2004	14291	6.70
11-12-2004	14291	7.10
12-12-2004	14291	7.10
13-12-2004	14291	6.80
14-12-2004	14291	6.90
15-12-2004	14291	6.90
18-12-2004	14291	7.10
19-12-2004	14291	7.02
20-12-2004	14291	7.00
21-12-2004	14291	6.80
22-12-2004	14291	6.70
23-12-2004	14291	7.00
27-12-2004	14291	6.10
28-12-2004	14291	5.90
29-12-2004	14291	6.18
30-12-2004	14291	6.30
01-01-2004	14274	31.50
04-01-2004	14274	31.25
05-01-2004	14274	30.50
07-01-2004	14274	31.50
08-01-2004	14274	31.00
10-01-2004	14274	31.00
11-01-2004	14274	31.00
12-01-2004	14274	31.75
13-01-2004	14274	31.25
14-01-2004	14274	31.75
15-01-2004	14274	32.00
17-01-2004	14274	32.25
18-01-2004	14274	32.50
19-01-2004	14274	32.25
20-01-2004	14274	31.50
21-01-2004	14274	31.75
22-01-2004	14274	31.75
24-01-2004	14274	31.75
25-01-2004	14274	31.25
26-01-2004	14274	31.25
27-01-2004	14274	31.00
29-01-2004	14274	31.75
31-01-2004	14274	31.75
04-02-2004	14274	32.25
05-02-2004	14274	32.00
07-02-2004	14274	32.00
08-02-2004	14274	32.00
09-02-2004	14274	32.50
10-02-2004	14274	33.00
11-02-2004	14274	32.00
15-02-2004	14274	31.50
17-02-2004	14274	31.00
18-02-2004	14274	31.00
19-02-2004	14274	31.00
22-02-2004	14274	30.75
23-02-2004	14274	30.75
24-02-2004	14274	30.50
25-02-2004	14274	30.75
26-02-2004	14274	30.00
29-02-2004	14274	30.75
01-03-2004	14274	30.50
03-03-2004	14274	30.00
04-03-2004	14274	30.75
07-03-2004	14274	30.75
08-03-2004	14274	30.50
09-03-2004	14274	30.44
10-03-2004	14274	30.25
13-03-2004	14274	31.00
14-03-2004	14274	30.50
16-03-2004	14274	30.50
17-03-2004	14274	31.00
18-03-2004	14274	31.75
20-03-2004	14274	31.25
21-03-2004	14274	30.50
22-03-2004	14274	30.75
23-03-2004	14274	30.25
24-03-2004	14274	30.00
25-03-2004	14274	29.75
28-03-2004	14274	29.75
29-03-2004	14274	30.00
30-03-2004	14274	29.75
31-03-2004	14274	29.50
01-04-2004	14274	29.50
03-04-2004	14274	29.00
04-04-2004	14274	29.00
05-04-2004	14274	29.00
06-04-2004	14274	29.00
10-04-2004	14274	29.25
11-04-2004	14274	28.75
12-04-2004	14274	27.75
13-04-2004	14274	27.75
15-04-2004	14274	26.00
17-04-2004	14274	25.25
18-04-2004	14274	25.50
19-04-2004	14274	25.50
21-04-2004	14274	25.50
22-04-2004	14274	25.00
24-04-2004	14274	25.00
25-04-2004	14274	24.50
26-04-2004	14274	25.00
27-04-2004	14274	26.25
02-05-2004	14274	25.75
05-05-2004	14274	25.00
06-05-2004	14274	25.50
08-05-2004	14274	26.00
10-05-2004	14274	24.75
11-05-2004	14274	25.25
12-05-2004	14274	25.00
13-05-2004	14274	25.00
15-05-2004	14274	25.25
16-05-2004	14274	25.00
17-05-2004	14274	24.25
18-05-2004	14274	24.00
19-05-2004	14274	24.00
20-05-2004	14274	24.00
22-05-2004	14274	23.50
23-05-2004	14274	22.75
24-05-2004	14274	22.75
25-05-2004	14274	24.23
26-05-2004	14274	23.50
27-05-2004	14274	23.75
29-05-2004	14274	24.00
30-05-2004	14274	24.50
31-05-2004	14274	27.00
01-06-2004	14274	27.50
02-06-2004	14274	26.50
03-06-2004	14274	27.75
06-06-2004	14274	29.00
07-06-2004	14274	29.00
08-06-2004	14274	29.75
09-06-2004	14274	31.00
10-06-2004	14274	29.75
12-06-2004	14274	28.75
13-06-2004	14274	27.50
14-06-2004	14274	29.00
15-06-2004	14274	29.50
16-06-2004	14274	29.75
17-06-2004	14274	30.50
19-06-2004	14274	30.50
20-06-2004	14274	30.50
21-06-2004	14274	30.00
22-06-2004	14274	29.25
23-06-2004	14274	29.00
24-06-2004	14274	30.50
26-06-2004	14274	30.00
27-06-2004	14274	29.50
28-06-2004	14274	29.86
29-06-2004	14274	29.60
30-06-2004	14274	29.50
04-07-2004	14274	28.75
05-07-2004	14274	27.50
06-07-2004	14274	27.25
07-07-2004	14274	27.25
08-07-2004	14274	27.50
10-07-2004	14274	27.50
12-07-2004	14274	27.00
13-07-2004	14274	27.25
14-07-2004	14274	27.25
15-07-2004	14274	27.31
17-07-2004	14274	27.16
18-07-2004	14274	26.96
19-07-2004	14274	26.75
20-07-2004	14274	25.25
21-07-2004	14274	25.25
22-07-2004	14274	25.25
24-07-2004	14274	25.00
25-07-2004	14274	25.00
26-07-2004	14274	26.00
27-07-2004	14274	25.50
29-07-2004	14274	26.25
01-08-2004	14274	25.50
02-08-2004	14274	28.00
03-08-2004	14274	27.25
04-08-2004	14274	27.75
05-08-2004	14274	28.00
07-08-2004	14274	27.00
08-08-2004	14274	27.25
09-08-2004	14274	26.85
10-08-2004	14274	27.00
11-08-2004	14274	26.75
14-08-2004	14274	27.25
15-08-2004	14274	27.25
16-08-2004	14274	26.50
17-08-2004	14274	26.50
18-08-2004	14274	26.50
19-08-2004	14274	26.00
21-08-2004	14274	25.75
22-08-2004	14274	25.00
23-08-2004	14274	25.00
26-08-2004	14274	25.00
31-08-2004	14274	25.00
01-09-2004	14274	24.75
02-09-2004	14274	25.00
04-09-2004	14274	24.75
05-09-2004	14274	25.00
08-09-2004	14274	25.25
09-09-2004	14274	26.00
11-09-2004	14274	26.00
12-09-2004	14274	26.00
18-09-2004	14274	26.16
19-09-2004	14274	26.25
20-09-2004	14274	26.25
21-09-2004	14274	26.83
22-09-2004	14274	27.25
23-09-2004	14274	26.75
25-09-2004	14274	26.50
27-09-2004	14274	27.50
28-09-2004	14274	27.50
29-09-2004	14274	26.50
30-09-2004	14274	27.50
02-10-2004	14274	26.50
03-10-2004	14274	26.50
04-10-2004	14274	27.00
05-10-2004	14274	28.00
06-10-2004	14274	28.25
07-10-2004	14274	31.25
09-10-2004	14274	30.00
11-10-2004	14274	29.75
12-10-2004	14274	28.50
14-10-2004	14274	28.75
17-10-2004	14274	28.75
18-10-2004	14274	28.50
19-10-2004	14274	28.50
21-10-2004	14274	28.00
24-10-2004	14274	27.50
25-10-2004	14274	28.00
26-10-2004	14274	27.25
27-10-2004	14274	26.50
28-10-2004	14274	26.25
30-10-2004	14274	26.00
02-11-2004	14274	26.50
03-11-2004	14274	25.25
04-11-2004	14274	25.00
06-11-2004	14274	25.00
08-11-2004	14274	25.25
09-11-2004	14274	25.00
10-11-2004	14274	25.00
17-11-2004	14274	26.75
18-11-2004	14274	27.00
20-11-2004	14274	26.00
21-11-2004	14274	26.75
22-11-2004	14274	23.00
23-11-2004	14274	24.50
27-11-2004	14274	26.25
28-11-2004	14274	26.25
29-11-2004	14274	25.25
30-11-2004	14274	25.25
01-12-2004	14274	26.12
02-12-2004	14274	25.13
04-12-2004	14274	25.25
05-12-2004	14274	25.25
06-12-2004	14274	24.50
07-12-2004	14274	24.00
08-12-2004	14274	24.50
09-12-2004	14274	24.50
11-12-2004	14274	23.96
13-12-2004	14274	23.63
14-12-2004	14274	23.32
15-12-2004	14274	25.00
18-12-2004	14274	25.88
19-12-2004	14274	26.53
20-12-2004	14274	25.39
22-12-2004	14274	25.19
23-12-2004	14274	24.13
27-12-2004	14274	25.75
28-12-2004	14274	23.50
29-12-2004	14274	23.67
30-12-2004	14274	24.00
01-01-2004	24624	106.75
04-01-2004	24624	107.00
05-01-2004	24624	107.00
07-01-2004	24624	107.50
10-01-2004	24624	106.00
12-01-2004	24624	106.50
14-01-2004	24624	106.50
15-01-2004	24624	106.00
17-01-2004	24624	107.00
18-01-2004	24624	107.00
19-01-2004	24624	107.00
20-01-2004	24624	108.00
21-01-2004	24624	107.00
22-01-2004	24624	107.00
25-01-2004	24624	108.00
26-01-2004	24624	108.00
27-01-2004	24624	108.25
28-01-2004	24624	108.00
29-01-2004	24624	110.00
31-01-2004	24624	110.00
05-02-2004	24624	109.00
07-02-2004	24624	109.00
09-02-2004	24624	108.00
10-02-2004	24624	108.00
11-02-2004	24624	108.00
15-02-2004	24624	108.00
17-02-2004	24624	108.75
18-02-2004	24624	107.25
19-02-2004	24624	107.25
22-02-2004	24624	107.25
23-02-2004	24624	106.25
24-02-2004	24624	107.00
25-02-2004	24624	105.00
26-02-2004	24624	105.00
01-03-2004	24624	105.00
03-03-2004	24624	105.00
04-03-2004	24624	105.25
07-03-2004	24624	105.25
08-03-2004	24624	105.25
09-03-2004	24624	105.25
10-03-2004	24624	106.00
11-03-2004	24624	106.00
13-03-2004	24624	106.00
14-03-2004	24624	106.00
15-03-2004	24624	106.00
16-03-2004	24624	106.00
18-03-2004	24624	106.00
20-03-2004	24624	106.00
21-03-2004	24624	103.75
22-03-2004	24624	103.75
23-03-2004	24624	103.00
24-03-2004	24624	103.50
25-03-2004	24624	103.75
28-03-2004	24624	103.50
29-03-2004	24624	103.50
05-04-2004	24624	104.25
06-04-2004	24624	104.25
10-04-2004	24624	103.00
12-04-2004	24624	102.25
13-04-2004	24624	102.25
17-04-2004	24624	102.00
18-04-2004	24624	101.25
20-04-2004	24624	98.50
24-04-2004	24624	103.50
27-04-2004	24624	101.50
02-05-2004	24624	101.50
05-05-2004	24624	104.00
06-05-2004	24624	104.00
08-05-2004	24624	105.25
13-05-2004	24624	104.75
15-05-2004	24624	102.50
