19-11-10,11400,11500,11400,11500,5300,10729.17
22-11-10,11400,11500,11350,11350,7200,10589.23
23-11-10,11350,11400,11200,11300,8400,10542.58
24-11-10,11000,11000,10500,10800,123300,10076.09
25-11-10,10800,11000,10750,10850,23400,10122.74
26-11-10,10750,10900,10600,10700,14300,9982.79
29-11-10,10550,10900,10550,10800,15200,10076.09
30-11-10,10900,10900,10600,10600,12600,9889.5
01-12-10,10600,10750,10550,10700,19000,9982.79
02-12-10,10800,10900,10600,10800,33300,10076.09
03-12-10,10900,10950,10850,10950,18500,10216.04
06-12-10,10800,10900,10800,10850,7500,10122.74
07-12-10,10850,10900,10600,10850,11800,10122.74
08-12-10,10800,10800,10700,10800,10100,10076.09
09-12-10,10800,11250,10750,11150,34100,10402.63
10-12-10,11250,11700,11150,11550,56000,10775.82
13-12-10,11650,11650,11250,11300,20300,10542.58
14-12-10,11500,11600,11250,11350,8000,10589.23
15-12-10,11350,11350,11150,11200,9000,10449.28
16-12-10,11150,11350,11100,11250,6000,10495.93
17-12-10,11300,11300,11100,11250,24900,10495.93
20-12-10,11100,11100,11000,11000,12000,10262.69
21-12-10,11050,11250,11050,11250,14500,10495.93
22-12-10,11300,11300,11200,11250,11700,10495.93
23-12-10,11300,11350,11200,11300,11800,10542.58
24-12-10,11200,11650,11200,11500,12200,10729.17
27-12-10,11400,11550,9800,11150,67100,10402.63
28-12-10,11200,11350,11150,11250,10600,10495.93
29-12-10,11100,11100,10900,11000,16700,10663.64
30-12-10,11150,11150,10950,10950,15200,10615.17
03-01-11,11000,11200,11000,11100,6500,10760.58
04-01-11,11100,11250,11000,11250,19300,10905.99
05-01-11,11250,11250,11000,11050,7700,10712.11
06-01-11,11000,11150,11000,11100,8400,10760.58
07-01-11,10950,11250,10950,11200,9600,10857.52
10-01-11,12000,12000,11200,11550,34200,11196.82
11-01-11,11600,11650,11350,11450,11900,11099.88
12-01-11,11400,11450,11200,11250,26600,10905.99
13-01-11,11400,11400,11150,11300,10500,10954.47
14-01-11,11150,11800,11100,11700,56500,11342.23
17-01-11,11800,11800,11350,11650,9600,11293.76
18-01-11,11100,11500,11100,11400,16500,11051.41
19-01-11,11500,11500,11100,11150,20500,10809.05
20-01-11,11100,11250,11100,11150,7600,10809.05
21-01-11,11100,11150,11050,11100,9000,10760.58
24-01-11,11050,11100,11000,11000,9900,10663.64
25-01-11,11000,11100,11000,11100,16700,10760.58
26-01-11,11100,11300,11000,11150,30900,10809.05
27-01-11,11000,11100,10950,11000,8500,10663.64
28-01-11,11050,11100,10850,10850,8600,10518.23
31-01-11,10850,10900,10750,10850,59400,10518.23
01-02-11,10750,10850,10750,10800,3800,10469.75
07-02-11,10750,10950,10500,10500,20100,10178.93
08-02-11,10500,10500,10250,10250,32900,9936.57
09-02-11,10200,10300,10200,10250,3400,9936.57
10-02-11,10150,10400,10150,10250,2800,9936.57
11-02-11,10350,10350,9900,9910,22600,9606.97
14-02-11,10050,10100,9850,9980,13500,9674.83
15-02-11,9980,10000,9800,9940,11400,9636.05
16-02-11,9810,10000,9810,9980,1300,9674.83
17-02-11,9830,9990,9800,9960,9400,9655.44
18-02-11,9820,9970,9820,9940,1200,9636.05
21-02-11,9990,10000,9880,9900,7100,9597.27
22-02-11,9900,9940,9620,9870,12600,9568.19
23-02-11,9900,9960,9490,9520,20000,9228.89
24-02-11,9450,9680,9350,9490,22600,9199.81
25-02-11,9530,9590,9300,9360,9400,9073.79
28-02-11,9360,9590,9270,9400,27900,9112.56
02-03-11,9500,9500,9350,9430,1400,9141.65
03-03-11,9430,9670,9430,9670,6600,9374.31
04-03-11,9690,9820,9660,9820,6300,9519.72
07-03-11,9820,9820,9700,9800,7500,9500.33
08-03-11,9720,9980,9720,9900,1100,9597.27
09-03-11,9950,9990,9800,9870,4900,9568.19
10-03-11,9950,9950,9760,9880,4900,9577.89
11-03-11,9980,9980,9750,9850,700,9548.8
14-03-11,9850,9850,9650,9730,17400,9432.47
15-03-11,9750,9800,9150,9360,27600,9073.79
16-03-11,9360,9500,9250,9440,5500,9151.34
17-03-11,9440,9440,9250,9430,8400,9141.65
18-03-11,9320,9590,9320,9420,2200,9131.95
21-03-11,9490,9590,9430,9500,7100,9209.51
22-03-11,9600,9680,9510,9520,12600,9228.89
23-03-11,9520,9600,9520,9600,5600,9306.45
24-03-11,9690,9690,9560,9650,1000,9354.92
25-03-11,9650,9800,9580,9750,6800,9451.86
28-03-11,9750,9780,9690,9750,3100,9451.86
29-03-11,9800,9820,9700,9750,5400,9451.86
30-03-11,9720,9890,9720,9890,14200,9587.58
31-03-11,9890,9940,9810,9920,7000,9616.66
01-04-11,9950,10000,9880,9970,7200,9665.13
04-04-11,9920,10100,9920,10100,10400,9791.16
05-04-11,10100,10300,10050,10300,4600,9985.04
06-04-11,10250,10350,10150,10250,11500,9936.57
07-04-11,10250,10300,10100,10200,5300,9888.1
08-04-11,10150,10250,10100,10200,6600,9888.1
11-04-11,10100,10300,10100,10150,6600,9839.63
12-04-11,10150,10150,10050,10150,9900,9839.63
13-04-11,10150,10150,10000,10050,10100,9742.69
14-04-11,10000,10100,9970,10050,9000,9742.69
15-04-11,10000,10650,10000,10350,4700,10033.51
18-04-11,10350,10450,10100,10150,5600,9839.63
19-04-11,10200,10200,9980,10150,6500,9839.63
20-04-11,10050,10200,9980,10100,15100,9791.16
21-04-11,10200,10350,9860,9900,11700,9597.27
22-04-11,9900,9990,9850,9870,4600,9568.19
25-04-11,9940,9940,9830,9900,2000,9597.27
26-04-11,9900,9940,9800,9820,1600,9519.72
27-04-11,9830,9900,9630,9790,10200,9490.64
28-04-11,9790,9790,9620,9760,3100,9461.56
29-04-11,9760,9890,9480,9640,13200,9345.23
02-05-11,9560,9680,9510,9550,21900,9257.98
03-05-11,9610,9640,9470,9480,14100,9190.12
04-05-11,9470,9530,9430,9530,14600,9238.59
06-05-11,9440,9520,9400,9430,5400,9141.65
09-05-11,9580,9580,9430,9450,1700,9161.03
11-05-11,9450,9960,9400,9480,6200,9190.12
12-05-11,9550,9550,9350,9390,3800,9102.87
13-05-11,9340,9510,9340,9490,9700,9199.81
16-05-11,9500,10900,9440,9550,288100,9257.98
17-05-11,9550,9620,9410,9420,64700,9131.95
18-05-11,9410,9500,9330,9440,17200,9151.34
19-05-11,9320,9400,9170,9270,24500,8986.54
20-05-11,9180,9250,9020,9170,18000,8889.6
23-05-11,9170,9800,8930,9160,10700,8879.9
24-05-11,9000,9040,8910,8970,15600,8695.71
25-05-11,8970,8970,8740,8960,13400,8686.02
26-05-11,8960,9000,8840,8980,5500,8705.41
27-05-11,8900,9010,8900,9000,7100,8724.8
30-05-11,9040,9150,8960,9070,8200,8792.65
31-05-11,9070,9200,8880,8940,22900,8666.63
01-06-11,8890,9090,8880,9070,2000,8792.65
02-06-11,9020,9070,8850,9000,1000,8724.8
03-06-11,8990,9150,8840,9090,27300,8812.04
07-06-11,9060,9060,8870,8990,17500,8715.1
08-06-11,9030,9080,8880,8940,22300,8666.63
09-06-11,9030,9030,8870,8970,3400,8695.71
10-06-11,9000,9000,8830,8920,7000,8647.24
13-06-11,8990,8990,8840,8900,700,8627.85
14-06-11,8830,8940,8800,8920,11300,8647.24
15-06-11,8850,8970,8820,8930,9100,8656.94
16-06-11,8930,9170,8820,9100,25300,8821.74
17-06-11,9160,9190,9040,9120,2800,8841.13
20-06-11,8910,9100,8910,9000,6800,8724.8
21-06-11,9000,9040,8870,8970,7700,8695.71
22-06-11,8910,9080,8910,8970,15000,8695.71
23-06-11,8880,9080,8870,8990,3100,8715.1
24-06-11,9000,9050,9000,9050,13300,8773.27
27-06-11,9030,9090,8900,9060,3600,8782.96
28-06-11,9050,9090,8920,9050,5200,8773.27
29-06-11,9060,9060,8960,9030,8200,8753.88
30-06-11,9090,9090,9000,9000,1900,8724.8
01-07-11,9080,9080,9010,9080,7500,8802.35
04-07-11,9010,9220,9010,9210,17000,8928.37
05-07-11,9170,9300,9130,9210,4600,8928.37
06-07-11,9150,9240,9130,9210,9300,8928.37
07-07-11,9170,9350,9160,9330,15200,9044.7
08-07-11,9280,9350,9210,9300,4700,9015.62
11-07-11,9210,9280,9160,9230,7000,8947.76
12-07-11,9230,9230,9100,9140,19700,8860.51
13-07-11,9100,9290,9100,9200,12000,8918.68
14-07-11,9240,9370,9200,9270,14500,8986.54
15-07-11,9390,9530,9310,9450,15200,9161.03
18-07-11,9450,9450,9370,9430,7000,9141.65
19-07-11,9390,9610,9390,9590,6700,9296.75
20-07-11,9600,9690,9540,9600,10500,9306.45
21-07-11,9540,9700,9520,9680,4300,9384
22-07-11,9660,9690,9570,9690,11200,9393.7
25-07-11,9600,9750,9600,9700,5700,9403.39
26-07-11,9620,9780,9620,9710,1900,9413.08
27-07-11,9730,9790,9690,9720,7900,9422.78
28-07-11,9700,9700,9570,9680,4700,9384
29-07-11,9690,9730,9510,9720,34100,9422.78
01-08-11,9710,9900,9710,9900,24300,9597.27
02-08-11,9840,10000,9720,9900,5700,9597.27
03-08-11,9850,9980,9690,9890,22700,9587.58
04-08-11,9710,9870,9700,9840,7600,9539.11
05-08-11,9650,9650,9320,9640,53100,9345.23
08-08-11,9410,9640,9020,9350,14700,9064.09
09-08-11,8910,9340,8400,9210,14200,8928.37
10-08-11,9400,9500,9130,9340,8100,9054.4
11-08-11,9250,9490,9250,9490,5500,9199.81
12-08-11,9500,10150,9400,9500,10400,9209.51
16-08-11,9510,9700,9510,9680,2700,9384
17-08-11,9650,9650,9400,9650,3000,9354.92
18-08-11,9650,9650,9370,9370,9900,9083.48
19-08-11,9350,9350,8820,8990,48600,8715.1
22-08-11,9030,9050,8840,8850,27400,8579.38
23-08-11,8810,9120,8800,9100,11800,8821.74
24-08-11,9000,9090,8800,8920,19100,8647.24
25-08-11,9000,9010,8900,8980,8400,8705.41
26-08-11,8970,9100,8970,9030,9400,8753.88
29-08-11,9030,9150,8990,9120,12700,8841.13
30-08-11,9140,9450,9050,9170,11600,8889.6
31-08-11,9250,9250,9110,9250,8500,8967.15
01-09-11,9250,9400,9250,9350,14200,9064.09
02-09-11,9340,9350,9210,9300,4500,9015.62
05-09-11,9020,9300,9020,9250,4400,8967.15
06-09-11,9190,9200,9060,9200,3800,8918.68
07-09-11,9240,9300,9230,9290,3900,9005.93
08-09-11,9310,9340,9300,9340,4400,9054.4
09-09-11,9340,9340,9050,9050,4900,8773.27
14-09-11,9060,9060,8800,8880,11000,8608.46
15-09-11,9060,9060,8750,8840,13400,8569.69
16-09-11,8900,9000,8800,9000,5200,8724.8
19-09-11,9000,9010,8850,8870,10100,8598.77
20-09-11,8830,8900,8780,8900,7200,8627.85
21-09-11,8900,9000,8800,8930,4200,8656.94
22-09-11,8930,8930,8740,8910,10300,8637.55
23-09-11,8220,8690,8220,8530,6300,8269.17
26-09-11,8530,8530,8000,8000,7500,7755.37
27-09-11,8040,8380,8040,8340,2100,8084.98
28-09-11,8400,8890,8240,8560,18000,8298.25
29-09-11,8560,8730,8470,8640,1100,8375.8
30-09-11,8570,8630,8390,8630,1900,8366.11
04-10-11,8490,8560,8360,8560,400,8298.25
05-10-11,8400,8560,8050,8070,5100,7823.23
06-10-11,8100,8450,8100,8340,1100,8084.98
07-10-11,8230,8680,8230,8320,8100,8065.59
10-10-11,8450,8460,8280,8430,2400,8172.22
11-10-11,8470,8550,8300,8320,2300,8065.59
12-10-11,8270,8460,8270,8350,28200,8094.67
13-10-11,8330,8440,8300,8410,13100,8152.84
14-10-11,8410,8700,8350,8700,2500,8433.97
17-10-11,8550,8600,8250,8420,59400,8162.53
18-10-11,8300,8450,8280,8390,2100,8133.45
19-10-11,8380,8390,8300,8380,4600,8123.75
20-10-11,8310,8360,8310,8320,9300,8065.59
21-10-11,8360,8700,8240,8560,16800,8298.25
24-10-11,8540,8640,8480,8600,600,8337.03
25-10-11,8640,8640,8350,8350,6900,8094.67
26-10-11,8350,8470,8300,8350,36100,8094.67
27-10-11,8320,8500,8320,8470,14900,8211
28-10-11,8550,8560,8500,8560,4600,8298.25
31-10-11,8460,8550,8440,8550,2000,8288.56
01-11-11,8620,8620,8400,8400,2800,8143.14
02-11-11,8390,8390,8260,8350,2300,8094.67
03-11-11,8360,8460,8330,8330,2200,8075.28
04-11-11,8340,8630,8310,8490,8900,8230.39
07-11-11,8410,8490,8390,8450,9200,8191.61
08-11-11,8460,8490,8410,8410,12700,8152.84
09-11-11,8550,8550,8400,8490,12200,8230.39
10-11-11,8470,8470,8250,8300,5500,8046.2
11-11-11,8400,8500,8310,8470,7500,8211
14-11-11,8500,8580,8450,8500,11600,8240.08
15-11-11,8450,8450,8210,8310,32900,8055.89
16-11-11,8310,8310,8100,8120,50300,7871.7
17-11-11,8100,8130,8050,8130,9900,7881.4
18-11-11,8120,8140,8100,8100,700,7852.32
21-11-11,8100,8170,8100,8150,2900,7900.79
22-11-11,8100,8190,8050,8100,300,7852.32
23-11-11,8100,8100,7960,8030,3200,7784.46
24-11-11,7960,8040,7390,8040,1500,7794.15
25-11-11,7910,8030,7900,8030,6300,7784.46
28-11-11,8030,8100,7940,8030,1800,7784.46
29-11-11,8110,8120,8040,8120,2700,7871.7
30-11-11,8000,8090,7900,7960,14400,7716.6
01-12-11,8120,8120,8000,8030,22100,7784.46
02-12-11,8090,8090,8000,8030,2400,7784.46
05-12-11,7970,8060,7970,8060,900,7813.54
06-12-11,8100,8100,8000,8000,4500,7755.37
07-12-11,8010,8100,7900,8090,18300,7842.62
08-12-11,8100,8270,8050,8160,4100,7910.48
09-12-11,8020,8190,8020,8150,3700,7900.79
12-12-11,8110,8200,8110,8200,3000,7949.26
13-12-11,8150,8280,8100,8240,2100,7988.03
14-12-11,8240,8290,8200,8240,6200,7988.03
15-12-11,8140,8290,8140,8200,7200,7949.26
16-12-11,8150,8330,8150,8320,29900,8065.59
19-12-11,8300,8300,8000,8150,21200,7900.79
20-12-11,8140,8180,8140,8150,3600,7900.79
21-12-11,8220,8350,8220,8300,900,8046.2
22-12-11,8300,8430,8300,8420,8400,8162.53
23-12-11,8450,8450,8300,8350,16000,8094.67
26-12-11,8400,8400,8300,8350,28500,8094.67
27-12-11,8310,8360,8220,8300,5900,8046.2
28-12-11,8200,8240,8130,8200,6100,8200
29-12-11,8100,8180,8100,8180,13300,8180
30-12-11,8180,8180,8180,8180,0,8180
02-01-12,8190,8380,8190,8320,23600,8320
03-01-12,8450,8550,8300,8500,13500,8500
04-01-12,8500,8590,8420,8580,2500,8580
05-01-12,8400,8600,8400,8570,14000,8570
06-01-12,8640,8700,8600,8700,1900,8700
09-01-12,8600,8600,8470,8550,1600,8550
10-01-12,8480,8640,8480,8620,100,8620
11-01-12,8740,8740,8550,8690,800,8690
12-01-12,8690,8740,8690,8740,3700,8740
13-01-12,8790,8790,8650,8730,1200,8730
16-01-12,8730,8800,8570,8690,6600,8690
17-01-12,8700,8800,8500,8700,14300,8700
18-01-12,8600,9800,8560,9370,80700,9370
19-01-12,9400,9400,9010,9400,5000,9400
20-01-12,9400,9450,9210,9320,900,9320
23-01-12,9320,9320,9320,9320,0,9320
24-01-12,9320,9320,9320,9320,0,9320
25-01-12,9110,9300,9100,9240,17200,9240
26-01-12,9300,9300,9140,9240,1000,9240
27-01-12,9230,9240,9060,9230,3400,9230
30-01-12,9310,9490,9030,9100,7700,9100
31-01-12,9300,9300,9100,9180,3100,9180
01-02-12,9040,9200,9040,9160,3800,9160
02-02-12,9160,9450,9050,9200,22700,9200
03-02-12,9160,9270,9160,9270,6700,9270
06-02-12,9340,9500,9320,9400,11600,9400
07-02-12,9240,9550,9240,9430,14300,9430
08-02-12,9590,9600,9500,9500,14400,9500
09-02-12,9400,9660,9350,9570,29500,9570
10-02-12,9700,10500,9700,10350,26400,10350
13-02-12,10100,10500,10100,10250,4800,10250
14-02-12,10450,10500,9990,10250,13800,10250
15-02-12,10300,10500,10200,10450,14200,10450
16-02-12,10200,10350,10000,10150,9100,10150
17-02-12,10150,10500,9960,10300,23300,10300
20-02-12,10400,10450,10250,10350,23000,10350
21-02-12,10250,10750,10250,10700,13500,10700
22-02-12,10750,10800,10700,10800,9900,10800
23-02-12,10600,10850,10600,10850,5400,10850
24-02-12,10900,11100,10800,10900,13000,10900
27-02-12,10900,11000,10150,10500,12300,10500
28-02-12,10550,10650,10200,10650,7400,10650
29-02-12,10400,10850,10400,10650,4500,10650
01-03-12,10650,10650,10650,10650,0,10650
02-03-12,10700,10700,10500,10700,5300,10700
05-03-12,10550,10600,10100,10400,18200,10400
06-03-12,10400,10400,10000,10150,17100,10150
07-03-12,10050,10200,9850,10150,5700,10150
08-03-12,10150,10250,10000,10250,9700,10250
09-03-12,10350,10450,10250,10300,26700,10300
12-03-12,10200,10450,10200,10300,7300,10300
13-03-12,10350,10400,10200,10250,22600,10250
14-03-12,10350,10350,10250,10350,2500,10350
15-03-12,10250,10300,10200,10300,1700,10300
16-03-12,10200,10300,10150,10300,9900,10300
19-03-12,10150,10250,10150,10200,6300,10200
20-03-12,10400,10500,10200,10300,10500,10300
21-03-12,10200,10400,10200,10400,45300,10400
22-03-12,10400,10550,10250,10400,11100,10400
23-03-12,10450,10450,10200,10400,10600,10400
26-03-12,10500,10500,10300,10450,4300,10450
27-03-12,10600,10700,10350,10650,14300,10650
28-03-12,10700,10700,10400,10400,8900,10400
29-03-12,10550,10700,10200,10400,22500,10400
30-03-12,10250,10350,10200,10350,3200,10350
02-04-12,10200,10400,10200,10400,1900,10400
03-04-12,10250,10400,10250,10250,6700,10250
04-04-12,10250,10250,10000,10200,20400,10200
05-04-12,10050,10300,10000,10300,5500,10300
06-04-12,10350,10350,10000,10000,15700,10000
09-04-12,10000,10250,9860,10200,25200,10200
10-04-12,10200,10500,10200,10450,21000,10450
11-04-12,10450,10450,10450,10450,0,10450
12-04-12,10400,10450,10200,10350,6300,10350
13-04-12,10300,10350,10150,10300,17800,10300
16-04-12,10100,10300,10000,10300,18400,10300
17-04-12,10150,10250,10100,10250,7300,10250
18-04-12,10200,10300,10100,10100,7500,10100
19-04-12,10150,10250,10150,10150,8000,10150
20-04-12,10200,10200,10050,10150,14900,10150
23-04-12,10250,10500,10200,10300,39300,10300
24-04-12,10150,10350,10150,10300,21800,10300
25-04-12,10350,10400,10250,10400,21200,10400
26-04-12,10450,10600,10450,10450,24000,10450
27-04-12,10550,10750,10500,10500,5400,10500
30-04-12,10700,10700,10500,10700,10600,10700
01-05-12,10700,10700,10700,10700,0,10700
02-05-12,10650,10900,10550,10900,19800,10900
03-05-12,10700,11000,10650,10650,2200,10650
04-05-12,10550,10750,10400,10650,5800,10650
07-05-12,10550,10550,10350,10350,1400,10350
08-05-12,10300,10450,10200,10350,12800,10350
09-05-12,10150,10250,10050,10100,25200,10100
10-05-12,10300,10300,10100,10150,400,10150
11-05-12,10050,10300,10050,10150,5900,10150
14-05-12,10350,10800,10000,10150,14300,10150
15-05-12,10000,10100,9880,10100,8900,10100
16-05-12,10000,10100,9800,9800,25200,9800
17-05-12,9970,10000,9970,9990,10500,9990
18-05-12,9970,9970,9570,9770,4300,9770
21-05-12,10000,11150,9350,9360,23800,9360
22-05-12,10000,10000,9340,9360,24300,9360
23-05-12,9300,9500,9240,9400,46400,9400
24-05-12,9350,9520,9310,9350,3600,9350
25-05-12,9450,9500,9250,9300,19900,9300
28-05-12,9300,9300,9300,9300,0,9300
29-05-12,9300,9890,9300,9490,23800,9490
30-05-12,9400,9530,9350,9350,12700,9350
31-05-12,9500,9590,9280,9350,4100,9350
01-06-12,9500,10250,9290,9350,42200,9350
04-06-12,9200,9500,9000,9050,21300,9050
05-06-12,9210,9210,9100,9150,6500,9150
06-06-12,9150,9150,9150,9150,0,9150
07-06-12,9310,9350,9250,9340,1300,9340
08-06-12,9340,9700,9210,9210,5700,9210
11-06-12,9400,9490,9260,9330,2500,9330
12-06-12,9210,9480,9200,9300,13500,9300
13-06-12,9490,9490,9320,9490,2100,9490
14-06-12,9500,9980,9230,9470,6000,9470
15-06-12,9470,9700,9300,9470,7400,9470
18-06-12,9500,9800,9410,9600,8300,9600
19-06-12,9680,9680,9420,9590,100,9590
20-06-12,9590,9690,9410,9580,1400,9580
21-06-12,9620,9620,9470,9580,3000,9580
22-06-12,9680,9680,9500,9640,400,9640
25-06-12,9660,9660,9400,9590,9400,9590
26-06-12,9650,9650,9450,9590,100,9590
27-06-12,9540,9580,9430,9580,300,9580
28-06-12,9580,9580,9570,9570,200,9570
29-06-12,9640,9640,9430,9620,7700,9620
02-07-12,9690,9690,9580,9670,2700,9670
03-07-12,9660,9900,9660,9900,3000,9900
04-07-12,9760,9980,9760,9800,12700,9800
05-07-12,9750,9950,9740,9900,500,9900
06-07-12,9850,10100,9800,9990,24900,9990
09-07-12,10000,10400,10000,10100,20900,10100
10-07-12,10000,10300,9850,10250,35300,10250
11-07-12,10050,10650,10050,10600,24700,10600
12-07-12,10700,11300,10450,10650,44900,10650
13-07-12,10500,10800,10350,10800,20700,10800
16-07-12,10650,11300,10650,10900,35400,10900
17-07-12,10900,11250,10800,11100,33800,11100
18-07-12,11100,11600,11050,11200,39000,11200
19-07-12,11250,11600,11250,11600,34700,11600
20-07-12,11650,11650,11100,11100,29900,11100
23-07-12,11100,11250,10850,11150,22800,11150
24-07-12,11150,11150,10750,11050,15500,11050
25-07-12,11000,11100,10600,10950,15900,10950
26-07-12,10850,11150,10650,11100,11500,11100
27-07-12,11050,11200,11000,11150,4900,11150
30-07-12,11200,11450,11000,11200,23900,11200
31-07-12,11300,11450,11100,11150,12700,11150
01-08-12,11150,11350,11100,11100,14900,11100
02-08-12,11100,11200,11000,11200,28800,11200
03-08-12,11100,11750,11100,11700,27100,11700
06-08-12,11800,11800,11550,11550,6900,11550
07-08-12,11700,11850,11450,11700,16700,11700
08-08-12,11900,11900,11650,11700,35100,11700
09-08-12,11750,12050,11750,11850,31000,11850
10-08-12,12000,12100,11550,11900,17700,11900
13-08-12,11800,11900,11600,11600,29300,11600
14-08-12,11850,12200,11650,11850,65700,11850
15-08-12,11850,11850,11850,11850,0,11850
16-08-12,11900,13400,11900,12600,118000,12600
17-08-12,12800,12900,12400,12700,44900,12700
20-08-12,12800,13000,12650,12750,27100,12750
21-08-12,12800,12800,12400,12650,28500,12650
22-08-12,12500,12800,12200,12650,45600,12650
23-08-12,12700,12700,12400,12500,11100,12500
24-08-12,12400,12500,12000,12300,32300,12300
27-08-12,12400,12450,12200,12450,17600,12450
28-08-12,12450,12450,12200,12350,29700,12350
29-08-12,12350,12600,12150,12600,41400,12600
30-08-12,12550,12650,12350,12500,30100,12500
31-08-12,12500,12850,12450,12800,44000,12800
03-09-12,12800,12950,12300,12950,90400,12950
04-09-12,13150,13250,12900,13000,44400,13000
05-09-12,13000,13000,12700,12700,27100,12700
06-09-12,12800,12900,12600,12850,17500,12850
07-09-12,12950,13000,12750,12800,13800,12800
10-09-12,12850,12950,12800,12900,31000,12900
11-09-12,12950,13000,12800,12900,25500,12900
12-09-12,12950,13100,12850,13100,89500,13100
13-09-12,13150,13650,13150,13150,101800,13150
14-09-12,13150,13400,12950,12950,40400,12950
17-09-12,13200,13200,12650,12850,43800,12850
18-09-12,12850,12900,12700,12850,40300,12850
19-09-12,12850,13700,12850,13500,127700,13500
20-09-12,13550,13800,13450,13800,74600,13800
21-09-12,13950,14100,13550,13750,102800,13750
24-09-12,13900,14050,13650,13900,52200,13900
25-09-12,13950,13950,13500,13700,30400,13700
26-09-12,13500,13500,13400,13400,25300,13400
27-09-12,13450,13500,13250,13450,46200,13450
28-09-12,13600,13600,13300,13350,31100,13350
01-10-12,13350,13350,13350,13350,0,13350
02-10-12,13450,13750,13250,13750,39900,13750
03-10-12,13750,13750,13750,13750,0,13750
04-10-12,13750,14000,13550,14000,25000,14000
05-10-12,14000,14000,13600,13800,38000,13800
08-10-12,14000,14000,13650,13750,14600,13750
09-10-12,13550,13750,13350,13750,15800,13750
10-10-12,13750,13750,13500,13600,22500,13600
11-10-12,13700,13700,13400,13450,60000,13450
12-10-12,13450,13700,13400,13650,39700,13650
15-10-12,13650,13700,13500,13600,22100,13600
16-10-12,13600,13600,13500,13550,21700,13550
17-10-12,13550,13600,13400,13400,20000,13400
18-10-12,13550,13550,12750,13100,33700,13100
19-10-12,13100,13200,12950,13150,24200,13150
22-10-12,13100,13100,12950,13100,11300,13100
23-10-12,13100,13150,13000,13100,14400,13100
24-10-12,13000,13200,13000,13150,19400,13150
25-10-12,13050,13250,13050,13250,14700,13250
26-10-12,13250,13300,13050,13150,33100,13150
29-10-12,13100,13200,12850,12900,21800,12900
30-10-12,13000,13100,12850,12950,11800,12950
31-10-12,12950,14850,12950,13750,114300,13750
01-11-12,13900,13950,13350,13650,22600,13650
02-11-12,13750,14000,13600,13900,20200,13900
05-11-12,13900,14100,13600,13600,39900,13600
06-11-12,13600,13950,13500,13750,36400,13750
07-11-12,13850,13950,13700,13750,23700,13750
08-11-12,13600,13800,13500,13700,15300,13700
09-11-12,13500,14000,13500,13900,26900,13900
12-11-12,13950,14350,13950,14100,29500,14100
13-11-12,14100,15200,14100,14850,141000,14850
14-11-12,14950,15750,14950,15300,96900,15300
15-11-12,15300,15300,14800,14900,52400,14900
16-11-12,15100,15250,14600,14700,39800,14700
19-11-12,14850,15000,14500,14650,46300,14650
20-11-12,14850,15300,14700,15250,48800,15250
21-11-12,15300,15500,15200,15250,43500,15250
22-11-12,15400,15450,15200,15350,22500,15350
23-11-12,15600,15600,15200,15200,15600,15200
26-11-12,15400,16250,15150,15950,69800,15950
27-11-12,15800,16050,15600,15850,30800,15850
28-11-12,15900,15900,15550,15900,41100,15900
29-11-12,15900,16100,15700,15750,26700,15750
30-11-12,15600,15850,15550,15550,15800,15550
03-12-12,15400,15700,15400,15450,10800,15450
04-12-12,15300,15600,15300,15500,22000,15500
05-12-12,15350,15500,15150,15450,40500,15450
06-12-12,15450,15450,14950,14950,31800,14950
07-12-12,14900,15300,14900,14950,29400,14950
10-12-12,14800,15050,14750,14850,35400,14850
11-12-12,14850,15050,14700,14900,20800,14900
12-12-12,14900,15300,14900,15250,9000,15250
13-12-12,15050,15450,15050,15350,11100,15350
14-12-12,15350,15500,15000,15200,6300,15200
17-12-12,15200,15450,15050,15150,5900,15150
18-12-12,15150,15400,14950,15150,20300,15150
19-12-12,15150,15150,15150,15150,0,15150
20-12-12,15300,15300,15000,15050,10200,15050
21-12-12,15050,15250,14850,15000,16600,15000
24-12-12,14800,15300,14800,15000,13800,15000
25-12-12,15000,15000,15000,15000,0,15000
26-12-12,15300,15300,14900,15200,52100,15200
27-12-12,15000,15050,14700,14750,11200,14750
28-12-12,14850,15400,14750,15100,17500,15100
31-12-12,15100,15100,15100,15100,0,15100
