73000	63700	13333	59200	8530	11187	57800	41150	15850	40150	64800	20500	46000	22300	32200	1.01e+005	1.97e+005	290	7850	1410	40250	2380	40250	7840	31000	1.11e+005	796	8340	1.29e+005	61500	12700	17250	35000	16700	17039	28900	25700	19250	3565.2	6100	5360	4400	19950	19950	9500	842	640	17350	1808	6310	51000	36100	9600	37200	4180	27800	49900	33400	11050	42200	12950	72400	23500	23150	60800	13400	35800	27500	845	57400	1185	13000	6480	26500	10700	8000	1.04e+005	2515	39100	18350	6700	27000	72500	43000	74100	32650	1.205e+005	10150	18800	91500	84000	12100	2915	41700	16350	7200	1620	19000	2.44e+005	1385	32900	4110	37500	15200	12550	38500	742	40350	24350	76500	19600	47500	5.607e+005	27600	37950	2880	1.05e+005	36750	1.29e+006	1.5e+005	60800	710	3870	3880	4690.8	2560	57100	1690	2.56e+005	41000	2.105e+005	1.015e+005	30850	19600	19600	2.35e+005	16150	4885	3370	6160	18100	22800	63600	13700	27850	27850	6.56e+005	37750	27250	22200	79400	54500	39000	2920	52400	16850	4350	47100	42100	91827	3365	3365	1735	52400	4165	35800	62500	39100	39050	1120	19800	6500	11850	44190	13000	11850	7.04e+005	1.3996e+005	579	13550	5480	19800	7300	393	18750	20950	8700	2.115e+005	1.46e+005	3080
72400	65000	13567	59300	8730	11825	58800	41300	16150	40000	65700	21050	46800	22550	32400	1.01e+005	1.965e+005	303	7880	1410	40250	2405	41000	7960	32800	1.145e+005	797	8400	1.315e+005	61900	12600	17250	35500	16800	17282	29200	25700	19250	3599.8	6280	5370	4395	19700	19700	9810	830	640	17450	1812	6150	51500	36800	10000	37200	4180	28800	50300	33300	11150	43000	13200	76000	23500	23200	61200	13150	37400	27550	900	57400	1180	13300	6720	26600	10800	7930	1.07e+005	2550	40100	18400	6680	27700	72100	43800	76400	32950	1.2e+005	10450	18700	93000	85400	12100	2945	41700	16500	7230	1585	19100	2.45e+005	1385	32900	4125	37250	15500	12650	38550	740	41000	25050	75400	19400	47500	5.7173e+005	28000	37800	2915	1.05e+005	36500	1.308e+006	1.49e+005	63000	720	3960	3890	4685.9	2580	57100	1700	2.685e+005	41500	2.17e+005	1.04e+005	31450	19550	19550	2.395e+005	16400	4950	3370	6170	18400	23500	65200	15400	28500	28500	6.73e+005	38100	27050	22850	80900	54700	38800	2960	53700	16950	4570	49000	42700	93380	3380	3380	1815	53100	4330	35400	63400	40100	33200	1120	19700	6610	12200	45360	12900	12050	7.09e+005	1.4206e+005	576	13600	5660	19450	7275	386	18850	20950	8630	2.13e+005	1.515e+005	3090
71900	66300	14133	59900	8610	11447	59000	41350	16250	40150	65400	21800	48100	22500	32300	1.034e+005	1.96e+005	309.5	7900	1410	40100	2390	41250	7960	32200	1.175e+005	782	8410	1.34e+005	63300	12100	17350	35400	16700	16990	29200	25450	19500	3576.8	6300	5400	4400	19700	19700	9770	836	660	17450	1776	5990	51300	37500	9650	38750	4180	28450	48700	32750	11150	43000	13050	71800	23250	23750	61300	12900	36000	27800	890	57300	1190	13200	6760	27200	10600	7960	1.095e+005	2540	39900	18450	6700	27700	73600	43500	76500	33150	1.185e+005	10350	19200	94000	85300	12100	2955	42200	16500	7100	1530	19200	2.455e+005	1385	32850	4000	37150	15100	12650	38200	736	41100	25350	74800	19400	47850	5.6543e+005	28200	36600	2970	1.0583e+005	35150	1.29e+006	1.515e+005	63000	710	4100	4000	4569.5	2555	59000	1585	2.61e+005	42800	2.195e+005	1.025e+005	31200	19900	19900	2.405e+005	16250	4810	3380	6130	18500	22800	66000	15200	28550	28550	6.72e+005	37600	27700	22900	80900	54700	38800	2965	53500	16500	4680	49000	43350	95127	3320	3320	1820	52000	4360	35050	62200	39900	33200	1115	20050	6600	12100	45270	12000	12000	8.14e+005	1.3996e+005	580	13850	5600	19300	7325	376	19100	20800	8970	2.135e+005	1.475e+005	3175
72000	66700	13800	60000	8750	11708	58500	40600	16400	39450	63600	21900	48200	23100	31550	1.034e+005	1.965e+005	303	7960	1445	40000	2440	41350	8320	31950	1.195e+005	760	8400	1.42e+005	62600	12100	17550	34550	16350	16990	29600	25300	19050	3476.8	6150	5340	4410	19700	19700	9710	831	680	17500	1808	6080	51300	37300	9800	38900	4080	28150	49200	31750	11300	42500	13300	72500	23500	24400	61500	12850	36800	27500	860	55800	1205	12850	6990	27100	10650	7860	1.095e+005	2500	38500	18300	6650	28000	72000	42500	76900	32850	1.195e+005	10450	19300	95000	84000	11900	2910	40900	16300	7130	1530	19200	2.51e+005	1385	33450	3940	37250	15300	12450	37000	733	41100	25400	74200	18900	46500	5.5125e+005	27550	36750	2975	1.0375e+005	33800	1.29e+006	1.515e+005	64000	695	4100	3950	4608.3	2535	61000	1560	2.68e+005	43000	2.195e+005	1.025e+005	31600	20000	20000	2.405e+005	16200	4745	3350	5770	18700	22900	64400	15650	28700	28700	6.67e+005	38000	27850	22950	78000	53700	38700	3005	52900	16650	4660	49950	43500	95127	3265	3265	1790	53500	4380	34700	62600	38500	34100	1100	20150	6780	12300	44235	11950	12200	8e+005	1.4031e+005	579	13750	5670	19350	7350	377	19250	20350	8750	2.135e+005	1.51e+005	3165
71100	67400	13900	59100	8700	11903	58500	40550	16350	39500	63100	21550	48550	22800	32500	1.003e+005	1.97e+005	305	8000	1415	40600	2430	42500	8320	31500	1.195e+005	786	8350	1.5e+005	63000	12100	17800	34250	16000	16796	29550	26000	19050	3515.2	6140	5370	4335	20700	20700	9980	823	685	18400	1812	6100	51200	37400	9970	38300	4140	28200	49000	31600	11350	41750	13000	71500	24000	24950	61100	13050	36100	27400	870	54800	1190	12650	6720	27300	10350	7880	1.12e+005	2575	38150	18350	6570	27600	70800	41800	75500	32950	1.205e+005	10500	19250	95000	83000	11750	2900	41250	16650	7250	1510	19400	2.65e+005	1385	33100	3965	37650	15250	12600	38400	776	42850	25250	77000	19600	46500	5.4023e+005	26600	36300	2930	1.0583e+005	33650	1.281e+006	1.505e+005	63600	695	4005	4020	4603.4	2545	60900	1590	2.66e+005	44500	2.17e+005	1.015e+005	31800	19700	19700	2.425e+005	16200	4750	3350	5830	19750	23500	63700	15750	29100	29100	6.65e+005	37800	27650	23100	76000	54300	37700	3005	57000	16650	4600	52100	43350	96195	3255	3255	1745	52100	4400	34600	61900	38150	34100	1095	20650	6810	12050	43290	11700	12000	7.74e+005	1.4591e+005	574	13700	5600	19950	7150	378	19050	20250	8770	2.135e+005	1.45e+005	3135
70800	67000	13533	59500	8650	11968	57900	40350	15950	38300	60800	21500	49500	21700	32600	99900	2.01e+005	298	8020	1410	40500	2300	42000	8300	31300	1.2e+005	806	8260	1.49e+005	62900	12400	17950	33800	15300	16505	29100	26000	18350	3403.7	5900	5330	4400	20150	20150	10050	828	683	18350	1840	6050	51400	36550	9650	37800	4065	27550	47000	31000	11000	41550	12950	71500	23700	24300	61800	12800	35350	27400	825	53300	1155	12400	6880	26900	10000	7810	1.09e+005	2570	36750	18150	6450	26900	68600	40650	74100	31950	1.21e+005	10200	18450	92500	80800	11100	2915	41900	16400	7150	1440	19300	2.665e+005	1385	33500	3910	37750	15100	12250	36950	741	40900	25600	76500	19050	44300	5.418e+005	26250	35400	2870	1.0417e+005	32100	1.285e+006	1.495e+005	61700	680	4005	4010	4598.6	2475	58500	1540	2.69e+005	44100	2.19e+005	99700	32000	19000	19000	2.415e+005	15900	4650	3280	5680	20000	22700	63300	17300	29000	29000	6.54e+005	36950	26700	22750	75700	53500	37000	3000	57700	16650	4495	52800	43150	95127	3110	3110	1665	53000	4280	33850	61300	36750	32900	1075	19800	6760	11650	40410	11700	11800	7.75e+005	1.4486e+005	552	13500	5460	20300	7300	390	19200	19900	8690	2.155e+005	1.445e+005	2985
70500	68500	13367	59300	8720	12228	58000	40850	15800	37650	61500	21550	49000	21500	32950	99600	2.03e+005	304	8010	1410	40500	2300	43100	8480	31550	1.23e+005	812	8260	1.53e+005	63200	12100	18400	34200	15700	16505	29150	26000	18500	3338.3	5950	5480	4000	21000	21000	10050	829	685	18100	1794	5940	51500	37750	9520	38150	4000	27800	46500	31600	11100	41400	13050	70500	24250	23800	61900	13150	36350	27750	815	54800	1150	12250	6700	26800	10300	8000	1.085e+005	2545	36950	19200	6250	26900	68500	39900	74200	31800	1.22e+005	10600	18600	94700	81500	11250	2975	42200	16400	7190	1390	19500	2.665e+005	1385	33650	3860	37850	15100	12350	36700	761	41000	25650	77700	19300	43650	5.733e+005	27400	36300	2880	1.0375e+005	32000	1.297e+006	1.5e+005	62900	660	4035	4000	4472.5	2480	58000	1555	2.72e+005	44500	2.19e+005	99600	32450	19050	19050	2.42e+005	15900	4555	3280	5720	20000	22700	63800	16850	29800	29800	6.5e+005	37100	27300	22600	77800	53800	36300	3020	57700	16800	4550	52000	43450	96098	3090	3090	1770	53900	4290	36450	62000	36950	33650	1080	20300	6760	12100	41490	11600	11950	8.01e+005	1.4591e+005	552	13850	6020	20650	7300	400	19100	19800	8810	2.125e+005	1.42e+005	2985
69000	68500	13267	59700	8650	12345	57700	40350	15400	37550	60000	21500	47800	22250	32850	98500	2.045e+005	300	7940	1390	40400	2300	43000	8320	31200	1.2e+005	830	8410	1.49e+005	63600	11550	18000	33200	15850	16505	29350	25800	18700	3230.6	5850	5420	4250	20350	20350	9560	825	689	17700	1858	5940	50600	39450	9470	37700	4000	26350	46350	31150	10850	41200	13100	70000	24300	24350	61400	12750	35100	27400	800	53000	1130	12000	6650	27550	9960	7850	1.165e+005	2560	36200	19000	6200	26500	67300	39800	73000	31400	1.26e+005	10400	18250	94000	80400	11350	2925	42500	16050	7130	1430	19450	2.63e+005	1385	32800	3690	37200	14750	12000	36400	732	40000	25300	76700	19300	42250	5.7645e+005	26500	34950	2820	1.0167e+005	30350	1.281e+006	1.48e+005	62800	670	4010	4000	4540.4	2455	55500	1510	2.675e+005	43500	2.14e+005	96200	32800	18900	18900	2.41e+005	15900	4700	3315	5610	19900	22400	62800	16500	29800	29800	6.51e+005	37800	27200	22150	75700	53100	37100	3000	57000	16500	4510	49950	43200	96098	3080	3080	1705	52800	4250	36350	60300	36200	32550	1085	19900	6600	11700	40500	11400	11650	8.02e+005	1.4836e+005	551	13900	6320	20250	7200	389	19050	19750	8840	2.09e+005	1.41e+005	2905
70300	69000	13367	60000	8730	12917	57700	41000	15350	37900	60100	21650	47700	23150	33450	98500	2.03e+005	305	7980	1400	40700	2280	41950	8300	31400	1.18e+005	823	8350	1.53e+005	64000	11800	17650	34600	16150	16699	29750	25800	19800	3246	5930	5380	4150	19850	19850	9600	826	690	17700	1858	5970	50700	40000	9500	38500	4000	27350	47300	31900	11050	42500	13400	71400	24900	25000	61000	12750	37000	27500	805	54800	1120	12750	6550	27950	10050	7720	1.2e+005	2550	36300	19900	6160	27300	67500	40400	75500	31300	1.295e+005	10600	18950	96000	81400	12100	2980	42700	16250	7200	1405	19850	2.695e+005	1385	33950	3700	37100	14800	12250	36600	736	40300	25700	76600	18900	42300	5.7645e+005	28000	35100	2830	1.0167e+005	30000	1.307e+006	1.495e+005	63000	665	4075	4020	4511.3	2455	59800	1495	2.7e+005	44200	2.11e+005	99600	32600	19150	19150	2.435e+005	16000	4850	3245	5740	19750	22300	63900	17100	30000	30000	6.59e+005	38650	27200	22700	76900	53400	38300	2995	56400	16950	4495	50000	43350	95418	3150	3150	1745	53500	4270	37450	61100	36300	32700	1095	19900	6670	12000	41670	11400	11600	8.23e+005	1.4906e+005	558	14000	6150	19950	7200	400	19500	19900	8920	2.11e+005	1.42e+005	2910
70700	68400	13433	60200	8640	12878	57000	41050	15350	38050	61000	22750	48000	22900	34350	1e+005	2.02e+005	301	7830	1400	41000	2290	41150	8480	31500	1.175e+005	829	8430	1.54e+005	67000	11800	18050	35150	16550	16893	30500	26300	20600	3299.8	6050	5400	4150	20400	20400	9530	830	689	18200	1868	5920	51300	41000	9900	39750	3900	27050	47350	32350	10950	43150	13500	70400	25750	24200	60900	12550	37250	27050	810	55500	1135	13400	6660	29300	9970	7710	1.23e+005	2495	37000	20500	6190	27950	67700	42200	75500	31450	1.32e+005	10600	18650	97500	81400	12250	2995	43150	16350	7190	1440	19800	2.7e+005	1385	33300	3715	36850	14800	12200	37000	729	40450	25900	82600	18950	43000	6.1425e+005	28200	35100	2800	1.0167e+005	30550	1.319e+006	1.53e+005	63000	675	4180	4030	4637.4	2440	58500	1520	2.67e+005	45100	2.1e+005	99300	32900	19950	19950	2.445e+005	16100	4840	3295	5800	20000	22600	64200	16750	30400	30400	6.68e+005	38400	27250	23100	76500	54600	38000	3010	57300	17200	4490	52400	43000	96098	3165	3165	1780	53100	4285	38500	61300	37000	32400	1115	20300	6770	12000	41715	11800	11650	8.16e+005	1.5745e+005	571	14000	6390	19800	7200	420	19800	20150	9060	2.145e+005	1.45e+005	2905
69500	66200	13467	60100	8750	12917	57500	40800	15350	37600	61000	22750	48500	22900	34800	99300	2.015e+005	300	7970	1395	42550	2500	41050	8480	31050	1.145e+005	823	8290	1.55e+005	64500	11800	18000	35800	16450	17864	30600	26300	20550	3338.3	6160	5400	4055	20400	20400	9320	820	710	17850	1836	5830	51700	41500	9750	39350	3950	26350	50000	33100	11050	43300	13500	70300	26100	23600	61000	12450	36650	27450	815	56000	1140	13400	6650	29850	10100	7620	1.18e+005	2590	37300	20600	6250	27900	68000	42200	77000	32500	1.31e+005	10550	18300	97300	81000	12000	3050	44000	16200	7150	1440	20000	2.71e+005	1385	33650	3860	36850	15100	12100	37950	731	40950	25800	85500	18800	44050	6.1425e+005	28750	35100	2795	1.0375e+005	31400	1.283e+006	1.53e+005	63900	670	4225	4060	4656.8	2445	58300	1595	2.7e+005	45500	2.18e+005	98700	32950	20000	20000	2.45e+005	16200	4770	3290	5900	20400	23900	63300	16400	30000	30000	6.64e+005	39000	27650	23100	78000	53800	38800	3005	58700	17450	4695	51500	42650	95127	3130	3130	1800	54000	4370	39000	62900	37300	32250	1100	20700	6900	11900	41490	12600	11850	8.14e+005	1.5745e+005	585	14700	6300	19800	7200	419	19950	20150	9200	2.275e+005	1.47e+005	2915
70000	65100	13267	60300	8960	11968	57900	40900	15650	38350	59900	22800	48400	23100	33950	99100	2.01e+005	300	7750	1410	42650	2540	41000	8540	31450	1.195e+005	828	8300	1.58e+005	64900	11750	18150	35750	16550	17621	31300	26250	20300	3330.6	6030	5310	3870	20200	20200	9400	829	710	18000	1846	6100	50600	40850	9490	39000	3925	26450	49000	33600	11100	43000	13550	71600	26350	23350	61000	12950	37150	27700	820	57900	1145	13350	6770	29500	9870	7590	1.215e+005	2680	37100	21200	6210	28300	67800	41600	75800	32000	1.365e+005	10600	18300	99000	80600	11850	3075	44000	16050	7100	1410	20000	2.705e+005	1385	34000	3970	36900	15100	11950	37450	740	41000	25850	83900	19000	43300	6.0165e+005	28250	34500	2850	1.0625e+005	31900	1.306e+006	1.52e+005	63900	680	4260	4020	4535.5	2460	57800	1590	2.71e+005	46300	2.3e+005	99700	33400	19750	19750	2.435e+005	16200	4710	3250	5940	20550	23250	63200	17150	30300	30300	6.65e+005	39350	27800	23500	77200	54500	38700	3035	58200	17500	4690	51500	42600	94350	3145	3145	1800	53300	4350	38700	63500	37100	33200	1085	20350	6840	11750	41760	13000	11800	8.19e+005	1.592e+005	581	14650	6220	20150	7425	427.5	20000	20100	9130	2.26e+005	1.495e+005	2965
70000	65100	13267	60300	8960	11968	57900	40900	15650	38350	59900	22800	48400	23100	33950	99100	2.01e+005	300	7750	1410	42650	2540	41000	8540	31450	1.195e+005	828	8300	1.58e+005	64900	11750	18150	35750	16550	17621	31300	26250	20300	3330.6	6030	5310	3870	20200	20200	9400	829	710	18000	1846	6100	50600	40850	9490	39000	3925	26450	49000	33600	11100	43000	13550	71600	26350	23350	61000	12950	37150	27700	820	57900	1145	13350	6770	29500	9870	7590	1.215e+005	2680	37100	21200	6210	28300	67800	41600	75800	32000	1.365e+005	10600	18300	99000	80600	11850	3075	44000	16050	7100	1410	20000	2.705e+005	1385	34000	3970	36900	15100	11950	37450	740	41000	25850	83900	19000	43300	6.0165e+005	28250	34500	2850	1.0625e+005	31900	1.306e+006	1.52e+005	63900	680	4260	4020	4535.5	2460	57800	1590	2.71e+005	46300	2.3e+005	99700	33400	19750	19750	2.435e+005	16200	4710	3250	5940	20550	23250	63200	17150	30300	30300	6.65e+005	39350	27800	23500	77200	54500	38700	3035	58200	17500	4690	51500	42600	94350	3145	3145	1800	53300	4350	38700	63500	37100	33200	1085	20350	6840	11750	41760	13000	11800	8.19e+005	1.592e+005	581	14650	6220	20150	7425	427.5	20000	20100	9130	2.26e+005	1.495e+005	2965
68200	68000	13000	60400	8880	11668	57000	40450	15500	39200	58000	22300	46900	22500	33300	93000	1.98e+005	283	7720	1410	41200	2465	40950	8400	31500	1.165e+005	801	8290	1.49e+005	64200	11250	18150	34350	16100	16942	31550	25700	19750	3211.4	5850	5380	3910	19200	19200	8950	828	704	17800	1876	6080	51300	39250	9240	38000	3950	25600	48400	32800	10950	42600	13650	69500	25550	23400	60600	13200	35350	27700	805	55100	1135	12950	6560	28100	9500	7400	1.2e+005	2690	36500	20950	6120	26400	66500	40550	73000	31400	1.37e+005	10000	17400	97600	79200	11600	2990	44400	15800	6930	1375	19700	2.705e+005	1385	33000	3820	36500	15000	11700	36500	731	40800	25950	83300	18450	42600	5.8275e+005	27000	34500	2820	1.0583e+005	31300	1.252e+006	1.5e+005	63500	675	4155	4060	4613.1	2410	54000	1610	2.65e+005	46000	2.29e+005	97200	33450	19300	19300	2.39e+005	15900	4590	3390	5850	20650	22250	62300	16850	30100	30100	6.48e+005	38350	27300	23300	75000	53800	37950	3030	56300	16600	4650	52500	42100	93962	3100	3100	1750	53300	4340	38250	61900	36500	31250	1065	20500	6840	11350	40950	12400	11550	7.8e+005	1.5605e+005	561	13950	5960	19550	7250	420	20150	19800	8890	2.115e+005	1.48e+005	2910
68200	68000	13000	60400	8880	11668	57000	40450	15500	39200	58000	22300	46900	22500	33300	93000	1.98e+005	283	7720	1410	41200	2465	40950	8400	31500	1.165e+005	801	8290	1.49e+005	64200	11250	18150	34350	16100	16942	31550	25700	19750	3211.4	5850	5380	3910	19200	19200	8950	828	704	17800	1876	6080	51300	39250	9240	38000	3950	25600	48400	32800	10950	42600	13650	69500	25550	23400	60600	13200	35350	27700	805	55100	1135	12950	6560	28100	9500	7400	1.2e+005	2690	36500	20950	6120	26400	66500	40550	73000	31400	1.37e+005	10000	17400	97600	79200	11600	2990	44400	15800	6930	1375	19700	2.705e+005	1385	33000	3820	36500	15000	11700	36500	731	40800	25950	83300	18450	42600	5.8275e+005	27000	34500	2820	1.0583e+005	31300	1.252e+006	1.5e+005	63500	675	4155	4060	4613.1	2410	54000	1610	2.65e+005	46000	2.29e+005	97200	33450	19300	19300	2.39e+005	15900	4590	3390	5850	20650	22250	62300	16850	30100	30100	6.48e+005	38350	27300	23300	75000	53800	37950	3030	56300	16600	4650	52500	42100	93962	3100	3100	1750	53300	4340	38250	61900	36500	31250	1065	20500	6840	11350	40950	12400	11550	7.8e+005	1.5605e+005	561	13950	5960	19550	7250	420	20150	19800	8890	2.115e+005	1.48e+005	2910
68200	68000	13000	60400	8880	11668	57000	40450	15500	39200	58000	22300	46900	22500	33300	93000	1.98e+005	283	7720	1410	41200	2465	40950	8400	31500	1.165e+005	801	8290	1.49e+005	64200	11250	18150	34350	16100	16942	31550	25700	19750	3211.4	5850	5380	3910	19200	19200	8950	828	704	17800	1876	6080	51300	39250	9240	38000	3950	25600	48400	32800	10950	42600	13650	69500	25550	23400	60600	13200	35350	27700	805	55100	1135	12950	6560	28100	9500	7400	1.2e+005	2690	36500	20950	6120	26400	66500	40550	73000	31400	1.37e+005	10000	17400	97600	79200	11600	2990	44400	15800	6930	1375	19700	2.705e+005	1385	33000	3820	36500	15000	11700	36500	731	40800	25950	83300	18450	42600	5.8275e+005	27000	34500	2820	1.0583e+005	31300	1.252e+006	1.5e+005	63500	675	4155	4060	4613.1	2410	54000	1610	2.65e+005	46000	2.29e+005	97200	33450	19300	19300	2.39e+005	15900	4590	3390	5850	20650	22250	62300	16850	30100	30100	6.48e+005	38350	27300	23300	75000	53800	37950	3030	56300	16600	4650	52500	42100	93962	3100	3100	1750	53300	4340	38250	61900	36500	31250	1065	20500	6840	11350	40950	12400	11550	7.8e+005	1.5605e+005	561	13950	5960	19550	7250	420	20150	19800	8890	2.115e+005	1.48e+005	2910
74000	65500	12500	59000	8380	11799	56000	40150	14900	38000	56600	21300	43800	21450	33000	92800	1.965e+005	283.5	7300	1365	38450	2200	39000	8360	29450	1.045e+005	685	7920	1.41e+005	60800	10350	17450	31700	14950	16845	30550	25500	19050	3076.8	5120	5280	3670	17400	17400	8340	807	620	16800	1846	5600	50900	38050	8700	37200	3490	24000	45000	32250	10500	41800	12700	68500	24500	23400	59400	13100	33300	26500	715	52000	1020	12300	5580	27450	9210	7110	1.18e+005	2650	34950	19350	5710	26400	65400	39650	71500	28900	1.37e+005	9310	14800	94500	78000	10600	2895	44350	15650	6600	1210	19150	2.675e+005	1385	33500	3595	36500	14400	11400	35350	643	39500	24200	80900	17700	38650	5.3865e+005	26000	33000	2610	1e+005	31000	1.215e+006	1.4e+005	60300	595	3900	4030	4365.7	2165	52200	1485	2.54e+005	44150	2.25e+005	91000	32050	18400	18400	2.405e+005	15150	4100	3085	5440	20500	21000	61900	15850	29600	29600	6.42e+005	37100	25050	22300	72900	52400	36650	2900	54300	16300	4380	51200	41450	93768	2850	2850	1490	51700	4000	36050	61000	34950	27300	995	20250	6780	10400	42030	12300	10800	7.7e+005	1.4696e+005	519	13050	5160	17650	7025	360.5	20100	19100	8500	2.04e+005	1.475e+005	2580
70400	65300	12333	59000	8480	11955	55500	39950	14700	37700	57000	21250	45000	22700	32900	93000	1.98e+005	293	7330	1390	39800	2295	39700	8320	30700	1.14e+005	711	8100	1.48e+005	61900	10400	17500	31850	15000	16602	31400	25450	19300	3092.2	5350	5110	3600	18100	18100	8600	809	623	17450	1844	5640	49900	39400	8710	37050	3510	24550	47000	31850	10500	42200	12800	69500	25300	23050	60300	12950	33900	27150	740	53200	1050	12350	5860	27700	9290	7350	1.165e+005	2615	35050	19900	5730	26700	66000	39900	71600	29400	1.385e+005	9660	14900	95600	78300	10900	3030	44850	15850	6680	1240	18750	2.64e+005	1385	33000	3620	36550	14600	12000	35750	665	40950	25000	82200	17950	40150	5.5125e+005	25700	33150	2700	1.0417e+005	30400	1.215e+006	1.42e+005	60000	620	4040	4000	4448.2	2220	51900	1505	2.62e+005	44650	2.29e+005	93300	32400	18550	18550	2.455e+005	15400	4215	3250	5440	20600	21650	61900	15450	29500	29500	6.4e+005	37900	26100	22950	75000	52300	36850	2955	54600	16800	4420	50600	41850	95127	2960	2960	1570	51500	4030	36500	60400	35050	27500	1005	20300	6560	10600	42030	12350	10800	7.73e+005	1.522e+005	522	13100	5420	17850	7200	381	20000	19200	8640	2.075e+005	1.44e+005	2680
