06-06-1996	433	136.03
08-06-1996	433	139.88
09-06-1996	433	138.88
10-06-1996	433	135.68
11-06-1996	433	135
15-06-1996	433	137.92
16-06-1996	433	139.9
17-06-1996	433	137.77
18-06-1996	433	138.67
19-06-1996	433	138
20-06-1996	433	139.49
22-06-1996	433	139.4
23-06-1996	433	138.1
24-06-1996	433	138.07
25-06-1996	433	137.32
26-06-1996	433	134.95
27-06-1996	433	135.53
29-06-1996	433	137.29
30-06-1996	433	137.22
02-07-1996	433	136.21
03-07-1996	433	134.53
04-07-1996	433	128.1
06-07-1996	433	130
07-07-1996	433	132.47
08-07-1996	433	138.05
09-07-1996	433	140.75
10-07-1996	433	154.75
11-07-1996	433	145.5
13-07-1996	433	148
14-07-1996	433	152.95
15-07-1996	433	162.13
16-07-1996	433	174.5
17-07-1996	433	184.1
18-07-1996	433	202
20-07-1996	433	190.5
21-07-1996	433	183.05
22-07-1996	433	179.25
23-07-1996	433	175.5
24-07-1996	433	177.85
25-07-1996	433	185.1
27-07-1996	433	191.46
30-07-1996	433	205.65
31-07-1996	433	205.4
01-08-1996	433	193.95
03-08-1996	433	195.8
04-08-1996	433	198.85
05-08-1996	433	199.5
06-08-1996	433	195
07-08-1996	433	198.7
08-08-1996	433	199.9
10-08-1996	433	200
11-08-1996	433	199.25
12-08-1996	433	192.78
13-08-1996	433	192.6
14-08-1996	433	193.5
17-08-1996	433	190.6
18-08-1996	433	193.53
19-08-1996	433	191.25
20-08-1996	433	194.77
21-08-1996	433	195.07
22-08-1996	433	195
24-08-1996	433	195.06
25-08-1996	433	196.1
26-08-1996	433	198.6
27-08-1996	433	197.69
28-08-1996	433	196.94
29-08-1996	433	195.6
31-08-1996	433	195
01-09-1996	433	194.19
02-09-1996	433	193.8
03-09-1996	433	195.15
05-09-1996	433	201
07-09-1996	433	219.55
08-09-1996	433	273.75
09-09-1996	433	294.5
10-09-1996	433	249.75
11-09-1996	433	267.55
12-09-1996	433	273.05
14-09-1996	433	278.57
15-09-1996	433	268.2
16-09-1996	433	256.7
17-09-1996	433	263.55
18-09-1996	433	260.5
19-09-1996	433	274.25
21-09-1996	433	270.55
22-09-1996	433	271
23-09-1996	433	270
24-09-1996	433	274.4
25-09-1996	433	276.25
26-09-1996	433	275
28-09-1996	433	272.6
29-09-1996	433	270.65
30-09-1996	433	270.45
01-10-1996	433	290
02-10-1996	433	299.05
03-10-1996	433	335.55
05-10-1996	433	393
06-10-1996	433	352
07-10-1996	433	375.35
08-10-1996	433	392.85
09-10-1996	433	368.6
12-10-1996	433	333
14-10-1996	433	300
15-10-1996	433	330
16-10-1996	433	363
17-10-1996	433	359
19-10-1996	433	352.95
20-10-1996	433	341.35
21-10-1996	433	347
23-10-1996	433	354.9
24-10-1996	433	348.5
26-10-1996	433	338.25
27-10-1996	433	367.65
28-10-1996	433	402.45
29-10-1996	433	441
30-10-1996	433	482.75
31-10-1996	433	531
02-11-1996	433	584
03-11-1996	433	642.4
04-11-1996	433	706.6
06-11-1996	433	635
09-11-1996	433	604.14
10-11-1996	433	573.93
11-11-1996	433	545.23
12-11-1996	433	520.7
13-11-1996	433	539.9
14-11-1996	433	564.27
16-11-1996	433	591
17-11-1996	433	561.45
18-11-1996	433	533.38
19-11-1996	433	506.71
20-11-1996	433	481.37
23-11-1996	433	457.3
24-11-1996	433	434.44
25-11-1996	433	412.72
26-11-1996	433	392.08
27-11-1996	433	372.48
28-11-1996	433	383.64
30-11-1996	433	406.09
01-12-1996	433	426.39
02-12-1996	433	405.07
03-12-1996	433	384.82
05-12-1996	433	365.58
07-12-1996	433	347.3
10-12-1996	433	329.94
11-12-1996	433	346.45
12-12-1996	433	363.77
14-12-1996	433	381.96
17-12-1996	433	401.06
18-12-1996	433	381.01
19-12-1996	433	361.96
21-12-1996	433	343.86
22-12-1996	433	326.67
23-12-1996	433	310.34
24-12-1996	433	294.82
26-12-1996	433	280.08
28-12-1996	433	294.08
29-12-1996	433	308.78
30-12-1996	433	324.22
01-01-1996	273	154.86
02-01-1996	273	155.67
03-01-1996	273	156
04-01-1996	273	155.11
06-01-1996	273	155
10-01-1996	273	154
11-01-1996	273	154.88
13-01-1996	273	154.25
15-01-1996	273	153.5
16-01-1996	273	153
18-01-1996	273	151
20-01-1996	273	150
21-01-1996	273	140
22-01-1996	273	138
23-01-1996	273	133.29
25-01-1996	273	134.08
27-01-1996	273	138.6
28-01-1996	273	136.77
30-01-1996	273	134.75
31-01-1996	273	134.92
01-02-1996	273	136.08
05-02-1996	273	135.2
06-02-1996	273	136
07-02-1996	273	135
08-02-1996	273	134.33
10-02-1996	273	135.88
12-02-1996	273	137.43
18-02-1996	273	138.25
02-03-1996	273	145
03-03-1996	273	144.36
04-03-1996	273	143
05-03-1996	273	141
06-03-1996	273	141.1
07-03-1996	273	141
01-04-1996	273	143.8
02-04-1996	273	145.86
03-04-1996	273	142.63
04-04-1996	273	141.19
06-04-1996	273	141
07-04-1996	273	141.38
08-04-1996	273	144
09-04-1996	273	143
10-04-1996	273	143.25
13-04-1996	273	142
15-04-1996	273	148.29
16-04-1996	273	155.75
17-04-1996	273	153.93
18-04-1996	273	151.43
20-04-1996	273	141
21-04-1996	273	140.33
22-04-1996	273	150
23-04-1996	273	160
24-04-1996	273	159.23
25-04-1996	273	160
27-04-1996	273	159.79
04-05-1996	273	158.67
05-05-1996	273	156.73
06-05-1996	273	155.28
07-05-1996	273	160.65
08-05-1996	273	160
09-05-1996	273	155.73
11-05-1996	273	160
13-05-1996	273	140.13
16-05-1996	273	139
18-05-1996	273	139.25
19-05-1996	273	139.71
20-05-1996	273	139.33
21-05-1996	273	138
22-05-1996	273	136
23-05-1996	273	137.2
25-05-1996	273	138
26-05-1996	273	135
27-05-1996	273	135
30-05-1996	273	136.7
01-06-1996	273	135.33
02-06-1996	273	134.9
05-06-1996	273	136.77
06-06-1996	273	138
08-06-1996	273	143.38
09-06-1996	273	143.57
10-06-1996	273	142.33
11-06-1996	273	140.2
15-06-1996	273	144.25
16-06-1996	273	146.05
17-06-1996	273	144.4
18-06-1996	273	142.75
19-06-1996	273	137.67
20-06-1996	273	140
23-06-1996	273	140
24-06-1996	273	140
25-06-1996	273	138.83
26-06-1996	273	135
27-06-1996	273	136.93
29-06-1996	273	135.88
30-06-1996	273	135
02-07-1996	273	135
03-07-1996	273	133.89
04-07-1996	273	134.25
06-07-1996	273	134
07-07-1996	273	130
08-07-1996	273	131.3
09-07-1996	273	133
10-07-1996	273	137.54
11-07-1996	273	140
13-07-1996	273	140.71
14-07-1996	273	143.31
15-07-1996	273	149.67
16-07-1996	273	172.05
17-07-1996	273	183.55
18-07-1996	273	190
20-07-1996	273	201.65
21-07-1996	273	180.1
22-07-1996	273	167.31
23-07-1996	273	174.33
24-07-1996	273	173.2
25-07-1996	273	168.24
27-07-1996	273	168.15
30-07-1996	273	169.65
31-07-1996	273	170.83
01-08-1996	273	166.35
03-08-1996	273	166.88
04-08-1996	273	165.71
05-08-1996	273	165.06
06-08-1996	273	164.45
07-08-1996	273	162.9
08-08-1996	273	159.7
10-08-1996	273	178.25
11-08-1996	273	191.4
12-08-1996	273	184.6
13-08-1996	273	174.75
14-08-1996	273	177.05
17-08-1996	273	177.2
18-08-1996	273	174.95
19-08-1996	273	173.3
20-08-1996	273	174.45
21-08-1996	273	181.1
22-08-1996	273	195.5
24-08-1996	273	213.9
25-08-1996	273	205.05
26-08-1996	273	194.8
27-08-1996	273	198.65
28-08-1996	273	200
29-08-1996	273	202.65
31-08-1996	273	213.8
01-09-1996	273	219.3
02-09-1996	273	213.45
03-09-1996	273	212.58
05-09-1996	273	215.3
07-09-1996	273	269.05
08-09-1996	273	300.5
09-09-1996	273	288.8
10-09-1996	273	256.25
11-09-1996	273	260.45
12-09-1996	273	260.55
14-09-1996	273	262.5
15-09-1996	273	274.2
16-09-1996	273	261.5
17-09-1996	273	257.15
18-09-1996	273	251.05
19-09-1996	273	252.44
21-09-1996	273	250.95
22-09-1996	273	251.05
23-09-1996	273	262.05
24-09-1996	273	264.95
25-09-1996	273	278
26-09-1996	273	287.35
28-09-1996	273	296.25
29-09-1996	273	306
30-09-1996	273	429.5
01-10-1996	273	387.65
02-10-1996	273	392.95
03-10-1996	273	389
05-10-1996	273	394.75
06-10-1996	273	410.9
07-10-1996	273	388.3
08-10-1996	273	383
09-10-1996	273	377
10-10-1996	273	351.5
12-10-1996	273	323.35
13-10-1996	273	292
14-10-1996	273	272.25
16-10-1996	273	300
17-10-1996	273	330
19-10-1996	273	363
20-10-1996	273	399
21-10-1996	273	386.35
23-10-1996	273	389.75
24-10-1996	273	374.8
26-10-1996	273	387.25
27-10-1996	273	397.5
28-10-1996	273	432.95
29-10-1996	273	477
30-10-1996	273	524
31-10-1996	273	576
02-11-1996	273	633
03-11-1996	273	696
04-11-1996	273	765
05-11-1996	273	841
06-11-1996	273	775.1
09-11-1996	273	732.51
10-11-1996	273	769.18
11-11-1996	273	807.5
12-11-1996	273	847.83
13-11-1996	273	890.22
14-11-1996	273	934.73
16-11-1996	273	981.73
17-11-1996	273	950.62
18-11-1996	273	890.5
19-11-1996	273	845.98
20-11-1996	273	803.68
23-11-1996	273	839.72
24-11-1996	273	879.68
25-11-1996	273	853.14
26-11-1996	273	803.55
27-11-1996	273	763.37
28-11-1996	273	725.2
30-11-1996	273	700
01-12-1996	273	665
03-12-1996	273	631.75
10-12-1996	273	600.16
11-12-1996	273	570.15
14-12-1996	273	541.64
17-12-1996	273	514.56
18-12-1996	273	488.83
19-12-1996	273	464.39
21-12-1996	273	441.17
22-12-1996	273	419.11
23-12-1996	273	398.15
26-12-1996	273	378.24
28-12-1996	273	359.33
29-12-1996	273	341.36
30-12-1996	273	358.43
22-01-1996	1468	1390
23-01-1996	1468	1320
27-01-1996	1468	1320
28-01-1996	1468	1320
07-02-1996	1468	1300
03-04-1996	1468	1300
06-04-1996	1468	1300
09-04-1996	1468	1300
18-04-1996	1468	1300
21-04-1996	1468	1300
08-05-1996	1468	1300
06-06-1996	1468	1300
17-06-1996	1468	1300
16-07-1996	1468	1300
17-07-1996	1468	1300
01-01-1996	468	381.88
02-01-1996	468	372.5
03-01-1996	468	370
04-01-1996	468	367.14
06-01-1996	468	365.29
10-01-1996	468	365.25
11-01-1996	468	365
15-01-1996	468	367
16-01-1996	468	367
18-01-1996	468	370
21-01-1996	468	365
22-01-1996	468	365
24-01-1996	468	365
25-01-1996	468	357.5
27-01-1996	468	361
28-01-1996	468	360
30-01-1996	468	335
06-02-1996	468	335
07-02-1996	468	346.67
08-02-1996	468	352.67
10-02-1996	468	352.33
11-02-1996	468	355
12-02-1996	468	346.22
18-02-1996	468	357.71
19-02-1996	468	365
29-02-1996	468	365
02-03-1996	468	359.33
03-03-1996	468	355
04-03-1996	468	351
05-03-1996	468	349.8
06-03-1996	468	350
07-03-1996	468	349
01-04-1996	468	350
02-04-1996	468	350.96
03-04-1996	468	355.16
04-04-1996	468	355
06-04-1996	468	355
07-04-1996	468	355
08-04-1996	468	355
09-04-1996	468	352
10-04-1996	468	353
11-04-1996	468	320
13-04-1996	468	348.29
15-04-1996	468	349.14
16-04-1996	468	346.2
17-04-1996	468	344.4
18-04-1996	468	341.33
20-04-1996	468	340.5
21-04-1996	468	347.5
22-04-1996	468	340
23-04-1996	468	342
24-04-1996	468	340
25-04-1996	468	336.67
27-04-1996	468	340
04-05-1996	468	335
05-05-1996	468	337.08
06-05-1996	468	340.11
07-05-1996	468	339.5
11-05-1996	468	334.8
14-05-1996	468	320.5
18-05-1996	468	320
21-05-1996	468	310
22-05-1996	468	310
30-05-1996	468	310
01-06-1996	468	300
03-06-1996	468	297.14
04-06-1996	468	297.5
05-06-1996	468	297
08-06-1996	468	300
09-06-1996	468	310
10-06-1996	468	328.2
11-06-1996	468	322.33
15-06-1996	468	321.67
16-06-1996	468	316.25
17-06-1996	468	317.13
18-06-1996	468	316.67
19-06-1996	468	318.5
20-06-1996	468	315.8
22-06-1996	468	320
24-06-1996	468	322.46
25-06-1996	468	321
26-06-1996	468	320
27-06-1996	468	322
29-06-1996	468	322.29
30-06-1996	468	323.5
03-07-1996	468	322
06-07-1996	468	319.71
09-07-1996	468	322.57
10-07-1996	468	350.8
11-07-1996	468	357
13-07-1996	468	344.29
14-07-1996	468	347.5
15-07-1996	468	346.43
16-07-1996	468	355.75
17-07-1996	468	390
18-07-1996	468	485
20-07-1996	468	477.75
21-07-1996	468	420
22-07-1996	468	379.38
23-07-1996	468	409
24-07-1996	468	401.75
27-07-1996	468	433.67
30-07-1996	468	445.3
31-07-1996	468	457.25
01-08-1996	468	460.5
03-08-1996	468	456.56
04-08-1996	468	435.43
05-08-1996	468	422.27
06-08-1996	468	423.27
07-08-1996	468	429.23
08-08-1996	468	431.88
10-08-1996	468	432.92
11-08-1996	468	432.14
12-08-1996	468	426.67
14-08-1996	468	400
17-08-1996	468	399.17
18-08-1996	468	401
19-08-1996	468	411.67
20-08-1996	468	425
21-08-1996	468	438.79
22-08-1996	468	412.6
24-08-1996	468	432
25-08-1996	468	435.4
26-08-1996	468	410.25
27-08-1996	468	425
28-08-1996	468	410
01-09-1996	468	429.35
02-09-1996	468	484.25
03-09-1996	468	489.25
07-09-1996	468	494
08-09-1996	468	586.75
09-09-1996	468	589.75
10-09-1996	468	576.75
11-09-1996	468	563.75
12-09-1996	468	550
14-09-1996	468	535
15-09-1996	468	544.5
16-09-1996	468	554.12
17-09-1996	468	550
18-09-1996	468	550
19-09-1996	468	538.46
21-09-1996	468	550.75
22-09-1996	468	580.36
23-09-1996	468	619.25
24-09-1996	468	642.25
25-09-1996	468	662
26-09-1996	468	705
28-09-1996	468	704.47
29-09-1996	468	700
30-09-1996	468	729
01-10-1996	468	730.33
02-10-1996	468	707
03-10-1996	468	704.5
05-10-1996	468	739.71
06-10-1996	468	746.42
07-10-1996	468	779
08-10-1996	468	799.5
09-10-1996	468	798
10-10-1996	468	733.64
13-10-1996	468	660
14-10-1996	468	608.75
15-10-1996	468	672
17-10-1996	468	739
19-10-1996	468	754.5
20-10-1996	468	766
21-10-1996	468	765
23-10-1996	468	736.15
24-10-1996	468	736.67
27-10-1996	468	741.43
28-10-1996	468	813.95
29-10-1996	468	897
30-10-1996	468	986
31-10-1996	468	1084
02-11-1996	468	1192
03-11-1996	468	1311
04-11-1996	468	1442
05-11-1996	468	1297.2
06-11-1996	468	1167
09-11-1996	468	1108.98
10-11-1996	468	1053.53
11-11-1996	468	1106.21
12-11-1996	468	1161.52
13-11-1996	468	1219.6
14-11-1996	468	1280.58
16-11-1996	468	1299
17-11-1996	468	1232.82
18-11-1996	468	1171.18
19-11-1996	468	1112.62
20-11-1996	468	1056.99
23-11-1996	468	1109.84
24-11-1996	468	1165.27
25-11-1996	468	1117.6
27-11-1996	468	1063.7
28-11-1996	468	1010.52
30-11-1996	468	959.99
01-12-1996	468	911.99
02-12-1996	468	866.39
04-12-1996	468	823.07
05-12-1996	468	781.92
10-12-1996	468	742.7
11-12-1996	468	730.44
12-12-1996	468	777.72
14-12-1996	468	811.05
17-12-1996	468	851.99
18-12-1996	468	809.39
19-12-1996	468	768.92
21-12-1996	468	730.47
22-12-1996	468	693.93
23-12-1996	468	659.23
24-12-1996	468	626.27
26-12-1996	468	595
28-12-1996	468	624.75
01-01-1996	422	133
02-01-1996	422	137.33
03-01-1996	422	137.79
04-01-1996	422	137.6
06-01-1996	422	131.67
10-01-1996	422	134.56
11-01-1996	422	134.33
13-01-1996	422	137.89
14-01-1996	422	130.5
15-01-1996	422	131.27
16-01-1996	422	121.14
18-01-1996	422	127.67
20-01-1996	422	117
21-01-1996	422	124.71
22-01-1996	422	125.67
23-01-1996	422	121
24-01-1996	422	121.17
25-01-1996	422	120.43
27-01-1996	422	115
28-01-1996	422	124.75
30-01-1996	422	124.25
31-01-1996	422	121.5
01-02-1996	422	121.55
04-02-1996	422	117.43
06-02-1996	422	115.8
07-02-1996	422	114.58
08-02-1996	422	117.75
10-02-1996	422	117.75
11-02-1996	422	117.66
12-02-1996	422	119.5
18-02-1996	422	116.5
19-02-1996	422	124.67
02-03-1996	422	117.89
03-03-1996	422	128
04-03-1996	422	120.13
05-03-1996	422	110
06-03-1996	422	120.8
07-03-1996	422	122.11
01-04-1996	422	130.33
02-04-1996	422	137.4
03-04-1996	422	134.38
04-04-1996	422	136
06-04-1996	422	122.09
07-04-1996	422	116.25
08-04-1996	422	130.88
09-04-1996	422	125.39
10-04-1996	422	115.75
11-04-1996	422	115.92
13-04-1996	422	119.92
15-04-1996	422	121.63
16-04-1996	422	121.67
17-04-1996	422	113.18
18-04-1996	422	115.3
20-04-1996	422	120
21-04-1996	422	119.57
22-04-1996	422	113
23-04-1996	422	115
24-04-1996	422	116.7
25-04-1996	422	117.86
27-04-1996	422	118
04-05-1996	422	117
05-05-1996	422	116
06-05-1996	422	111.25
07-05-1996	422	103
08-05-1996	422	107.75
09-05-1996	422	100
11-05-1996	422	104.67
12-05-1996	422	108
13-05-1996	422	106.57
14-05-1996	422	105.91
15-05-1996	422	104.03
16-05-1996	422	106.4
18-05-1996	422	107.5
19-05-1996	422	104.9
22-05-1996	422	105.08
23-05-1996	422	104.44
25-05-1996	422	105.13
26-05-1996	422	105.5
27-05-1996	422	105
28-05-1996	422	105.25
30-05-1996	422	103.2
01-06-1996	422	102
02-06-1996	422	102
03-06-1996	422	102
04-06-1996	422	100.7
05-06-1996	422	100.55
06-06-1996	422	101
08-06-1996	422	102
09-06-1996	422	103
10-06-1996	422	103.83
11-06-1996	422	102.71
15-06-1996	422	105.25
16-06-1996	422	107
17-06-1996	422	111.43
18-06-1996	422	120.15
19-06-1996	422	118.21
20-06-1996	422	111.75
22-06-1996	422	110.5
23-06-1996	422	110.67
24-06-1996	422	108.44
25-06-1996	422	108
26-06-1996	422	109.58
27-06-1996	422	110
29-06-1996	422	110.25
30-06-1996	422	111
02-07-1996	422	112
03-07-1996	422	111.42
04-07-1996	422	106.36
06-07-1996	422	103.86
07-07-1996	422	102.67
08-07-1996	422	104.29
09-07-1996	422	112.68
10-07-1996	422	123.5
13-07-1996	422	121.5
14-07-1996	422	121
15-07-1996	422	119.75
16-07-1996	422	120.4
17-07-1996	422	139.15
18-07-1996	422	168.55
20-07-1996	422	158.8
21-07-1996	422	139.1
23-07-1996	422	143.8
24-07-1996	422	146.77
25-07-1996	422	145
27-07-1996	422	143.58
30-07-1996	422	151.7
31-07-1996	422	160.45
01-08-1996	422	156.35
03-08-1996	422	151.92
04-08-1996	422	136.25
05-08-1996	422	145.73
06-08-1996	422	157.44
07-08-1996	422	146.5
08-08-1996	422	146.36
10-08-1996	422	146.5
11-08-1996	422	144.17
12-08-1996	422	144.91
13-08-1996	422	144.83
14-08-1996	422	144.1
18-08-1996	422	140
19-08-1996	422	142.31
20-08-1996	422	142.88
21-08-1996	422	143.4
22-08-1996	422	142.62
24-08-1996	422	139.6
25-08-1996	422	135
26-08-1996	422	133.5
27-08-1996	422	140.44
28-08-1996	422	154.15
29-08-1996	422	158.06
31-08-1996	422	149.9
01-09-1996	422	148.88
02-09-1996	422	145.28
03-09-1996	422	145.33
05-09-1996	422	145
07-09-1996	422	145
08-09-1996	422	160.1
09-09-1996	422	180.5
10-09-1996	422	155.53
12-09-1996	422	155
14-09-1996	422	155
15-09-1996	422	161.91
16-09-1996	422	159.9
17-09-1996	422	158.07
18-09-1996	422	155
19-09-1996	422	160.33
21-09-1996	422	152.31
22-09-1996	422	152.37
23-09-1996	422	152.75
24-09-1996	422	152
25-09-1996	422	156.25
26-09-1996	422	161.65
28-09-1996	422	165.16
29-09-1996	422	165.25
30-09-1996	422	165.65
01-10-1996	422	187.75
02-10-1996	422	197.6
03-10-1996	422	208.6
05-10-1996	422	247.25
06-10-1996	422	269.25
07-10-1996	422	248.55
08-10-1996	422	251.3
09-10-1996	422	222.8
10-10-1996	422	199.5
12-10-1996	422	187.25
14-10-1996	422	170.5
15-10-1996	422	187.5
16-10-1996	422	206
17-10-1996	422	226
19-10-1996	422	240
20-10-1996	422	226.25
23-10-1996	422	218.5
24-10-1996	422	200.25
26-10-1996	422	218
27-10-1996	422	230.75
28-10-1996	422	225.75
29-10-1996	422	223.15
30-10-1996	422	220.75
31-10-1996	422	239.25
02-11-1996	422	263.5
03-11-1996	422	289
04-11-1996	422	316.66
05-11-1996	422	348
06-11-1996	422	313
09-11-1996	422	297.54
10-11-1996	422	301.72
11-11-1996	422	322.52
12-11-1996	422	338.65
13-11-1996	422	355.58
14-11-1996	422	373.36
16-11-1996	422	392.03
17-11-1996	422	372.43
18-11-1996	422	353.81
19-11-1996	422	336.12
20-11-1996	422	319.31
23-11-1996	422	303.34
24-11-1996	422	288.17
25-11-1996	422	273.76
26-11-1996	422	260.07
27-11-1996	422	247.07
28-11-1996	422	234.72
30-11-1996	422	222.98
01-12-1996	422	211.83
02-12-1996	422	201.24
03-12-1996	422	191.18
04-12-1996	422	181.62
05-12-1996	422	172.54
07-12-1996	422	163.91
10-12-1996	422	172.11
11-12-1996	422	180.72
12-12-1996	422	189.76
14-12-1996	422	199.25
17-12-1996	422	209.21
18-12-1996	422	219.67
19-12-1996	422	230.65
21-12-1996	422	227.26
22-12-1996	422	214.54
23-12-1996	422	203.81
24-12-1996	422	193.62
26-12-1996	422	183.94
28-12-1996	422	189.46
29-12-1996	422	200.53
30-12-1996	422	210.56
16-01-1996	1613	1000
20-01-1996	1613	1016
21-01-1996	1613	1020
25-01-1996	1613	1020
27-01-1996	1613	1020
01-02-1996	1613	1000
05-02-1996	1613	1007
07-02-1996	1613	1010
10-02-1996	1613	1020
02-03-1996	1613	1030
31-03-1996	1613	825
01-04-1996	1613	825
03-04-1996	1613	825
09-04-1996	1613	830
11-04-1996	1613	825
16-04-1996	1613	825
07-05-1996	1613	825
12-05-1996	1613	825
15-05-1996	1613	825
19-05-1996	1613	830
28-05-1996	1613	830
03-06-1996	1613	830
22-06-1996	1613	830
23-06-1996	1613	830
30-06-1996	1613	830
02-07-1996	1613	830
04-07-1996	1613	835
06-07-1996	1613	835
07-07-1996	1613	835
10-07-1996	1613	835
20-07-1996	1613	850
23-07-1996	1613	850
24-07-1996	1613	847.5
18-08-1996	1613	810
19-08-1996	1613	810
24-08-1996	1613	810
26-08-1996	1613	810
11-09-1996	1613	820
16-09-1996	1613	800
18-09-1996	1613	800
19-12-1996	1613	840
01-01-1996	1453	300
03-01-1996	1453	285
04-01-1996	1453	290
10-01-1996	1453	291.5
11-01-1996	1453	292
16-01-1996	1453	294
04-02-1996	1453	294
05-02-1996	1453	290
07-02-1996	1453	300
10-02-1996	1453	300
03-03-1996	1453	303
02-04-1996	1453	305
03-04-1996	1453	305
09-04-1996	1453	305
24-04-1996	1453	305
25-04-1996	1453	305
16-05-1996	1453	300
27-05-1996	1453	300
28-05-1996	1453	300
03-06-1996	1453	300
01-01-1996	453	86.91
02-01-1996	453	87.25
03-01-1996	453	86.5
04-01-1996	453	85.76
06-01-1996	453	85.74
10-01-1996	453	86.1
11-01-1996	453	86
13-01-1996	453	86.06
14-01-1996	453	85.79
15-01-1996	453	85.13
16-01-1996	453	85.03
18-01-1996	453	84.35
20-01-1996	453	83.13
21-01-1996	453	79.66
22-01-1996	453	78.86
23-01-1996	453	75.89
24-01-1996	453	72.77
25-01-1996	453	76.92
27-01-1996	453	80.2
28-01-1996	453	76.11
30-01-1996	453	78.46
31-01-1996	453	76.81
01-02-1996	453	77.16
04-02-1996	453	76.76
05-02-1996	453	76.31
06-02-1996	453	75.89
07-02-1996	453	75.82
08-02-1996	453	76.43
10-02-1996	453	77.1
11-02-1996	453	78
12-02-1996	453	78.67
13-02-1996	453	79.54
18-02-1996	453	81.84
19-02-1996	453	83.39
29-02-1996	453	83.01
02-03-1996	453	82.4
03-03-1996	453	81.57
04-03-1996	453	81.14
05-03-1996	453	81.38
06-03-1996	453	81.71
07-03-1996	453	82.88
31-03-1996	453	84.73
01-04-1996	453	87.36
02-04-1996	453	87.3
03-04-1996	453	85.95
04-04-1996	453	86.43
06-04-1996	453	86.43
07-04-1996	453	85.48
08-04-1996	453	84.1
09-04-1996	453	84.07
10-04-1996	453	84.28
11-04-1996	453	84.75
13-04-1996	453	86.13
15-04-1996	453	86.6
16-04-1996	453	86.11
17-04-1996	453	85.84
18-04-1996	453	85.17
20-04-1996	453	84.7
21-04-1996	453	84.77
22-04-1996	453	85.07
23-04-1996	453	84.99
24-04-1996	453	91.2
25-04-1996	453	90.51
27-04-1996	453	89.5
04-05-1996	453	88.32
05-05-1996	453	87.43
06-05-1996	453	86.02
07-05-1996	453	85.66
08-05-1996	453	86.54
09-05-1996	453	87.18
11-05-1996	453	86.01
12-05-1996	453	85.61
13-05-1996	453	85.25
14-05-1996	453	85.94
15-05-1996	453	85.67
16-05-1996	453	85.18
18-05-1996	453	86.29
19-05-1996	453	67.42
20-05-1996	453	69.03
21-05-1996	453	69.87
22-05-1996	453	70.05
23-05-1996	453	69.27
25-05-1996	453	68.11
26-05-1996	453	66.5
27-05-1996	453	66.25
28-05-1996	453	66.19
30-05-1996	453	65.89
01-06-1996	453	65.12
02-06-1996	453	64.68
03-06-1996	453	64.8
04-06-1996	453	66.25
05-06-1996	453	66.63
06-06-1996	453	66.94
08-06-1996	453	66.82
09-06-1996	453	67.1
10-06-1996	453	67.43
11-06-1996	453	68.33
15-06-1996	453	69.08
16-06-1996	453	69.7
17-06-1996	453	69.87
18-06-1996	453	69.88
