09-11-10,20150,20650,19900,20150,150000,19004.14
10-11-10,20200,21250,20200,20600,322600,19428.55
11-11-10,20800,21550,19650,19650,347000,18532.57
12-11-10,20300,20750,18400,18500,466000,17447.97
15-11-10,18600,19000,16800,18200,681100,17165.03
16-11-10,18350,18450,17600,17600,359600,16599.15
17-11-10,17550,18200,17200,17650,310300,16646.3
18-11-10,17650,18950,17650,18700,305700,17636.59
19-11-10,19100,19100,18300,18750,174600,17683.75
22-11-10,18950,19050,18100,18100,188900,17070.71
23-11-10,18000,18000,16900,17100,506800,16127.58
24-11-10,16200,17600,16200,17300,282400,16316.21
25-11-10,17700,18200,17500,17950,310100,16929.24
26-11-10,17950,18050,17200,17500,165500,16504.83
29-11-10,17400,17800,16950,17300,211600,16316.21
30-11-10,17050,18150,17050,17850,152200,16834.93
01-12-10,18150,19100,17900,19000,369200,17919.53
02-12-10,19350,19550,18800,18850,264300,17778.06
03-12-10,19000,19400,18900,19050,193200,17966.69
06-12-10,19350,19400,19000,19000,126700,17919.53
07-12-10,19200,19200,18350,18400,172200,17353.65
08-12-10,18400,18750,17600,17750,206200,16740.62
09-12-10,17900,18200,17800,18200,174100,17165.03
10-12-10,18300,18800,17900,18550,189300,17495.12
13-12-10,18700,18700,18250,18550,111600,17495.12
14-12-10,18450,18500,18200,18300,183400,17259.34
15-12-10,18450,19300,18400,19300,450100,18202.47
16-12-10,19300,19750,19150,19250,370600,18155.32
17-12-10,19500,19550,19000,19500,181800,18391.1
20-12-10,19100,19250,18800,19050,167700,17966.69
21-12-10,19350,20600,19250,20350,425600,19192.76
22-12-10,20350,20550,19850,19850,183600,18721.2
23-12-10,20000,20250,19450,19650,106800,18532.57
24-12-10,19550,19750,18950,19400,153100,18296.79
27-12-10,19400,19600,19000,19100,150000,18013.85
28-12-10,19100,19500,18950,18950,167800,17872.38
29-12-10,19150,20050,19100,19750,378500,18965.56
30-12-10,19900,20450,19450,20450,259000,19637.76
03-01-11,20550,20650,19750,20050,207600,19253.65
04-01-11,20050,20100,19650,19800,203200,19013.58
05-01-11,19800,20200,19350,19650,243600,18869.53
06-01-11,19850,21000,19550,20850,359700,20021.87
07-01-11,20850,21200,20550,20950,310400,20117.9
10-01-11,20950,21400,20600,21300,217800,20454
11-01-11,21400,21700,21000,21600,269600,20742.08
12-01-11,21550,22950,21200,22750,408100,21846.41
13-01-11,22900,22950,22000,22100,237200,21222.22
14-01-11,22000,22400,21700,21700,162400,20838.11
17-01-11,21600,23850,21600,23400,475200,22470.59
18-01-11,23400,25150,22800,25000,726400,24007.04
19-01-11,25000,26000,24250,24300,376300,23334.84
20-01-11,24000,25400,24000,24100,280100,23142.79
21-01-11,24400,24700,23600,23600,196200,22662.65
24-01-11,23700,24600,23450,24500,242400,23526.9
25-01-11,24550,25900,23300,23950,527400,22998.75
26-01-11,23750,24400,23200,23950,350600,22998.75
27-01-11,23800,24550,23650,24100,317800,23142.79
28-01-11,24750,25600,24350,25450,338500,24439.17
31-01-11,25050,26150,24900,25200,349200,24199.1
01-02-11,25600,25800,24050,24450,229800,23478.89
07-02-11,24900,24950,23750,24300,264300,23334.84
08-02-11,25000,25550,24650,24900,286600,23911.01
09-02-11,24700,24900,23750,24550,206300,23574.92
10-02-11,24200,25450,24200,25200,330900,24199.1
11-02-11,25500,26100,24650,25250,339200,24247.11
14-02-11,25250,26000,24900,26000,234000,24967.32
15-02-11,26200,26350,25600,25600,181600,24583.21
16-02-11,25500,26000,25200,25250,185100,24247.11
17-02-11,25550,25550,22500,22900,492500,21990.45
18-02-11,23500,24450,23150,24250,347600,23286.83
21-02-11,24050,24300,23350,23600,300700,22662.65
22-02-11,23000,23500,22750,23000,165100,22086.48
23-02-11,22750,24150,22750,23400,225900,22470.59
24-02-11,23200,23400,22000,22550,285200,21654.35
25-02-11,22550,23200,22300,22900,157500,21990.45
28-02-11,22800,23150,22050,22100,151600,21222.22
02-03-11,21900,22550,21400,21500,178500,20646.06
03-03-11,21900,23100,21700,23000,221200,22086.48
04-03-11,23250,23500,22850,23250,186800,22326.55
07-03-11,23800,23800,23050,23100,146100,22182.51
08-03-11,24000,24900,23700,24800,319400,23814.99
09-03-11,25200,25250,24650,24900,244000,23911.01
10-03-11,25200,25450,24400,25100,210000,24103.07
11-03-11,24500,25000,24400,24900,112500,23911.01
14-03-11,25800,26100,24700,25750,284300,24727.25
15-03-11,25750,25900,23000,24500,266400,23526.9
16-03-11,24700,25100,23750,25000,321400,24007.04
17-03-11,24200,24650,23900,24250,267200,23286.83
18-03-11,24800,26500,24500,26500,612400,25447.46
21-03-11,26650,27350,26250,26900,438900,25831.58
22-03-11,27100,28400,26850,27400,434300,26311.72
23-03-11,27400,29750,27050,28200,590200,27079.94
24-03-11,28550,29050,28200,29000,224900,27848.17
25-03-11,29500,29950,28000,28150,330500,27031.93
28-03-11,28150,28150,27350,27750,330200,26647.82
29-03-11,27750,28400,27450,28400,349200,27272
30-03-11,28800,29200,28250,28350,452500,27223.99
31-03-11,28800,28800,27500,27750,479300,26647.82
01-04-11,27700,29000,27650,28650,434700,27512.07
04-04-11,28700,28750,27850,28200,240000,27079.94
05-04-11,28100,30000,28050,29650,493200,28472.35
06-04-11,29950,30850,29500,30400,577200,29192.56
07-04-11,30950,31350,30100,31200,393100,29960.79
08-04-11,31500,32000,30850,31200,285900,29960.79
11-04-11,31200,33250,31000,33200,363800,31881.35
12-04-11,33600,34200,32350,32500,497200,31209.15
13-04-11,32000,32800,31150,32500,412300,31209.15
14-04-11,32900,33250,32200,32950,289000,31641.28
15-04-11,33300,35300,33250,35300,606800,33897.94
18-04-11,35750,36600,35100,35900,788500,34474.11
19-04-11,35600,38000,34900,36550,774200,35098.3
20-04-11,37200,37650,35550,35800,563900,34378.08
21-04-11,36050,37350,34450,37000,634400,35530.42
22-04-11,37150,37750,36100,36150,429200,34714.18
25-04-11,35650,36300,34050,35000,897200,33609.86
26-04-11,35100,35450,32800,33000,1452900,31689.3
27-04-11,33900,34950,31300,32050,1313200,30777.03
28-04-11,32350,33400,31700,32650,500600,31353.2
29-04-11,32500,32950,30950,32300,603900,31017.1
02-05-11,32300,32800,31450,31900,392100,30632.99
03-05-11,31650,33000,31200,32050,545000,30777.03
04-05-11,32650,33300,32000,33200,395300,31881.35
06-05-11,32550,32550,29950,30950,592700,29720.72
09-05-11,31000,31550,30350,30750,253500,29528.66
11-05-11,31400,31600,30400,31350,439400,30104.83
12-05-11,30400,30750,30150,30150,276600,28952.49
13-05-11,30400,30500,28800,29150,432300,27992.21
16-05-11,28550,29750,28250,29000,404300,27848.17
17-05-11,29200,30250,29000,29900,366900,28712.42
18-05-11,30350,31950,30200,31750,503300,30488.94
19-05-11,32200,32600,30900,31000,463700,29768.73
20-05-11,31250,32150,30100,32100,328000,30825.04
23-05-11,31800,32100,29800,30100,373200,28904.48
24-05-11,29700,30700,29600,30350,220100,29144.55
25-05-11,30350,31050,28400,28500,380900,27368.03
26-05-11,29100,29800,27200,29450,508500,28280.3
27-05-11,29500,30300,29100,29250,206100,28088.24
30-05-11,29650,30500,29250,30100,260200,28904.48
31-05-11,30150,32400,30100,32000,675800,30729.01
01-06-11,32350,33150,31650,32600,417900,31305.18
02-06-11,31600,33450,31200,33400,441300,32073.41
03-06-11,33800,33800,32100,32200,406400,30921.07
07-06-11,31600,31900,29200,29200,614600,28040.22
08-06-11,29400,29900,28450,29100,386900,27944.2
09-06-11,29100,29850,29000,29150,409400,27992.21
10-06-11,29600,30400,29200,29200,253200,28040.22
13-06-11,28700,29100,27150,27700,326100,26599.8
14-06-11,27450,29300,27450,28750,274400,27608.1
15-06-11,29200,29550,28850,29350,168400,28184.27
16-06-11,28750,28800,27750,28100,241600,26983.91
17-06-11,28700,29200,28300,29150,352100,27992.21
20-06-11,29050,29550,28250,28300,175700,27175.97
21-06-11,28750,30050,28650,30050,425300,28856.46
22-06-11,30500,32750,30150,32750,820400,31449.22
23-06-11,32500,33600,32100,32100,542500,30825.04
24-06-11,32100,32650,30500,31950,451000,30681
27-06-11,31950,32150,30800,31350,216900,30104.83
28-06-11,31900,32600,31350,31500,342200,30248.87
29-06-11,32200,32500,31350,31900,339400,30632.99
30-06-11,32100,32500,31400,32300,289900,31017.1
01-07-11,32650,32800,30900,31650,596700,30392.91
04-07-11,31900,33150,31500,33100,462800,31785.32
05-07-11,33600,35250,33250,35250,1134000,33849.93
06-07-11,34900,34950,33750,34650,1341000,33273.76
07-07-11,34850,36000,33900,35900,1424300,34474.11
08-07-11,35950,36250,35100,35450,684500,34041.99
11-07-11,35050,35550,34500,35000,454600,33609.86
12-07-11,34250,35300,34250,34600,542500,33225.75
13-07-11,34850,36450,34000,36100,726600,34666.17
14-07-11,36100,37350,35700,37250,695300,35770.49
15-07-11,37100,37600,36750,37300,296700,35818.51
18-07-11,37600,37800,36150,36200,344300,34762.2
19-07-11,36100,36700,34500,35750,604100,34330.07
20-07-11,36250,36250,34600,34900,610700,33513.83
21-07-11,34800,35300,33200,33800,635300,32457.52
22-07-11,34650,36400,34450,36100,655600,34666.17
25-07-11,35900,36250,35300,35300,285200,33897.94
26-07-11,35850,36900,35500,36650,405600,35194.32
27-07-11,36550,37300,36250,37300,309400,35818.51
28-07-11,36450,37450,36400,37200,267400,35722.48
29-07-11,37000,37400,35750,36350,351700,34906.24
01-08-11,36750,37000,35950,36300,344800,34858.22
02-08-11,36200,36500,34400,34400,265200,33033.69
03-08-11,33650,34050,32500,33200,615600,31881.35
04-08-11,33750,34050,32050,32100,396700,30825.04
05-08-11,30000,30750,28450,28900,761600,27752.14
08-08-11,28500,30250,26450,29600,693400,28424.34
09-08-11,29200,30000,25450,29900,907500,28712.42
10-08-11,32100,32150,30500,30550,713400,29336.61
11-08-11,28850,31900,28850,31350,405900,30104.83
12-08-11,32000,32200,29400,29400,441800,28232.28
16-08-11,30500,31300,30500,30950,270800,29720.72
17-08-11,31400,33350,30950,32900,453100,31593.27
18-08-11,32900,34450,32600,33850,580400,32505.53
19-08-11,32500,34000,30500,31800,454900,30536.96
22-08-11,32000,32500,29600,29600,247300,28424.34
23-08-11,30550,31350,30050,30700,309600,29480.65
24-08-11,31450,32700,30550,30700,351600,29480.65
25-08-11,31300,31750,29200,29700,425800,28520.37
26-08-11,29250,29950,28750,29800,271300,28616.39
29-08-11,30550,32250,29800,31850,496300,30584.97
30-08-11,32000,32350,30500,31600,380600,30344.9
31-08-11,31950,33600,31800,33600,465200,32265.46
01-09-11,33500,34700,33000,33650,461000,32313.48
02-09-11,33650,35050,33050,34800,407600,33417.8
05-09-11,34450,34500,33150,33150,238300,31833.34
06-09-11,32300,34100,32050,33250,316100,31929.37
07-09-11,33900,34350,33300,33900,226400,32553.55
08-09-11,34350,35250,33000,33550,548600,32217.45
09-09-11,33000,33500,31350,32500,381600,31209.15
14-09-11,32350,32450,30650,31450,267000,30200.86
15-09-11,32150,32700,30300,32100,301900,30825.04
16-09-11,32700,33000,31700,33000,407000,31689.3
19-09-11,32500,33050,31300,31700,248600,30440.93
20-09-11,31700,32000,30800,31400,216000,30152.84
21-09-11,31650,33250,31600,32650,404000,31353.2
22-09-11,31900,32200,30500,31200,304500,29960.79
23-09-11,29400,29900,27900,27900,515200,26791.86
26-09-11,28500,28600,23750,24300,618300,23334.84
27-09-11,25900,26200,25000,25700,797400,24679.24
28-09-11,26350,26950,25000,25000,575200,24007.04
29-09-11,24550,25100,23900,24700,650300,23718.96
30-09-11,25200,25950,24550,24900,730400,23911.01
04-10-11,22900,22900,21200,21200,1312700,20357.97
05-10-11,21500,21600,18050,18350,1955900,17621.17
06-10-11,19500,20200,19300,19700,1443400,18917.55
07-10-11,20600,22600,20450,22300,1353200,21414.28
10-10-11,22800,23450,22500,22650,715800,21750.38
11-10-11,23750,23950,22900,22900,619300,21990.45
12-10-11,23200,23950,22450,23850,476000,22902.72
13-10-11,24300,24500,23700,23900,536400,22950.73
14-10-11,23800,24250,23150,24050,301700,23094.77
17-10-11,24500,25100,24200,24900,472500,23911.01
18-10-11,24000,24500,23800,24500,463500,23526.9
19-10-11,25000,25300,23350,23850,604400,22902.72
20-10-11,23850,24600,21200,21800,746200,20934.14
21-10-11,22350,23050,21550,23000,561500,22086.48
24-10-11,23450,24000,23300,23700,380900,22758.68
25-10-11,24000,25300,23900,24100,866600,23142.79
26-10-11,23550,24300,23200,24100,360900,23142.79
27-10-11,24850,27700,24600,27700,1644300,26599.8
28-10-11,28300,29650,27200,27300,1208500,26215.69
31-10-11,27700,28350,27250,27450,456100,26359.73
01-11-11,26750,27400,26300,26550,452700,25495.48
02-11-11,25200,26000,24700,26000,565700,24967.32
03-11-11,26300,26400,25000,25000,364800,24007.04
04-11-11,26250,27400,26100,26900,580300,25831.58
07-11-11,26800,27750,26450,27700,541100,26599.8
08-11-11,28200,28350,27300,27500,410700,26407.75
09-11-11,28250,28850,27750,27800,531300,26695.83
10-11-11,26900,26900,25750,26250,709700,25207.39
11-11-11,26900,27450,26450,27450,357200,26359.73
14-11-11,28000,28800,27800,28650,477900,27512.07
15-11-11,28600,29150,27850,27900,496800,26791.86
16-11-11,28400,28600,27150,27150,375200,26071.65
17-11-11,27500,27900,26650,27900,312900,26791.86
18-11-11,27000,27750,26650,27650,362600,26551.79
21-11-11,27800,27900,26900,26900,273300,25831.58
22-11-11,26000,26700,25000,25350,964700,24343.14
23-11-11,25400,25400,23200,23300,1088000,22374.56
24-11-11,23950,24550,23350,24300,621100,23334.84
25-11-11,23850,24250,22500,23250,560700,22326.55
28-11-11,23600,24100,23500,23900,262600,22950.73
29-11-11,24400,24650,23900,23950,511400,22998.75
30-11-11,23700,24200,22800,22800,771400,21894.42
01-12-11,24500,26000,24350,25250,1361100,24247.11
02-12-11,25100,25950,25100,25500,457800,24487.18
05-12-11,25800,25850,24950,25500,441100,24487.18
06-12-11,25600,25750,24750,24950,320900,23959.03
07-12-11,25000,25300,24400,25200,300000,24199.1
08-12-11,25350,26100,25200,25950,473600,24919.31
09-12-11,25400,25700,25050,25100,355000,24103.07
12-12-11,25800,25800,24700,24750,379200,23766.97
13-12-11,24200,24350,23750,24150,315800,23190.8
14-12-11,24150,24400,23650,24050,240700,23094.77
15-12-11,23450,23500,22800,22950,333200,22038.46
16-12-11,23000,23450,22450,22650,365300,21750.38
19-12-11,22800,22800,20300,21000,635900,20165.92
20-12-11,21100,21500,20800,21300,507700,20454
21-12-11,22300,22450,21800,21800,378600,20934.14
22-12-11,21600,21900,21350,21700,198800,20838.11
23-12-11,22250,22400,22100,22200,274600,21318.25
26-12-11,22450,22500,21950,22050,205600,21174.21
27-12-11,21900,22150,20600,21300,277400,20454
28-12-11,21250,21250,20350,20600,312500,20600
29-12-11,20300,21000,20100,20950,315000,20950
30-12-11,20950,20950,20950,20950,0,20950
02-01-12,20900,22050,20700,21950,349900,21950
03-01-12,22150,22750,21950,22500,439000,22500
04-01-12,22700,22700,22150,22600,256600,22600
05-01-12,22700,23250,22400,23100,350000,23100
06-01-12,23000,23000,22050,22150,335000,22150
09-01-12,21950,22000,21150,21300,258300,21300
10-01-12,21500,22500,21500,22500,248000,22500
11-01-12,22900,23000,22250,22550,323100,22550
12-01-12,22500,23350,22500,22800,304900,22800
13-01-12,23300,24150,23250,23900,812600,23900
16-01-12,23600,23800,23250,23500,270200,23500
17-01-12,23950,25150,23700,24750,598400,24750
18-01-12,24800,25050,24100,24250,278800,24250
19-01-12,24600,24800,23800,24450,274400,24450
20-01-12,24450,25150,24350,24700,291100,24700
23-01-12,24700,24700,24700,24700,0,24700
24-01-12,24700,24700,24700,24700,0,24700
25-01-12,25150,25350,24250,24400,236400,24400
26-01-12,24800,24950,24650,24950,249300,24950
27-01-12,25050,25100,24300,24800,174700,24800
30-01-12,24750,25200,24350,24500,121900,24500
31-01-12,24500,25800,24500,25400,353800,25400
01-02-12,25400,26400,25300,26400,349600,26400
02-02-12,26850,27850,26800,27250,544700,27250
03-02-12,27500,28200,27000,28100,426800,28100
06-02-12,28700,28700,27000,27600,425000,27600
07-02-12,27600,27900,27050,27450,274500,27450
08-02-12,27600,29750,27550,29450,687300,29450
09-02-12,29450,29950,28950,29850,383500,29850
10-02-12,29800,29850,28900,29100,336400,29100
13-02-12,29000,29450,28450,29250,168800,29250
14-02-12,29250,29900,29100,29450,236500,29450
15-02-12,29700,29700,28650,28850,197500,28850
16-02-12,28400,28600,27550,27550,438800,27550
17-02-12,28300,29000,28150,28850,400100,28850
20-02-12,29300,29550,28350,28350,192200,28350
21-02-12,28700,28700,27750,28200,240500,28200
22-02-12,28200,28850,28200,28550,175800,28550
23-02-12,28300,28300,27800,27800,116600,27800
24-02-12,28100,28200,26800,27000,318900,27000
27-02-12,26650,27350,26050,26050,274600,26050
28-02-12,26200,26850,25750,26350,284500,26350
29-02-12,26550,27100,26350,26750,263300,26750
01-03-12,26750,26750,26750,26750,0,26750
02-03-12,27100,27400,26900,27150,247300,27150
05-03-12,27000,27100,26200,26350,192500,26350
06-03-12,26350,27850,26200,27750,492900,27750
07-03-12,27400,27900,26700,26900,466000,26900
08-03-12,27000,27300,26300,27100,321500,27100
09-03-12,27200,27350,26450,26750,202900,26750
12-03-12,26750,27150,26350,26350,167600,26350
13-03-12,26500,26800,26350,26400,88400,26400
14-03-12,27000,27100,26700,26700,140000,26700
15-03-12,26700,26900,26050,26250,170400,26250
16-03-12,26250,26300,25600,25800,167300,25800
19-03-12,25900,26400,25850,26300,118500,26300
20-03-12,26300,26600,25750,25800,140300,25800
21-03-12,25450,25950,25100,25400,206200,25400
22-03-12,25000,25200,23550,24150,584100,24150
23-03-12,24000,24750,23700,24650,215600,24650
26-03-12,24650,24850,23950,24250,140800,24250
27-03-12,24400,24650,23550,23800,288800,23800
28-03-12,23650,24150,23600,23800,139700,23800
29-03-12,23800,24450,23550,24350,261900,24350
30-03-12,24200,24950,24000,24650,182000,24650
02-04-12,24500,25000,24250,24250,78900,24250
03-04-12,24150,24350,23500,23850,233200,23850
04-04-12,23850,23850,22500,22750,190800,22750
05-04-12,22600,22650,21900,22200,329000,22200
06-04-12,22000,22950,21850,22250,177800,22250
09-04-12,22200,22800,21950,22350,142500,22350
10-04-12,22450,23900,22450,23700,299900,23700
11-04-12,23700,23700,23700,23700,0,23700
12-04-12,23300,23900,23300,23900,139700,23900
13-04-12,24250,24350,23150,23650,290300,23650
16-04-12,23600,23700,23300,23550,98900,23550
17-04-12,23650,23750,22650,22800,204400,22800
18-04-12,23200,23300,22850,22850,186100,22850
19-04-12,23000,23150,22450,22650,122300,22650
20-04-12,22350,22500,21500,21600,365100,21600
23-04-12,21500,21800,21050,21350,237500,21350
24-04-12,20800,21700,20700,21150,168200,21150
25-04-12,21550,21550,20450,20600,180200,20600
26-04-12,20900,21050,19200,19600,457100,19600
27-04-12,19550,19700,18400,18600,636000,18600
30-04-12,19050,19700,18650,19650,382400,19650
01-05-12,19650,19650,19650,19650,0,19650
02-05-12,19750,20250,19350,19700,413600,19700
03-05-12,19650,19900,19450,19850,140000,19850
04-05-12,19700,20150,19350,20000,223700,20000
07-05-12,19500,19650,19000,19000,235100,19000
08-05-12,19300,19400,19000,19250,205400,19250
09-05-12,18950,19350,18700,19000,244400,19000
10-05-12,18750,19100,18550,18800,259600,18800
11-05-12,18950,19000,17850,17950,329400,17950
14-05-12,18250,18250,17350,17550,317100,17550
15-05-12,17100,17800,16700,17800,440900,17800
16-05-12,17300,17600,16900,17100,386900,17100
17-05-12,17000,17550,16750,17100,371400,17100
18-05-12,16600,16850,15900,16150,362900,16150
21-05-12,16400,16500,15650,16000,315900,16000
22-05-12,16300,16700,15900,16600,340200,16600
23-05-12,16750,16750,16000,16050,274800,16050
24-05-12,16050,16350,15800,16000,223100,16000
25-05-12,16100,16500,16050,16350,304600,16350
28-05-12,16350,16350,16350,16350,0,16350
29-05-12,16450,17450,16400,17400,354900,17400
30-05-12,17350,17350,16750,16850,336200,16850
31-05-12,16500,16550,16150,16500,234500,16500
01-06-12,16450,16900,16300,16450,184300,16450
04-06-12,15600,15850,15100,15450,283600,15450
05-06-12,15650,15850,15500,15750,171400,15750
06-06-12,15750,15750,15750,15750,0,15750
07-06-12,16350,16550,16150,16150,172100,16150
08-06-12,16550,16600,16050,16150,167700,16150
11-06-12,16500,16900,16450,16800,274600,16800
12-06-12,16300,16600,16250,16500,212800,16500
13-06-12,16750,16800,16150,16300,200700,16300
14-06-12,16300,16450,16000,16300,196400,16300
15-06-12,16400,17250,16350,17250,462300,17250
18-06-12,17550,18300,17400,17950,558600,17950
19-06-12,17800,17900,17350,17800,283900,17800
20-06-12,18100,18250,17700,17900,270900,17900
21-06-12,17900,18250,17650,17900,260500,17900
22-06-12,17550,17650,17050,17100,326900,17100
25-06-12,17050,17100,16450,17050,263800,17050
26-06-12,16800,17250,16750,16850,162200,16850
27-06-12,17000,17050,16450,16450,272600,16450
28-06-12,16550,16650,16100,16250,196300,16250
29-06-12,16150,16700,16150,16700,228400,16700
02-07-12,17100,17100,16800,16900,175500,16900
03-07-12,16950,17600,16900,17550,292300,17550
04-07-12,17600,17600,17250,17250,250800,17250
05-07-12,17300,17950,17100,17300,435900,17300
06-07-12,17550,17550,16650,16800,400400,16800
09-07-12,16550,16900,16550,16800,138400,16800
10-07-12,16900,16900,16300,16350,174200,16350
11-07-12,16200,16450,16050,16300,249800,16300
12-07-12,16350,16400,15500,15550,304600,15550
13-07-12,15550,15650,14600,15400,287900,15400
16-07-12,15600,15600,15200,15350,132100,15350
17-07-12,15300,15800,14900,15500,229900,15500
18-07-12,15450,15900,15300,15300,174900,15300
19-07-12,15550,15850,15500,15600,166100,15600
20-07-12,15700,15800,15350,15450,113300,15450
23-07-12,15100,15100,14550,14550,285000,14550
24-07-12,14250,14500,13400,13850,580700,13850
25-07-12,13450,13600,13150,13200,427600,13200
26-07-12,13250,13650,13000,13650,341500,13650
27-07-12,13950,14200,13800,14050,261800,14050
30-07-12,14300,14300,13600,13700,191500,13700
31-07-12,13650,14450,13650,14300,281400,14300
01-08-12,14200,14700,14100,14300,216700,14300
02-08-12,14250,14550,14000,14250,133800,14250
03-08-12,14050,14150,13900,14050,100500,14050
06-08-12,14400,14750,14300,14700,248000,14700
07-08-12,14700,14900,14600,14900,169900,14900
08-08-12,14950,15150,14900,15000,238300,15000
09-08-12,15000,15650,15000,15400,360500,15400
10-08-12,15450,15800,15300,15600,220300,15600
13-08-12,15700,15700,15200,15200,168500,15200
14-08-12,15300,15500,15200,15350,188800,15350
15-08-12,15350,15350,15350,15350,0,15350
16-08-12,15250,15650,15250,15400,157900,15400
17-08-12,15500,16200,15500,16150,603300,16150
20-08-12,16250,16500,15950,16200,346200,16200
21-08-12,16150,16350,15700,15700,351600,15700
22-08-12,15700,15950,15350,15350,301200,15350
23-08-12,15300,15450,15000,15100,383700,15100
24-08-12,14850,15000,14800,14900,149800,14900
27-08-12,15100,15350,15100,15150,206000,15150
28-08-12,15200,15500,15200,15300,185000,15300
29-08-12,15250,15350,15050,15250,188400,15250
30-08-12,15300,15350,14700,14750,257100,14750
31-08-12,14550,15000,14500,14700,127800,14700
03-09-12,14850,14900,14650,14750,143200,14750
04-09-12,14750,14950,14700,14800,105300,14800
05-09-12,14700,14750,14100,14100,263200,14100
06-09-12,14300,14350,14050,14100,132200,14100
07-09-12,14450,14950,14350,14950,254700,14950
10-09-12,15100,15100,14600,14650,161000,14650
11-09-12,14600,14950,14500,14750,132600,14750
12-09-12,14950,15300,14850,15300,284000,15300
13-09-12,15450,15600,15150,15450,296200,15450
14-09-12,15850,16200,15700,16100,525100,16100
17-09-12,16200,17000,15950,16800,765100,16800
18-09-12,16700,17300,16600,17300,565200,17300
19-09-12,17350,17800,17200,17600,529600,17600
20-09-12,17400,17650,17050,17050,351700,17050
21-09-12,16950,17400,16950,17300,297600,17300
24-09-12,17700,18250,17500,18150,530000,18150
25-09-12,18050,18500,17600,17650,459100,17650
26-09-12,17500,17500,17000,17300,330700,17300
27-09-12,17050,17250,16250,17050,446300,17050
28-09-12,17400,17400,16700,16900,208500,16900
01-10-12,16900,16900,16900,16900,0,16900
02-10-12,16850,17300,16700,16700,198400,16700
03-10-12,16700,16700,16700,16700,0,16700
04-10-12,16700,17250,16700,17200,387400,17200
05-10-12,17250,17750,17250,17400,337400,17400
08-10-12,17500,17650,17250,17300,225000,17300
09-10-12,17200,17700,16850,16900,286800,16900
10-10-12,16900,17450,16500,17150,272000,17150
11-10-12,16950,17250,16600,16600,208200,16600
12-10-12,16650,16850,15650,16100,587500,16100
15-10-12,15950,16100,15400,15500,386800,15500
16-10-12,15800,15850,14900,15100,401200,15100
17-10-12,15250,15600,15200,15450,277100,15450
18-10-12,15500,15550,14800,14900,344500,14900
19-10-12,14900,14900,14600,14900,287600,14900
22-10-12,14500,14950,14400,14650,231700,14650
23-10-12,14550,14750,14300,14300,230000,14300
24-10-12,13950,14050,13650,13950,396300,13950
25-10-12,13950,14000,13200,13600,455300,13600
26-10-12,13550,13750,12950,13050,430100,13050
29-10-12,13050,13500,12800,13200,278800,13200
30-10-12,13100,13650,13000,13050,297400,13050
31-10-12,13200,13400,12850,12900,373800,12900
01-11-12,12850,13200,12500,12650,470500,12650
02-11-12,13000,13750,13000,13250,788000,13250
05-11-12,13250,13550,13050,13500,352600,13500
06-11-12,13500,13750,13350,13650,283600,13650
07-11-12,13750,13750,13350,13500,244500,13500
08-11-12,13100,13250,13050,13250,257500,13250
09-11-12,13000,13700,12950,13650,262500,13650
12-11-12,13650,13700,13150,13200,201300,13200
13-11-12,13200,13250,12500,12600,332000,12600
14-11-12,12500,12600,11850,11900,483500,11900
15-11-12,11250,11550,10800,10900,877200,10900
16-11-12,10850,11150,10800,11100,361600,11100
19-11-12,11200,11550,11150,11500,280700,11500
20-11-12,11800,11850,11100,11200,299000,11200
21-11-12,11100,11300,10600,10600,301100,10600
22-11-12,10700,10900,10300,10500,318300,10500
23-11-12,10550,10750,10350,10700,258800,10700
26-11-12,10700,10800,10550,10550,157800,10550
27-11-12,10600,11100,10550,11100,395200,11100
28-11-12,11000,11000,10650,10700,242600,10700
29-11-12,10900,11300,10850,11100,374400,11100
30-11-12,11150,11200,10900,11150,208100,11150
03-12-12,11150,11150,10800,10800,242800,10800
04-12-12,10800,10800,10600,10600,233800,10600
05-12-12,10600,10850,10600,10850,211800,10850
06-12-12,10900,11700,10750,11200,685900,11200
07-12-12,11300,11550,11150,11200,337100,11200
10-12-12,11300,12150,11200,11750,751100,11750
11-12-12,11900,12600,11850,12500,971800,12500
12-12-12,12400,12650,12000,12250,632100,12250
13-12-12,12150,12300,11600,11900,860300,11900
14-12-12,11750,12350,11650,12350,627800,12350
17-12-12,12350,12450,12000,12000,321100,12000
18-12-12,12200,12950,12150,12950,979700,12950
19-12-12,12950,12950,12950,12950,0,12950
20-12-12,13000,13000,12500,12600,645300,12600
21-12-12,12900,13000,12200,12250,769400,12250
24-12-12,12200,12400,12100,12400,214500,12400
25-12-12,12400,12400,12400,12400,0,12400
26-12-12,12500,12850,12500,12600,432300,12600
27-12-12,12500,12600,12350,12400,224500,12400
28-12-12,12300,12700,12250,12500,257900,12500
31-12-12,12500,12500,12500,12500,0,12500
