24-04-2000	437	7.40
25-04-2000	437	7.44
26-04-2000	437	7.40
27-04-2000	437	7.40
29-04-2000	437	7.40
30-04-2000	437	7.40
02-05-2000	437	7.40
03-05-2000	437	7.40
04-05-2000	437	7.40
06-05-2000	437	7.40
07-05-2000	437	7.40
08-05-2000	437	7.40
09-05-2000	437	7.30
10-05-2000	437	7.40
11-05-2000	437	7.40
13-05-2000	437	7.40
14-05-2000	437	7.40
15-05-2000	437	7.50
16-05-2000	437	7.50
18-05-2000	437	7.50
20-05-2000	437	7.50
21-05-2000	437	7.50
22-05-2000	437	7.50
23-05-2000	437	7.40
24-05-2000	437	7.40
25-05-2000	437	7.40
27-05-2000	437	7.50
28-05-2000	437	7.40
29-05-2000	437	7.40
30-05-2000	437	7.40
31-05-2000	437	7.40
01-06-2000	437	7.40
03-06-2000	437	7.40
04-06-2000	437	7.40
05-06-2000	437	7.40
06-06-2000	437	7.40
07-06-2000	437	7.40
08-06-2000	437	7.40
10-06-2000	437	7.50
11-06-2000	437	7.50
13-06-2000	437	7.50
14-06-2000	437	7.40
17-06-2000	437	7.50
18-06-2000	437	7.60
19-06-2000	437	7.70
20-06-2000	437	7.80
21-06-2000	437	7.80
22-06-2000	437	8.00
24-06-2000	437	8.00
25-06-2000	437	7.70
26-06-2000	437	7.80
27-06-2000	437	8.00
28-06-2000	437	7.90
29-06-2000	437	7.90
02-07-2000	437	7.90
03-07-2000	437	7.90
04-07-2000	437	8.10
05-07-2000	437	9.10
06-07-2000	437	9.70
08-07-2000	437	10.90
09-07-2000	437	12.90
10-07-2000	437	11.70
11-07-2000	437	11.70
12-07-2000	437	12.80
13-07-2000	437	12.60
15-07-2000	437	12.10
16-07-2000	437	10.70
17-07-2000	437	11.00
18-07-2000	437	10.80
19-07-2000	437	9.90
20-07-2000	437	9.60
22-07-2000	437	8.80
23-07-2000	437	9.60
24-07-2000	437	10.40
25-07-2000	437	9.80
26-07-2000	437	9.70
27-07-2000	437	10.10
29-07-2000	437	10.20
30-07-2000	437	10.10
31-07-2000	437	9.90
01-08-2000	437	9.80
02-08-2000	437	10.00
03-08-2000	437	9.90
05-08-2000	437	9.90
06-08-2000	437	10.00
07-08-2000	437	9.94
08-08-2000	437	10.06
09-08-2000	437	10.00
10-08-2000	437	10.00
12-08-2000	437	9.90
13-08-2000	437	9.90
14-08-2000	437	9.90
16-08-2000	437	9.80
17-08-2000	437	9.80
19-08-2000	437	9.90
20-08-2000	437	9.80
21-08-2000	437	9.70
23-08-2000	437	9.60
24-08-2000	437	9.60
26-08-2000	437	9.70
27-08-2000	437	9.70
28-08-2000	437	9.60
29-08-2000	437	9.50
31-08-2000	437	9.60
02-09-2000	437	9.50
03-09-2000	437	9.40
04-09-2000	437	9.30
05-09-2000	437	9.30
06-09-2000	437	9.00
07-09-2000	437	8.90
09-09-2000	437	9.40
10-09-2000	437	9.30
11-09-2000	437	9.10
12-09-2000	437	9.10
13-09-2000	437	9.00
14-09-2000	437	9.00
16-09-2000	437	9.00
17-09-2000	437	9.00
18-09-2000	437	9.00
19-09-2000	437	8.90
20-09-2000	437	8.80
21-09-2000	437	8.90
23-09-2000	437	8.80
24-09-2000	437	8.60
25-09-2000	437	8.90
26-09-2000	437	9.00
27-09-2000	437	8.90
28-09-2000	437	9.00
30-09-2000	437	9.00
01-10-2000	437	9.00
03-10-2000	437	9.00
04-10-2000	437	9.10
05-10-2000	437	8.90
07-10-2000	437	8.90
09-10-2000	437	8.90
10-10-2000	437	8.80
11-10-2000	437	8.80
12-10-2000	437	8.80
14-10-2000	437	9.00
15-10-2000	437	8.90
16-10-2000	437	8.90
17-10-2000	437	8.90
18-10-2000	437	8.90
19-10-2000	437	8.80
21-10-2000	437	8.80
22-10-2000	437	8.80
23-10-2000	437	8.80
24-10-2000	437	8.90
25-10-2000	437	8.80
26-10-2000	437	8.89
28-10-2000	437	8.83
29-10-2000	437	8.80
30-10-2000	437	8.85
31-10-2000	437	8.83
01-11-2000	437	8.70
02-11-2000	437	8.70
04-11-2000	437	8.70
05-11-2000	437	8.70
06-11-2000	437	8.90
07-11-2000	437	9.00
08-11-2000	437	8.90
09-11-2000	437	8.90
11-11-2000	437	8.80
13-11-2000	437	8.83
14-11-2000	437	8.82
15-11-2000	437	8.87
16-11-2000	437	8.82
18-11-2000	437	8.80
19-11-2000	437	8.79
20-11-2000	437	8.80
21-11-2000	437	8.60
22-11-2000	437	8.40
23-11-2000	437	8.50
25-11-2000	437	8.40
26-11-2000	437	8.40
27-11-2000	437	8.50
28-11-2000	437	8.40
29-11-2000	437	8.40
30-11-2000	437	8.20
02-12-2000	437	8.30
03-12-2000	437	8.30
04-12-2000	437	8.30
05-12-2000	437	8.40
06-12-2000	437	8.30
07-12-2000	437	8.20
09-12-2000	437	8.20
10-12-2000	437	8.20
11-12-2000	437	8.20
12-12-2000	437	8.20
13-12-2000	437	8.30
14-12-2000	437	8.30
17-12-2000	437	8.30
18-12-2000	437	8.20
19-12-2000	437	8.60
20-12-2000	437	8.60
21-12-2000	437	8.70
01-01-2000	269	83.75
02-01-2000	269	85.25
06-01-2000	269	85.75
11-01-2000	269	91.50
12-01-2000	269	84.75
13-01-2000	269	81.00
15-01-2000	269	87.63
16-01-2000	269	85.50
17-01-2000	269	85.00
18-01-2000	269	86.25
20-01-2000	269	90.75
22-01-2000	269	87.50
23-01-2000	269	87.75
24-01-2000	269	85.25
25-01-2000	269	85.25
26-01-2000	269	85.25
27-01-2000	269	85.50
29-01-2000	269	86.25
30-01-2000	269	84.25
01-02-2000	269	85.25
07-02-2000	269	84.50
08-02-2000	269	85.75
09-02-2000	269	85.50
10-02-2000	269	85.50
12-02-2000	269	78.00
13-02-2000	269	83.50
19-02-2000	269	83.50
22-02-2000	269	81.75
23-02-2000	269	82.75
26-02-2000	269	81.25
29-02-2000	269	82.25
01-03-2000	269	84.00
02-03-2000	269	88.75
04-03-2000	269	90.25
05-03-2000	269	90.50
06-03-2000	269	88.89
07-03-2000	269	88.75
08-03-2000	269	85.75
09-03-2000	269	89.00
11-03-2000	269	89.50
12-03-2000	269	84.00
13-03-2000	269	84.75
14-03-2000	269	86.50
15-03-2000	269	88.50
19-03-2000	269	87.75
20-03-2000	269	88.50
21-03-2000	269	85.75
22-03-2000	269	85.50
23-03-2000	269	85.00
25-03-2000	269	86.25
27-03-2000	269	86.75
28-03-2000	269	86.50
29-03-2000	269	85.50
30-03-2000	269	89.25
01-04-2000	269	87.75
02-04-2000	269	88.75
03-04-2000	269	86.50
04-04-2000	269	84.25
05-04-2000	269	85.50
06-04-2000	269	85.50
08-04-2000	269	85.50
09-04-2000	269	86.00
10-04-2000	269	85.00
11-04-2000	269	83.75
12-04-2000	269	83.25
15-04-2000	269	84.50
17-04-2000	269	85.00
18-04-2000	269	84.00
19-04-2000	269	83.50
20-04-2000	269	83.50
22-04-2000	269	85.50
23-04-2000	269	85.00
24-04-2000	269	84.25
25-04-2000	269	85.21
26-04-2000	269	85.50
27-04-2000	269	85.00
29-04-2000	269	84.50
30-04-2000	269	84.25
02-05-2000	269	84.00
03-05-2000	269	85.00
04-05-2000	269	86.25
06-05-2000	269	86.75
07-05-2000	269	85.50
08-05-2000	269	85.25
09-05-2000	269	84.25
10-05-2000	269	85.00
11-05-2000	269	85.75
13-05-2000	269	85.75
14-05-2000	269	86.00
15-05-2000	269	85.25
16-05-2000	269	86.50
18-05-2000	269	87.00
20-05-2000	269	86.75
21-05-2000	269	87.25
22-05-2000	269	87.25
23-05-2000	269	87.50
24-05-2000	269	86.50
25-05-2000	269	86.00
27-05-2000	269	85.25
28-05-2000	269	84.25
29-05-2000	269	84.25
30-05-2000	269	84.25
31-05-2000	269	85.00
01-06-2000	269	85.75
03-06-2000	269	85.00
04-06-2000	269	85.25
05-06-2000	269	85.25
06-06-2000	269	86.00
07-06-2000	269	85.00
08-06-2000	269	85.75
10-06-2000	269	86.50
11-06-2000	269	87.25
13-06-2000	269	90.00
14-06-2000	269	90.25
17-06-2000	269	92.00
18-06-2000	269	96.00
19-06-2000	269	92.25
20-06-2000	269	90.50
21-06-2000	269	91.75
22-06-2000	269	107.75
24-06-2000	269	102.25
25-06-2000	269	101.75
26-06-2000	269	102.75
27-06-2000	269	101.00
28-06-2000	269	98.50
29-06-2000	269	101.00
02-07-2000	269	99.25
03-07-2000	269	109.50
04-07-2000	269	98.50
05-07-2000	269	104.00
06-07-2000	269	105.50
08-07-2000	269	106.75
09-07-2000	269	116.75
10-07-2000	269	105.00
11-07-2000	269	102.75
12-07-2000	269	107.50
13-07-2000	269	105.75
15-07-2000	269	103.25
16-07-2000	269	93.00
17-07-2000	269	96.75
18-07-2000	269	93.00
19-07-2000	269	90.25
20-07-2000	269	91.00
22-07-2000	269	90.00
23-07-2000	269	91.00
24-07-2000	269	92.00
25-07-2000	269	90.00
26-07-2000	269	89.00
27-07-2000	269	88.00
29-07-2000	269	93.50
30-07-2000	269	94.50
31-07-2000	269	91.50
01-08-2000	269	91.25
02-08-2000	269	90.75
03-08-2000	269	93.25
05-08-2000	269	91.75
06-08-2000	269	93.00
07-08-2000	269	92.01
08-08-2000	269	91.54
09-08-2000	269	91.25
10-08-2000	269	94.25
12-08-2000	269	94.25
13-08-2000	269	93.50
14-08-2000	269	93.25
16-08-2000	269	91.50
17-08-2000	269	92.75
19-08-2000	269	94.00
20-08-2000	269	95.75
21-08-2000	269	97.00
23-08-2000	269	97.75
24-08-2000	269	94.75
26-08-2000	269	95.50
27-08-2000	269	98.25
28-08-2000	269	93.75
29-08-2000	269	95.00
31-08-2000	269	97.75
02-09-2000	269	96.50
03-09-2000	269	96.50
04-09-2000	269	94.25
07-09-2000	269	94.75
09-09-2000	269	95.50
12-09-2000	269	92.50
13-09-2000	269	91.50
14-09-2000	269	91.00
16-09-2000	269	91.00
17-09-2000	269	90.25
18-09-2000	269	90.00
19-09-2000	269	89.25
20-09-2000	269	89.50
21-09-2000	269	89.00
23-09-2000	269	88.75
26-09-2000	269	88.00
27-09-2000	269	86.75
28-09-2000	269	89.25
30-09-2000	269	90.00
01-10-2000	269	89.75
03-10-2000	269	91.00
04-10-2000	269	91.75
05-10-2000	269	92.25
07-10-2000	269	94.25
09-10-2000	269	93.00
10-10-2000	269	91.00
11-10-2000	269	90.75
14-10-2000	269	92.75
15-10-2000	269	91.00
16-10-2000	269	92.00
18-10-2000	269	91.00
19-10-2000	269	91.00
21-10-2000	269	91.25
23-10-2000	269	96.75
24-10-2000	269	97.75
25-10-2000	269	98.25
26-10-2000	269	101.46
28-10-2000	269	97.59
29-10-2000	269	96.63
30-10-2000	269	93.72
31-10-2000	269	93.94
01-11-2000	269	91.50
02-11-2000	269	94.00
04-11-2000	269	95.50
05-11-2000	269	95.50
06-11-2000	269	94.75
07-11-2000	269	95.00
08-11-2000	269	94.00
09-11-2000	269	95.00
11-11-2000	269	95.50
13-11-2000	269	94.11
14-11-2000	269	95.20
15-11-2000	269	94.63
16-11-2000	269	94.39
18-11-2000	269	95.25
20-11-2000	269	94.80
21-11-2000	269	94.00
22-11-2000	269	93.50
23-11-2000	269	93.25
25-11-2000	269	90.75
26-11-2000	269	90.75
27-11-2000	269	85.00
28-11-2000	269	85.00
29-11-2000	269	86.50
30-11-2000	269	83.75
02-12-2000	269	80.00
03-12-2000	269	81.25
04-12-2000	269	73.25
05-12-2000	269	72.50
06-12-2000	269	73.25
07-12-2000	269	72.75
09-12-2000	269	72.00
10-12-2000	269	72.00
11-12-2000	269	72.75
13-12-2000	269	77.50
14-12-2000	269	78.25
17-12-2000	269	74.00
20-12-2000	269	73.25
11-01-2000	444	88.50
12-01-2000	444	69.50
15-01-2000	444	70.67
16-01-2000	444	69.25
18-01-2000	444	71.00
19-01-2000	444	68.00
23-01-2000	444	66.75
25-01-2000	444	67.00
09-02-2000	444	67.00
12-02-2000	444	71.50
13-02-2000	444	69.75
20-02-2000	444	72.25
26-02-2000	444	73.00
27-02-2000	444	72.50
29-02-2000	444	71.00
06-03-2000	444	76.00
07-03-2000	444	76.00
08-03-2000	444	74.46
09-03-2000	444	77.25
11-03-2000	444	75.50
12-03-2000	444	73.50
13-03-2000	444	74.00
19-03-2000	444	74.00
20-03-2000	444	76.00
21-03-2000	444	75.75
22-03-2000	444	75.00
23-03-2000	444	75.00
25-03-2000	444	75.25
29-03-2000	444	74.75
01-04-2000	444	74.75
02-04-2000	444	71.50
03-04-2000	444	68.25
04-04-2000	444	74.67
05-04-2000	444	70.00
09-04-2000	444	68.25
10-04-2000	444	72.00
19-04-2000	444	65.25
20-04-2000	444	64.00
22-04-2000	444	64.00
25-04-2000	444	65.50
29-04-2000	444	66.50
30-04-2000	444	69.75
02-05-2000	444	70.00
03-05-2000	444	70.00
04-05-2000	444	70.75
06-05-2000	444	73.25
07-05-2000	444	73.75
08-05-2000	444	72.00
09-05-2000	444	72.50
10-05-2000	444	71.50
11-05-2000	444	71.00
13-05-2000	444	71.25
14-05-2000	444	71.75
15-05-2000	444	72.00
16-05-2000	444	72.75
18-05-2000	444	73.25
20-05-2000	444	72.50
21-05-2000	444	72.00
22-05-2000	444	72.75
23-05-2000	444	73.00
24-05-2000	444	73.00
25-05-2000	444	73.50
27-05-2000	444	74.00
28-05-2000	444	74.25
29-05-2000	444	73.25
30-05-2000	444	74.00
31-05-2000	444	74.50
01-06-2000	444	75.75
03-06-2000	444	76.00
04-06-2000	444	76.25
05-06-2000	444	76.75
06-06-2000	444	77.50
07-06-2000	444	78.25
08-06-2000	444	78.75
10-06-2000	444	81.75
11-06-2000	444	82.00
13-06-2000	444	83.00
14-06-2000	444	85.00
17-06-2000	444	88.50
18-06-2000	444	89.00
19-06-2000	444	91.75
20-06-2000	444	92.25
21-06-2000	444	94.00
22-06-2000	444	94.50
24-06-2000	444	88.00
25-06-2000	444	93.75
26-06-2000	444	93.75
27-06-2000	444	94.25
28-06-2000	444	94.50
02-07-2000	444	91.00
03-07-2000	444	86.50
04-07-2000	444	94.25
05-07-2000	444	94.00
08-07-2000	444	96.50
09-07-2000	444	101.75
10-07-2000	444	108.25
13-07-2000	444	107.00
15-07-2000	444	102.25
16-07-2000	444	96.75
17-07-2000	444	96.75
20-07-2000	444	97.00
22-07-2000	444	98.00
24-07-2000	444	98.50
02-08-2000	444	91.00
03-08-2000	444	90.00
05-08-2000	444	90.75
06-08-2000	444	93.75
07-08-2000	444	93.21
08-08-2000	444	95.13
10-08-2000	444	91.75
12-08-2000	444	91.75
14-08-2000	444	93.50
16-08-2000	444	94.00
17-08-2000	444	94.75
19-08-2000	444	93.00
20-08-2000	444	92.50
21-08-2000	444	92.25
23-08-2000	444	95.25
24-08-2000	444	96.75
26-08-2000	444	96.00
31-08-2000	444	95.75
02-09-2000	444	93.50
06-09-2000	444	94.00
07-09-2000	444	93.00
09-09-2000	444	92.75
11-09-2000	444	90.00
12-09-2000	444	90.00
14-09-2000	444	90.00
16-09-2000	444	90.00
18-09-2000	444	90.00
19-09-2000	444	90.50
20-09-2000	444	90.00
24-09-2000	444	93.75
26-09-2000	444	93.00
27-09-2000	444	92.50
28-09-2000	444	93.25
30-09-2000	444	96.00
01-10-2000	444	94.00
05-10-2000	444	92.00
10-10-2000	444	90.00
15-10-2000	444	90.25
18-10-2000	444	90.00
01-11-2000	444	88.50
05-11-2000	444	89.25
07-11-2000	444	93.50
08-11-2000	444	91.00
09-11-2000	444	84.50
11-11-2000	444	86.00
15-11-2000	444	86.00
16-11-2000	444	82.25
21-11-2000	444	81.00
23-11-2000	444	83.75
30-11-2000	444	87.00
02-12-2000	444	89.75
04-12-2000	444	88.50
05-12-2000	444	88.25
11-12-2000	444	85.75
17-12-2000	444	87.00
21-12-2000	444	90.00
01-01-2000	621	217.75
02-01-2000	621	240.00
04-01-2000	621	346.50
06-01-2000	621	340.75
11-01-2000	621	515.75
12-01-2000	621	224.25
13-01-2000	621	229.25
15-01-2000	621	238.44
16-01-2000	621	238.50
17-01-2000	621	245.50
18-01-2000	621	247.25
19-01-2000	621	242.25
20-01-2000	621	244.50
22-01-2000	621	245.25
23-01-2000	621	243.00
24-01-2000	621	237.25
25-01-2000	621	234.25
26-01-2000	621	237.25
27-01-2000	621	234.75
29-01-2000	621	237.25
30-01-2000	621	235.25
31-01-2000	621	239.50
01-02-2000	621	240.00
05-02-2000	621	240.00
06-02-2000	621	240.00
07-02-2000	621	238.50
08-02-2000	621	238.25
09-02-2000	621	238.25
10-02-2000	621	238.50
12-02-2000	621	237.50
13-02-2000	621	238.25
14-02-2000	621	238.50
19-02-2000	621	238.25
20-02-2000	621	238.75
22-02-2000	621	237.75
23-02-2000	621	237.00
24-02-2000	621	237.00
26-02-2000	621	239.00
27-02-2000	621	246.25
29-02-2000	621	266.25
01-03-2000	621	276.25
02-03-2000	621	291.25
04-03-2000	621	311.50
05-03-2000	621	319.75
06-03-2000	621	303.51
07-03-2000	621	304.75
08-03-2000	621	238.25
09-03-2000	621	317.75
11-03-2000	621	317.75
12-03-2000	621	311.75
13-03-2000	621	311.50
14-03-2000	621	315.75
15-03-2000	621	323.00
19-03-2000	621	324.50
20-03-2000	621	319.25
21-03-2000	621	317.50
22-03-2000	621	319.75
23-03-2000	621	317.25
25-03-2000	621	316.25
27-03-2000	621	319.25
28-03-2000	621	322.00
29-03-2000	621	326.00
30-03-2000	621	335.75
01-04-2000	621	346.50
02-04-2000	621	354.50
03-04-2000	621	339.50
04-04-2000	621	332.75
05-04-2000	621	336.50
06-04-2000	621	339.50
08-04-2000	621	354.75
09-04-2000	621	353.50
10-04-2000	621	357.00
11-04-2000	621	364.00
12-04-2000	621	353.75
15-04-2000	621	355.25
17-04-2000	621	346.25
18-04-2000	621	343.00
19-04-2000	621	336.50
20-04-2000	621	334.75
22-04-2000	621	341.50
23-04-2000	621	336.25
24-04-2000	621	335.25
25-04-2000	621	335.06
26-04-2000	621	332.00
27-04-2000	621	330.50
29-04-2000	621	329.25
30-04-2000	621	327.00
02-05-2000	621	320.50
03-05-2000	621	323.00
04-05-2000	621	324.75
06-05-2000	621	330.00
07-05-2000	621	336.50
08-05-2000	621	335.50
09-05-2000	621	337.00
10-05-2000	621	335.50
11-05-2000	621	334.75
13-05-2000	621	332.50
14-05-2000	621	330.75
15-05-2000	621	332.75
16-05-2000	621	334.75
18-05-2000	621	341.50
20-05-2000	621	338.25
21-05-2000	621	338.00
22-05-2000	621	338.25
23-05-2000	621	336.75
24-05-2000	621	334.00
25-05-2000	621	333.75
27-05-2000	621	335.50
28-05-2000	621	333.25
29-05-2000	621	332.50
30-05-2000	621	331.75
31-05-2000	621	335.25
01-06-2000	621	340.75
03-06-2000	621	344.75
04-06-2000	621	357.00
05-06-2000	621	372.00
06-06-2000	621	360.25
07-06-2000	621	355.00
08-06-2000	621	356.00
10-06-2000	621	369.75
11-06-2000	621	364.50
13-06-2000	621	362.25
14-06-2000	621	361.00
17-06-2000	621	369.00
18-06-2000	621	368.25
19-06-2000	621	371.25
20-06-2000	621	375.00
21-06-2000	621	378.75
22-06-2000	621	392.50
24-06-2000	621	392.50
25-06-2000	621	380.25
26-06-2000	621	391.75
27-06-2000	621	393.25
28-06-2000	621	388.25
29-06-2000	621	392.75
02-07-2000	621	417.25
03-07-2000	621	453.50
04-07-2000	621	483.50
05-07-2000	621	496.25
06-07-2000	621	501.50
08-07-2000	621	548.00
09-07-2000	621	630.00
10-07-2000	621	538.50
11-07-2000	621	547.50
12-07-2000	621	594.75
13-07-2000	621	587.25
15-07-2000	621	590.75
16-07-2000	621	547.50
17-07-2000	621	552.25
18-07-2000	621	528.25
19-07-2000	621	461.25
20-07-2000	621	435.75
22-07-2000	621	413.00
23-07-2000	621	452.75
24-07-2000	621	472.50
25-07-2000	621	450.25
26-07-2000	621	456.50
27-07-2000	621	467.25
29-07-2000	621	479.00
30-07-2000	621	510.00
31-07-2000	621	509.50
01-08-2000	621	524.75
02-08-2000	621	535.75
03-08-2000	621	532.75
05-08-2000	621	571.50
06-08-2000	621	588.50
07-08-2000	621	575.65
08-08-2000	621	588.54
09-08-2000	621	613.75
10-08-2000	621	606.00
12-08-2000	621	607.75
13-08-2000	621	607.75
14-08-2000	621	607.25
16-08-2000	621	597.50
17-08-2000	621	600.50
19-08-2000	621	602.50
20-08-2000	621	585.50
21-08-2000	621	573.75
23-08-2000	621	570.50
24-08-2000	621	581.75
26-08-2000	621	596.00
27-08-2000	621	583.25
28-08-2000	621	578.00
29-08-2000	621	610.50
31-08-2000	621	606.00
02-09-2000	621	613.50
03-09-2000	621	596.25
04-09-2000	621	603.25
05-09-2000	621	595.50
06-09-2000	621	580.00
07-09-2000	621	573.25
09-09-2000	621	592.50
10-09-2000	621	585.25
11-09-2000	621	576.75
12-09-2000	621	577.75
13-09-2000	621	580.75
14-09-2000	621	570.75
16-09-2000	621	547.75
17-09-2000	621	546.50
18-09-2000	621	545.25
19-09-2000	621	520.00
20-09-2000	621	494.25
21-09-2000	621	497.25
23-09-2000	621	492.25
24-09-2000	621	476.75
25-09-2000	621	496.25
26-09-2000	621	498.50
27-09-2000	621	487.75
28-09-2000	621	499.25
30-09-2000	621	498.25
01-10-2000	621	501.25
03-10-2000	621	507.25
04-10-2000	621	507.00
05-10-2000	621	496.00
07-10-2000	621	496.75
09-10-2000	621	495.50
10-10-2000	621	493.75
11-10-2000	621	493.75
12-10-2000	621	497.50
14-10-2000	621	506.50
15-10-2000	621	504.50
16-10-2000	621	501.50
17-10-2000	621	502.50
18-10-2000	621	511.00
19-10-2000	621	531.75
21-10-2000	621	525.50
22-10-2000	621	522.00
23-10-2000	621	520.00
24-10-2000	621	520.75
25-10-2000	621	515.25
26-10-2000	621	518.51
28-10-2000	621	524.63
29-10-2000	621	522.76
30-10-2000	621	517.30
31-10-2000	621	521.85
01-11-2000	621	515.75
02-11-2000	621	522.50
04-11-2000	621	520.00
05-11-2000	621	518.25
06-11-2000	621	534.50
07-11-2000	621	537.50
08-11-2000	621	531.25
09-11-2000	621	533.50
11-11-2000	621	526.50
13-11-2000	621	520.75
14-11-2000	621	522.24
15-11-2000	621	526.33
16-11-2000	621	526.59
18-11-2000	621	519.25
19-11-2000	621	517.65
20-11-2000	621	516.91
21-11-2000	621	521.25
22-11-2000	621	510.00
23-11-2000	621	514.50
25-11-2000	621	513.25
26-11-2000	621	499.00
27-11-2000	621	494.50
28-11-2000	621	498.50
29-11-2000	621	511.00
30-11-2000	621	528.75
02-12-2000	621	529.25
03-12-2000	621	517.75
04-12-2000	621	508.75
05-12-2000	621	507.00
06-12-2000	621	516.25
07-12-2000	621	513.50
09-12-2000	621	510.75
10-12-2000	621	513.00
11-12-2000	621	512.00
12-12-2000	621	514.00
13-12-2000	621	512.00
14-12-2000	621	509.00
17-12-2000	621	507.50
18-12-2000	621	511.25
19-12-2000	621	519.50
20-12-2000	621	518.00
21-12-2000	621	517.75
01-01-2000	429	64.50
02-01-2000	429	66.75
04-01-2000	429	57.00
06-01-2000	429	55.75
11-01-2000	429	65.94
12-01-2000	429	65.75
13-01-2000	429	65.00
15-01-2000	429	65.25
16-01-2000	429	65.00
17-01-2000	429	65.00
18-01-2000	429	65.25
19-01-2000	429	65.50
20-01-2000	429	65.50
22-01-2000	429	65.00
23-01-2000	429	65.00
24-01-2000	429	65.75
25-01-2000	429	66.50
26-01-2000	429	66.50
27-01-2000	429	66.50
29-01-2000	429	66.00
30-01-2000	429	65.00
31-01-2000	429	66.25
01-02-2000	429	66.75
05-02-2000	429	64.25
06-02-2000	429	65.75
07-02-2000	429	64.25
08-02-2000	429	63.75
09-02-2000	429	63.75
10-02-2000	429	64.25
12-02-2000	429	71.75
13-02-2000	429	63.75
14-02-2000	429	63.25
19-02-2000	429	63.25
20-02-2000	429	62.00
22-02-2000	429	62.25
23-02-2000	429	61.50
24-02-2000	429	61.25
26-02-2000	429	61.00
27-02-2000	429	60.50
29-02-2000	429	60.50
01-03-2000	429	60.75
02-03-2000	429	60.75
04-03-2000	429	61.75
05-03-2000	429	61.50
06-03-2000	429	60.89
07-03-2000	429	60.75
08-03-2000	429	63.75
09-03-2000	429	59.25
11-03-2000	429	57.75
12-03-2000	429	57.50
13-03-2000	429	55.75
14-03-2000	429	57.50
15-03-2000	429	57.25
19-03-2000	429	57.75
20-03-2000	429	57.25
21-03-2000	429	58.25
22-03-2000	429	58.50
23-03-2000	429	58.50
25-03-2000	429	57.00
27-03-2000	429	56.75
28-03-2000	429	56.75
29-03-2000	429	56.50
30-03-2000	429	56.50
01-04-2000	429	57.00
02-04-2000	429	57.50
03-04-2000	429	57.00
04-04-2000	429	57.00
05-04-2000	429	56.75
06-04-2000	429	57.00
08-04-2000	429	56.00
09-04-2000	429	56.50
10-04-2000	429	56.25
11-04-2000	429	56.50
12-04-2000	429	56.75
17-04-2000	429	55.75
18-04-2000	429	55.25
19-04-2000	429	55.50
20-04-2000	429	57.00
22-04-2000	429	57.50
23-04-2000	429	57.25
24-04-2000	429	56.25
25-04-2000	429	56.28
26-04-2000	429	56.00
27-04-2000	429	56.25
29-04-2000	429	56.25
30-04-2000	429	57.50
02-05-2000	429	57.00
03-05-2000	429	56.75
04-05-2000	429	56.75
06-05-2000	429	56.75
07-05-2000	429	57.00
08-05-2000	429	56.75
09-05-2000	429	56.50
10-05-2000	429	56.25
11-05-2000	429	56.25
13-05-2000	429	56.00
14-05-2000	429	56.25
15-05-2000	429	57.00
16-05-2000	429	57.50
18-05-2000	429	57.50
20-05-2000	429	56.25
21-05-2000	429	55.75
22-05-2000	429	56.00
23-05-2000	429	56.25
24-05-2000	429	56.00
28-05-2000	429	56.00
29-05-2000	429	56.00
30-05-2000	429	55.75
31-05-2000	429	56.00
01-06-2000	429	55.75
03-06-2000	429	56.00
04-06-2000	429	57.00
05-06-2000	429	56.50
06-06-2000	429	57.75
07-06-2000	429	57.25
08-06-2000	429	56.75
10-06-2000	429	56.75
11-06-2000	429	56.75
13-06-2000	429	56.50
14-06-2000	429	56.50
17-06-2000	429	55.00
18-06-2000	429	54.75
19-06-2000	429	51.00
20-06-2000	429	51.50
21-06-2000	429	52.75
22-06-2000	429	52.50
24-06-2000	429	53.00
25-06-2000	429	52.25
26-06-2000	429	51.00
27-06-2000	429	50.00
28-06-2000	429	48.00
29-06-2000	429	50.00
03-07-2000	429	51.31
04-07-2000	429	52.63
05-07-2000	429	52.75
06-07-2000	429	53.92
08-07-2000	429	54.19
09-07-2000	429	59.78
10-07-2000	429	58.72
11-07-2000	429	53.63
12-07-2000	429	55.36
13-07-2000	429	54.42
15-07-2000	429	53.75
16-07-2000	429	53.00
17-07-2000	429	53.81
18-07-2000	429	53.00
19-07-2000	429	53.00
23-07-2000	429	53.25
24-07-2000	429	53.00
25-07-2000	429	51.75
