03-11-11,75600,76300,72500,72700,49800,72700
04-11-11,74500,76900,73800,75300,45600,75300
07-11-11,76000,77700,74200,75500,48100,75500
08-11-11,76800,76800,75000,75200,16100,75200
09-11-11,75500,79000,75300,79000,62000,79000
10-11-11,77900,82600,76900,76900,103200,76900
11-11-11,78200,79500,77100,79500,49500,79500
14-11-11,79900,81000,78500,78600,38500,78600
15-11-11,78600,78600,76300,76900,36200,76900
16-11-11,77700,77700,73500,73800,65000,73800
17-11-11,73900,74600,72100,74500,29300,74500
18-11-11,72500,73500,71200,71900,45000,71900
21-11-11,72100,72100,69800,71300,32700,71300
22-11-11,69500,70700,69500,70200,20900,70200
23-11-11,70600,70600,68300,69600,38700,69600
24-11-11,70200,70300,68500,68500,25200,68500
25-11-11,69400,69900,68200,69600,25100,69600
28-11-11,70600,71100,70100,71000,18600,71000
29-11-11,71500,72000,70600,71400,36300,71400
30-11-11,71400,71400,69800,71100,26100,71100
01-12-11,72300,73900,72000,73500,58000,73500
02-12-11,73500,76500,73500,76200,49200,76200
05-12-11,76500,76500,74000,74900,29700,74900
06-12-11,74200,74500,72200,73900,30700,73900
07-12-11,74400,76400,73600,76400,36400,76400
08-12-11,76400,76800,74800,76300,31300,76300
09-12-11,75700,75900,73500,73500,22000,73500
12-12-11,74900,75800,73800,75800,14200,75800
13-12-11,75000,75000,73600,73700,16200,73700
14-12-11,73200,75600,73200,75000,16800,75000
15-12-11,74600,74600,73500,73800,17300,73800
16-12-11,74100,74700,72800,72900,16700,72900
19-12-11,73100,73400,66800,69800,36200,69800
20-12-11,71400,71500,69300,71500,12000,71500
21-12-11,72600,73500,71100,71100,18000,71100
22-12-11,71200,73000,71200,71400,13200,71400
23-12-11,72300,75100,72000,75000,36600,75000
26-12-11,75800,76000,73000,74400,12900,74400
27-12-11,74200,76700,73000,75300,28600,75300
28-12-11,74800,77000,74800,76200,26900,76200
29-12-11,76100,76900,74400,75000,19100,75000
30-12-11,75000,75000,75000,75000,0,75000
02-01-12,75100,76000,73100,74200,17400,74200
03-01-12,74700,82300,74700,80400,98200,80400
04-01-12,81600,82400,80800,80800,46100,80800
05-01-12,80100,85700,80100,83700,72300,83700
06-01-12,84400,87000,83000,84400,48700,84400
09-01-12,85800,85800,82100,84900,42700,84900
10-01-12,86000,91300,85300,91100,97700,91100
11-01-12,91500,92500,86800,87700,59300,87700
12-01-12,88000,88000,85800,87900,26000,87900
13-01-12,86600,89900,86600,87700,23700,87700
16-01-12,86000,86900,84700,85900,32800,85900
17-01-12,87100,89200,86100,88000,41100,88000
18-01-12,87300,89000,86500,87500,20900,87500
19-01-12,87500,89400,86500,89000,36600,89000
20-01-12,88000,90000,88000,90000,32400,90000
23-01-12,90000,90000,90000,90000,0,90000
24-01-12,90000,90000,90000,90000,0,90000
25-01-12,88000,91000,87500,88900,43200,88900
26-01-12,88300,90000,87600,88300,29800,88300
27-01-12,87700,90900,87600,90400,25500,90400
30-01-12,89700,89900,87900,88700,17600,88700
31-01-12,89200,90500,88500,88900,31800,88900
01-02-12,88000,90900,88000,90200,32000,90200
02-02-12,90200,93400,90200,91500,55700,91500
03-02-12,91100,93300,90600,91200,24800,91200
06-02-12,91200,91500,88000,90000,32100,90000
07-02-12,89100,91500,85900,87400,51600,87400
08-02-12,87200,88400,86300,87100,24900,87100
09-02-12,87200,87400,85700,86300,31600,86300
10-02-12,85600,87000,84300,85700,32300,85700
13-02-12,85700,87000,85100,85600,27900,85600
14-02-12,86000,86100,85000,85000,28700,85000
15-02-12,85200,86300,85200,85400,26700,85400
16-02-12,85400,86100,84500,85400,28800,85400
17-02-12,84800,85900,84800,85400,29000,85400
20-02-12,85300,86400,85200,86400,27200,86400
21-02-12,85900,87400,85900,87200,22800,87200
22-02-12,85100,85100,82000,82900,54600,82900
23-02-12,82000,82800,80000,80200,41300,80200
24-02-12,81200,81900,80900,80900,28300,80900
27-02-12,83700,83800,81500,83500,33100,83500
28-02-12,82100,84200,81900,82900,29500,82900
29-02-12,82100,84600,82000,82000,22900,82000
01-03-12,82000,82000,82000,82000,0,82000
02-03-12,82100,85400,82000,84300,19200,84300
05-03-12,83200,84900,82900,84000,18800,84000
06-03-12,84000,84700,81800,81800,18500,81800
07-03-12,81600,82700,80500,81200,12700,81200
08-03-12,81400,82200,80600,81400,26100,81400
09-03-12,81400,83300,81000,82200,13400,82200
12-03-12,81900,83100,81500,82600,16000,82600
13-03-12,83000,83900,82200,82200,17300,82200
14-03-12,82600,83600,81900,82500,29700,82500
15-03-12,82500,87600,82200,87000,54100,87000
16-03-12,87000,87600,85200,87600,34400,87600
19-03-12,87800,88900,86400,87200,24600,87200
20-03-12,87400,87400,84100,86600,30100,86600
21-03-12,85700,86500,84500,86300,17500,86300
22-03-12,85800,86400,85100,86400,12800,86400
23-03-12,86700,86700,84700,85000,15300,85000
26-03-12,84700,86400,83400,84800,18800,84800
27-03-12,85800,86100,84200,84700,21000,84700
28-03-12,84500,84900,82400,82500,21600,82500
29-03-12,81600,83400,80600,81000,36100,81000
30-03-12,81500,81800,80000,80000,28900,80000
02-04-12,80000,81000,80000,80400,21800,80400
03-04-12,80100,80900,78100,78100,49500,78100
04-04-12,78600,79200,77900,78500,23500,78500
05-04-12,78500,78900,76800,76800,25500,76800
06-04-12,77300,78200,75800,77000,16500,77000
09-04-12,78000,78000,74300,74600,31200,74600
10-04-12,74900,75300,73200,73300,18300,73300
11-04-12,73300,73300,73300,73300,0,73300
12-04-12,72100,75300,72100,75300,25400,75300
13-04-12,75300,76700,74500,75400,16300,75400
16-04-12,75400,75400,73400,74000,13800,74000
17-04-12,75000,75000,73800,74900,10600,74900
18-04-12,74700,76500,74700,75800,11500,75800
19-04-12,75100,76900,75100,76400,12000,76400
20-04-12,75400,76300,75100,76300,15300,76300
23-04-12,76600,76700,75200,76300,12600,76300
24-04-12,76200,76200,74200,74200,21800,74200
25-04-12,75200,77800,73600,77800,25800,77800
26-04-12,77500,78400,75000,77800,19200,77800
27-04-12,77100,78500,75900,78000,19700,78000
30-04-12,79000,79100,77500,78100,14600,78100
01-05-12,78100,78100,78100,78100,0,78100
02-05-12,76800,78500,76800,77300,12900,77300
03-05-12,77300,78800,77300,78200,14700,78200
04-05-12,78900,78900,77200,77300,8900,77300
07-05-12,76600,76600,74000,74000,28600,74000
08-05-12,73900,75100,73800,74500,15900,74500
09-05-12,74500,75000,73000,74300,16200,74300
10-05-12,74400,74400,73100,73100,13900,73100
11-05-12,73600,73600,72600,73000,22100,73000
14-05-12,72600,73500,71600,71600,22800,71600
15-05-12,72000,73000,70900,70900,15300,70900
16-05-12,71300,71300,68000,69400,26900,69400
17-05-12,69100,69500,67700,68000,25300,68000
18-05-12,67000,67500,65800,66200,34800,66200
21-05-12,65100,66700,65100,65100,15900,65100
22-05-12,65200,66800,64000,65300,61600,65300
23-05-12,65300,65300,63200,63200,27400,63200
24-05-12,62700,63600,62300,62800,31600,62800
25-05-12,62100,63400,62100,62500,35000,62500
28-05-12,62500,62500,62500,62500,0,62500
29-05-12,62700,65700,62600,65300,45100,65300
30-05-12,66500,66800,65300,66000,38100,66000
31-05-12,65000,65200,62500,62500,83400,62500
01-06-12,63000,66400,62500,66400,57100,66400
04-06-12,64700,66000,64300,65600,37500,65600
05-06-12,66300,66600,65100,66100,26400,66100
06-06-12,66100,66100,66100,66100,0,66100
07-06-12,66800,68900,66300,67700,29500,67700
08-06-12,67100,68200,67100,67600,21900,67600
11-06-12,67800,70600,67400,67900,33300,67900
12-06-12,67100,68500,66400,66900,31000,66900
13-06-12,67400,67900,65800,65900,26300,65900
14-06-12,65300,66900,64700,64700,69300,64700
15-06-12,65700,67700,65000,65500,54200,65500
18-06-12,66700,71000,66300,70500,63500,70500
19-06-12,71000,71600,69500,70800,38000,70800
20-06-12,70900,73100,70900,71700,30000,71700
21-06-12,71900,72900,71500,72800,23500,72800
22-06-12,72500,72500,70800,71400,26400,71400
25-06-12,71000,71500,70000,70900,24000,70900
26-06-12,69800,74600,69800,74400,57200,74400
27-06-12,74500,76500,73400,74400,61400,74400
28-06-12,75400,76400,74400,76000,40400,76000
29-06-12,75600,78400,74900,78100,57500,78100
02-07-12,78100,78600,76700,78300,24100,78300
03-07-12,79500,79600,78400,78700,28800,78700
04-07-12,79500,81000,78700,80900,39800,80900
05-07-12,81200,84200,80400,83700,51700,83700
06-07-12,84000,84000,82000,83200,27200,83200
09-07-12,83200,83200,81300,82500,20300,82500
10-07-12,82000,84000,81700,83000,23100,83000
11-07-12,83900,84000,82400,84000,20700,84000
12-07-12,84800,84800,79100,79100,35200,79100
13-07-12,80800,82700,80100,81700,47200,81700
16-07-12,81700,84500,80300,84100,27400,84100
17-07-12,84100,85300,83000,83900,30600,83900
18-07-12,83500,84500,82200,82400,13500,82400
19-07-12,84300,84700,82700,83200,18500,83200
20-07-12,84500,84500,82100,82100,12900,82100
23-07-12,81300,81900,80000,80100,16400,80100
24-07-12,78900,84400,78900,84400,27500,84400
25-07-12,83000,84400,81100,82100,16200,82100
26-07-12,82300,83500,81700,82000,16000,82000
27-07-12,84000,84600,82400,84000,32300,84000
30-07-12,84000,84200,83000,83700,13800,83700
31-07-12,84600,85900,82500,85000,38200,85000
01-08-12,85900,85900,84500,85000,15500,85000
02-08-12,85900,85900,84000,84800,13000,84800
03-08-12,85200,85200,83800,83800,11700,83800
06-08-12,84600,85800,83300,83800,17500,83800
07-08-12,83500,85700,83500,85700,30800,85700
08-08-12,86900,89000,86100,86600,51600,86600
09-08-12,87800,91400,86400,91000,66600,91000
10-08-12,91700,91700,89500,90000,79400,90000
13-08-12,89000,90700,88000,88000,21500,88000
14-08-12,89100,90800,88900,89000,29300,89000
15-08-12,89000,89000,89000,89000,0,89000
16-08-12,88200,94000,88200,94000,38900,94000
17-08-12,94100,94700,93100,93900,27500,93900
20-08-12,93900,94100,92500,93800,17900,93800
21-08-12,94500,94600,91300,91400,36500,91400
22-08-12,91600,92400,90800,91900,31300,91900
23-08-12,92400,93000,91200,92000,20100,92000
24-08-12,91500,92400,90500,91900,19700,91900
27-08-12,92800,93500,91100,92200,37100,92200
28-08-12,91500,92700,90700,92100,23300,92100
29-08-12,92100,93200,91300,91300,20200,91300
30-08-12,92100,92600,90900,91900,37100,91900
31-08-12,90500,94400,90500,93500,43800,93500
03-09-12,93000,93600,89100,92000,29500,92000
04-09-12,92300,93000,91600,91800,17400,91800
05-09-12,90600,91900,89500,89500,21200,89500
06-09-12,90300,92500,89700,90300,19100,90300
07-09-12,90700,92800,90700,91500,17900,91500
10-09-12,92900,92900,90800,91000,10700,91000
11-09-12,90600,91500,90000,90000,12700,90000
12-09-12,90100,93400,90100,92400,17000,92400
13-09-12,91500,93000,91500,92800,24400,92800
14-09-12,94000,94100,91300,91900,33600,91900
17-09-12,90500,91900,89900,90900,30100,90900
18-09-12,91500,92000,90600,91000,12300,91000
19-09-12,91500,92100,90800,91100,34200,91100
20-09-12,91100,91200,89900,90700,26600,90700
21-09-12,91500,92000,90600,91800,35000,91800
24-09-12,92900,97900,92600,96300,137200,96300
25-09-12,97200,97200,93900,94700,75900,94700
26-09-12,95400,96000,93700,93700,65500,93700
27-09-12,93700,95600,93700,94800,54600,94800
28-09-12,94000,97300,93100,96900,1434700,96900
01-10-12,96900,96900,96900,96900,0,96900
02-10-12,94300,97000,94300,97000,86900,97000
03-10-12,97000,97000,97000,97000,0,97000
04-10-12,97000,104500,97000,104500,189400,104500
05-10-12,104500,109000,104500,108000,140200,108000
08-10-12,109500,110500,104500,108000,94200,108000
09-10-12,107500,110500,105000,105500,101100,105500
10-10-12,105500,110000,103500,108500,54500,108500
11-10-12,108500,109000,103000,106500,106900,106500
12-10-12,107500,109000,104000,108000,115100,108000
15-10-12,107000,111000,106000,107500,54900,107500
16-10-12,110500,112000,108500,112000,77500,112000
17-10-12,114500,116500,112000,112000,74600,112000
18-10-12,113500,114500,104000,110000,91000,110000
19-10-12,111500,114500,107000,114000,51000,114000
22-10-12,112000,120000,110500,120000,96700,120000
23-10-12,119500,120000,115000,115500,76900,115500
24-10-12,116500,118500,113000,116500,58500,116500
25-10-12,115500,118000,111000,111500,49400,111500
26-10-12,113000,113000,109000,111000,44900,111000
29-10-12,109000,115000,109000,114000,55300,114000
30-10-12,116500,117500,114000,115000,52300,115000
31-10-12,116000,118000,112500,113500,31400,113500
01-11-12,112000,118000,111500,118000,48400,118000
02-11-12,120000,120500,116000,118500,87100,118500
05-11-12,117500,120500,116500,120000,43400,120000
06-11-12,119000,121000,117500,121000,39500,121000
07-11-12,120000,120000,115500,115500,42400,115500
08-11-12,114000,118000,108000,117500,96200,117500
09-11-12,115000,118500,113500,117500,69200,117500
12-11-12,117500,121000,115500,120000,49900,120000
13-11-12,122000,122000,116500,120000,37100,120000
14-11-12,120000,120000,116000,117000,30000,117000
15-11-12,116000,117000,111500,114500,64600,114500
16-11-12,115000,116500,111500,111500,39300,111500
19-11-12,112500,115000,112000,113500,23700,113500
20-11-12,113500,115000,108000,111000,60000,111000
21-11-12,112000,112000,108000,110500,41700,110500
22-11-12,112000,114500,110500,112500,39100,112500
23-11-12,111500,115000,111500,113000,24600,113000
26-11-12,113000,113500,110000,110500,18700,110500
27-11-12,111500,112000,105000,107500,49000,107500
28-11-12,107500,109000,105500,106000,21000,106000
29-11-12,106500,107500,105000,106000,30700,106000
30-11-12,105000,111000,105000,111000,45800,111000
03-12-12,111000,117000,110500,116000,85100,116000
04-12-12,114500,116000,108500,108500,76400,108500
05-12-12,108000,112500,108000,110500,627200,110500
06-12-12,112000,112000,107000,107500,88300,107500
07-12-12,107500,110000,105500,106500,39000,106500
10-12-12,106000,108000,100500,102000,86500,102000
11-12-12,101500,104000,97500,97500,113000,97500
12-12-12,98000,99500,95100,98000,50000,98000
13-12-12,98000,99400,96500,98900,88200,98900
14-12-12,98200,99400,97200,97500,69000,97500
17-12-12,98400,102500,98400,100500,136900,100500
18-12-12,101000,101000,97100,98400,95300,98400
19-12-12,98400,98400,98400,98400,0,98400
20-12-12,96500,98300,96000,96100,74600,96100
21-12-12,96700,99200,95600,96400,98800,96400
24-12-12,97500,100000,97100,97500,67900,97500
25-12-12,97500,97500,97500,97500,0,97500
26-12-12,99300,102000,99300,100000,63000,100000
27-12-12,100500,104500,99000,102000,71300,102000
28-12-12,101500,104500,100500,100500,43100,100500
31-12-12,100500,100500,100500,100500,0,100500
