349.08	1404.4	3986.3	2559.2	1591.6	3046.4	3321.3	3092.9	24716	785.93	1135.4	1159.1	1972.8	4821.1	10514	1759.5	309.97	4179.6	609.64	6554.3	3955.9	6102.2	4245.5	2833.9	13894	16496	3803.5	6216.8	1033.5	5892.4	667.13	31224	1.1862e+005	11009	3942.2	275.96	3228.1	478.36	743.37	892.03	3407.1	695.8	12358	754.89	4206.1	10856	641.81	1127.7	415.89	1933.1	349.08	2999	21699	205.54	4353.5	6887.9	695.46	138.06	3947.8	25814	7683.8	9094.6	5213.9	597.45	1161.2	1159.1	11248	2057.7	445.11	884.87	12675	913.82	9168.3	1837.3	757.64	5933.7	5818.2	669.72	1509.7	24138	6193.5	4861.2	10257	310	24688	246.25	9371	1865.1
351.18	1442.1	3947.1	2550.8	1584.6	3066.7	3350.2	3092.9	25474	789.85	1111.2	1159.1	1992.4	4925.1	10514	1775.8	311.71	4291.8	609.58	6600.1	3987.6	6103.3	4264.4	2833.1	13945	16415	3777.3	6289.6	1049.6	5984	671.44	31266	1.1836e+005	11009	3964.1	283.24	3233.7	478.36	745.03	903.07	3398	694.16	12643	750.26	4190.2	10856	649.33	1140.2	415.89	1962.2	351.18	2991.9	21699	205.06	4527.2	6898.7	697.72	138.06	3886.2	25857	7675.4	8958.9	5044	598.14	1175.7	1159.1	11199	2068	447.28	883.36	12671	929.35	9195.7	1864.5	756.54	6001.9	5803.7	675.03	1511.1	24560	5861.7	4882.5	10385	312.51	24290	244.03	9473.3	1866.2
354.78	1438.1	3956.1	2550.8	1219.9	3091.8	3342.5	3092.9	25436	789.85	1117.2	1159.1	1988.5	4960.1	10380	1761.6	311.71	4411.9	610.15	6600.1	4019.3	6103.3	4299.5	2852.8	14062	16537	3777.3	6359.6	1049.6	6069.3	672.69	31435	1.1844e+005	11009	3966.9	282.51	3253.2	470.82	741.86	904.06	3394.3	693.23	12620	753.3	4249.5	10617	649.75	1140.4	415.89	1961.8	354.78	2947	21842	205.06	4556.7	7098.2	700.29	138.06	3904.2	25976	7685.5	8930.1	5044	599.49	1172.6	1159.1	11199	2067.4	442.06	881.25	12810	929.35	9235.5	1866.7	756.54	6001.9	5927.5	675.03	1509.2	25100	5659.9	4902.3	10340	315.59	24200	244.03	9476.3	1893.2
356.65	1429.4	3983.3	2538.2	1219.9	3098.3	3352.5	3112.5	25589	789.85	1116.7	1159.1	1993.4	4946	10398	1755.7	313.71	4411.9	610.11	6736.5	4033.5	6103.3	4311.1	2863.8	14034	16570	3767.8	6388.5	1068.3	6047.4	672.69	31412	1.1855e+005	11192	3966.9	285.4	3242.9	473.04	741.86	901.22	3375.3	694.39	12616	754.75	4344.2	10795	650.07	1140.6	428.63	1967.3	356.65	2922.4	21842	209.9	4556.7	7183.3	700.29	138.06	3918.4	25978	7660.6	8930.1	5062.2	597.21	1171.3	1159.1	11199	2084.4	444.98	879.94	12948	940.85	9263.1	1893.1	766.25	6027.1	5968	689.36	1505.7	24951	5659.9	4918.9	10345	311.02	24092	245.24	9522.7	1913.8
355.93	1406.8	3999.2	2582.4	1551.8	3083.7	3336.9	3111.9	25465	793.94	1127.9	1130.8	1996.8	4946	10395	1763.4	312.91	4417.1	611.33	6764	4020.2	6103.3	4292.4	2837	14085	16481	3727.5	6481.4	1080.2	6028.5	675.04	31345	1.1856e+005	11171	3826.6	285.4	3253	471.32	746.3	901.29	3366.7	694.51	12563	836.68	4430	10794	650.81	1142	435.69	1979.7	355.93	2900.8	21782	211.6	4496.5	7385	679.04	138.06	3904	26001	7605.9	8277.6	5055.6	597.21	1178.8	1130.8	11682	2088.1	444.98	875.46	13160	935.2	9223.5	1895	768.8	6002.9	5966.9	688.21	1505.3	24702	5920	4910.3	10384	311.02	24092	244.48	9561.2	1946.8
354.04	1381.3	3992.2	2588.5	1579.4	3066.4	3344.4	3117.9	24763	789.26	1121.4	1135.6	1987.8	4934.9	10270	1747.2	319.04	4493.2	611.34	6729.8	4000.3	6103.3	4251.1	2859	14018	16332	3707.1	6454.7	1071.2	6019.7	675.72	31036	1.1869e+005	11159	3681.5	284.85	3258.1	473.81	749.3	902.84	3368.6	696.43	12497	838.92	4522.9	10856	646.41	1134.3	429.36	1962.8	354.04	2901.6	21731	210.43	4527.8	7367.7	679.14	138.57	3880.7	25624	7589.9	8577.9	4968.4	597.21	1166.2	1135.6	11864	2087.7	444.39	870.37	13088	934.28	9146.1	1896.2	765.45	5917.6	5949.8	681.83	1505.3	24688	5992.3	4892.4	10281	317.17	23886	244.14	9493.6	1931.5
352.78	1400.5	4005.7	2594.4	1579.4	3061.8	3382.1	3137.4	24699	793.35	1113.6	1124.3	1977.1	4920	10357	1746.6	321.15	4468.1	609.89	6715.7	3979.5	6050.3	4244.2	2870.3	13940	16099	3704.1	6445.1	1057.1	5993.5	675.72	31116	1.1847e+005	11121	3786.8	284.68	3266.6	474.88	747.31	898.7	3365.8	696.47	12465	825.86	4772.7	10856	645.92	1133.1	427.67	1971.6	352.78	2913.8	21731	210.93	4579.3	7497.6	673.88	138.06	3863.8	25737	7598.3	8997.8	4904.3	589.25	1171.1	1124.3	11871	2095.8	440.9	870.4	13106	923.38	9149.9	1897.5	762.13	5919.9	5917.1	684.65	1505	24663	5841.2	4875.4	10300	313.86	23887	243.1	9446.4	1921.3
354.92	1389.8	4028.9	2603.8	1585.9	3055.4	3378.3	3137.4	24117	809.43	1099.9	1104	1965.2	4890.8	10357	1752.6	319.09	4425.7	610.76	6758.8	4015.7	6050.3	4267.1	2892	13968	15994	3747.6	6456.8	1063.8	6035.7	675.72	31337	1.1751e+005	11078	3817.8	287.53	3271	477.48	734.77	893.4	3402.2	702.33	12449	824.26	4879.9	10781	641.11	1124.7	428.73	1963.9	354.92	2940.7	21731	210.85	4560.2	7284.1	690.03	138.06	3769.1	25839	7654.2	9362.1	4870.8	581.56	1159.4	1104	11871	2106.7	444.18	872.23	13157	921.21	9213.1	1895.8	770.4	5948.7	5934.6	682.12	1504.7	25114	5772.3	4893.2	10189	312.95	23522	242.81	9331.7	1911.8
355.51	1439.6	4012.1	2594.6	1585.9	3037.3	3378.3	3157.1	23887	819.91	1084.6	1107.6	1950	4874.5	10357	1754.3	317.31	4425.7	609.89	6796.7	4017.9	6050.3	4275.7	2883.8	13867	15817	3796.1	6451.5	1059.3	6028.3	675.72	31373	1.1805e+005	11049	3817.8	288.33	3292.8	478.07	739.59	891.36	3421.7	702.33	12348	768.71	5110.5	10725	637.71	1118.4	421.43	1976.8	355.51	2942.6	21731	207.55	4560.2	7411.3	690.03	138.06	3703.2	25663	7654.1	9362.1	4903	580.04	1154.1	1107.6	11871	2095.1	444.18	872.2	12954	923.19	9222.5	1918.6	775.2	5943	5981.5	679.11	1504.7	25326	5772.3	4886.5	10140	313.53	24018	243.36	9278.5	1882.4
354.84	1458.2	3965.4	2594.6	1630.7	3029.5	3369.4	3157.1	24379	819.91	1068.6	1095.5	1929	4856.8	10360	1754.3	317.31	4248.2	610.58	6817.2	4011	6050.3	4262.2	2893.6	13867	15817	3796.1	6528	1048.8	6029.9	676.96	31333	1.1764e+005	10947	3806	286.39	3291.9	476.36	749.93	889.27	3413.6	705.71	12442	758.77	5250.3	10690	639.05	1120.6	426.38	1994.4	354.84	2955.9	21867	207.55	4641.7	7315.5	718.18	138.06	3706.5	25617	7652.4	9042.8	4903	564.43	1165.7	1095.5	11951	2086.5	444.18	868.79	13097	929.04	9217.7	1913.1	774.92	5943	5925.9	670.76	1504.7	24921	5855.1	4884.2	10252	309.5	23687	242.45	9323.3	1862.6
355.35	1444.7	3954.5	2575.4	1649	3021.3	3345.2	3160.6	24413	807.42	1071.7	1099.6	1950.1	4863.1	10270	1774.6	317.16	4280.3	611.51	6809.8	4006.2	6050.3	4251.8	2885.6	13667	15984	3794	6466	1045.8	6056.6	679.3	31060	1.1717e+005	10825	3809.5	286.81	3314.2	476.67	749.15	891.39	3413.6	708.47	12439	672.57	5198.9	10696	641.32	1124.7	426.72	2004.2	355.35	2966.9	21867	207.55	4599.6	7437.9	724.66	138.06	3782.2	25718	7665.9	8966.5	4960.7	587	1173.8	1099.6	12342	2078	438.97	868.85	13108	927.16	9213.3	1902.9	776.08	5945.1	5894	664.61	1522.4	24846	5823.3	4898.5	10332	307.27	23836	241.53	9371.4	1876.5
360.99	1459.3	3987.5	2609.4	1649	3054.4	3345.2	3160.6	24898	811.13	1110.8	1103	1962.7	4887.1	10225	1825.5	321.06	4262.6	610.37	6933.2	4073.2	6052.4	4324.6	2854.9	13627	16330	3819	6447	1040.3	6142.4	674.38	31567	1.1636e+005	10835	3822.9	287.4	3320.7	470.28	751.23	886.37	3411.6	708.08	12728	688.01	5209.4	10740	647.37	1135	434.24	2030.7	360.99	2963.4	21860	210.5	4591.8	7348.1	719.13	138.06	3848.1	26093	7691.9	9139.2	4971.7	587.35	1185.6	1103	12491	2075	435.12	869.53	13269	930.36	9364.2	1896.7	781.66	5996.9	5890.8	672.19	1518.7	25206	5793.1	4949.4	10464	305.41	23547	241.39	9407.8	1879.4
363.21	1457.2	4044.5	2632.3	1623.8	3073.7	3351.8	3160.6	24829	814.86	1128.9	1103.5	1955.1	4872.9	10270	1800.3	319.44	4125.6	610.31	6950.7	4086	6052.4	4360.4	2867.8	13699	16353	3821.9	6478.9	1045.5	6159.6	673.93	31635	1.1655e+005	11077	3870.6	288.79	3323	468.8	750.44	887.47	3376.4	709.95	12795	694.4	5154.4	10794	651.16	1141.4	434.72	2042.6	363.21	2982.7	21774	211.86	4637.6	7413.7	703.28	138.06	3857.9	26188	7705.6	9159.4	5067.3	586.8	1191.1	1103.5	12491	2091.7	433.74	865.73	13234	952.09	9400.1	1927.5	785.11	6017.8	5970.7	676.54	1518.7	25206	5733.6	4962.7	10493	305.82	23506	242.48	9469.8	1893.1
363.88	1435.1	4041.2	2678.3	1623.8	3073.5	3341.8	3172	24522	810.35	1137.4	1099.3	1953.9	4847.7	10297	1814.7	319.36	4125.6	610.08	6942.1	4096.2	6050	4360.7	2902.9	13717	16505	3834.9	6499.5	1048.1	6157.6	673.93	31676	1.1619e+005	11037	3870.6	292.25	3353.5	468.11	752.95	883.17	3378.4	710.45	12883	746.19	5263.7	10791	649.28	1137.9	441.92	2046.4	363.88	3000.7	21619	213.42	4637.6	7300.1	703.28	138.06	3878.8	26324	7769.2	9159.4	5148.2	585.68	1189.3	1099.3	12491	2099.1	437.57	865.27	13418	952.19	9368.5	1929	784.58	6023.1	5954.7	670.65	1530.3	25465	5733.6	4971.8	10472	305.44	23366	243.69	9452.2	1886.7
366.07	1449.6	4077.2	2680.1	1660.1	3080.8	3341.8	3178.8	24215	810.35	1139.2	1070.8	1953.9	4802.2	10297	1755.1	319.8	4142.4	607.96	6972.9	4118.4	6050	4406.9	2891.3	13699	16447	3823.9	6539.8	1045.2	6218.3	662.27	31583	1.1619e+005	11159	3980.2	289.25	3346.6	462.26	753.28	883.17	3382.4	712.43	13030	753.17	5178.5	10804	652.86	1144.6	442.38	2056.7	366.07	3038.6	21508	212.55	4731.4	6983.3	695.52	138.06	3886.2	26304	7791.1	9040.6	5116.3	587.07	1193.9	1070.8	12533	2099.1	436.88	865.07	13484	951.05	9397	1929	784.34	6038.6	5885.4	670.65	1535.2	24329	5756.8	4989.8	10524	300.75	23167	243.39	9452.2	1883.5
365.1	1458.2	4102	2676.6	1642	3070.9	3341.8	3182.5	24545	810.35	1136.5	1073.8	1940.5	4713	10315	1752.4	322.94	4211.4	607.33	6983.2	4102.1	6050	4396.6	2903.3	13719	16770	3761.8	6565.4	1045.2	6213.6	666.22	31532	1.1617e+005	11134	3938.2	289.3	3341.7	463.62	756.28	884.34	3402.8	712.19	13021	756.55	5160.1	10833	653.37	1145	442.33	2061.6	365.1	3034.6	21435	213.72	4716.7	7034.8	693.7	138.06	3871	26216	7718.1	9069.2	5108.8	605.32	1194.1	1073.8	12548	2102.8	439.47	865.22	13533	951.61	9372.4	1929	784.64	6080	5909.1	663.66	1533.3	24141	5779.9	4982.5	10504	300.09	22923	243.72	9518.4	1881.1
366.04	1458.2	4091.1	2692.5	1657.6	3076.1	3337.7	3184.3	24478	810.23	1121.3	1072.1	1934.6	4741.7	10315	1749.6	322.5	4193.7	608.6	6917.9	4100.3	6050	4389.5	2922	13562	16633	3747.1	6597.6	1049.1	6207.6	672.65	31564	1.1594e+005	11014	3951.2	287.29	3418.2	460.55	756.28	870.1	3409.8	715.32	13058	756.55	5043.9	10868	651.28	1141.3	442.33	2050.1	366.04	3038	21435	213.46	4750.8	6942.4	696.17	138.06	3878.6	26279	7645.1	9013.4	5063.1	595.75	1190	1072.1	12217	2086.2	439.19	866.22	13469	941.3	9351.3	1925.2	783.17	6095.1	5888.5	660.18	1538.6	24120	5776.4	4971.5	10458	300.09	22665	243.19	9509.5	1869.5
368.26	1447.1	4093.2	2692.5	1654.5	3056	3326.6	3185.7	24478	795.18	1128.7	1058.9	1940.7	4760.8	10333	1749.6	324.94	4210.1	608.14	6960	4137.3	6050	4436.6	2983.5	13570	16724	3743.2	6670.8	1054.4	6226.4	680.55	31765	1.1514e+005	11028	3951.2	290.23	3460.2	458.54	747.59	867.1	3413.9	715.06	13153	742.22	5163.4	10868	653.57	1145.3	447.73	2071.2	368.26	3007.3	21393	216.35	4804.4	6664.9	694.42	138.06	3868.8	26279	7642.9	8994.1	4935.2	597.09	1197.6	1058.9	12217	2076.6	437.53	866.66	13705	943.91	9417.9	1923.8	790.13	6138.2	5939.4	662.64	1538.3	24054	5758.2	4994.9	10538	306.92	22334	243.24	9579	1858.7
366.94	1460.7	4116.4	2760.8	1654.5	3047.2	3336.9	3185.7	25255	795.67	1139.1	1051.9	1951	4782.1	10333	1767.7	326.24	4210.1	608.25	6994.4	4131.8	6050	4444.7	2961.6	13715	16932	3734.9	6707.7	1061.5	6240.6	680.55	31703	1.1553e+005	11192	3951.2	288.8	3492.6	450.41	749.61	869.11	3423.4	714.08	13131	744.17	5067	10919	655.37	1147.7	449.08	2075.7	366.94	3027.2	21393	216.55	4804.4	6467.1	694.42	138.06	3894	26713	7608.8	8994.1	4854.8	597.33	1198.8	1051.9	12217	2079.4	435.46	866.53	13770	960.91	9381.5	1921.7	790.72	6160.8	5991.6	663.48	1537.6	24453	5758.2	4986.3	10543	302.45	22425	244.13	9619.4	1875.4
368.42	1497.8	4132.7	2785.1	1642.3	3056.2	3348.8	3185.7	25424	791.11	1141.7	1060.2	1969.5	4782.1	10333	1757.3	326.51	4332	607.22	6999.3	4134.9	6050	4480.4	2978	13845	16924	3754.4	6663.6	1063	6263.3	681.67	31878	1.1502e+005	11266	3984.4	300.49	3493	451.5	747.26	869.96	3405.4	713.92	13162	964.22	4895.6	10983	656.24	1148.8	451.85	2075.7	368.42	3042.8	21393	217.51	4953.4	6707.6	689.52	138.23	3909.6	26745	7596	9009	4570.8	596.15	1198.8	1060.2	11920	2096.5	431.48	864.56	13916	969.04	9466.8	1908.5	793.8	6158.7	6009.5	668.2	1537.6	24978	5698.9	4986.3	10543	302.45	22425	244.56	9673.2	1886.6
364.68	1485.6	4106.4	2791.4	1648.3	3051.7	3331.9	3155.3	25207	788.67	1156.1	1060.7	1968.8	4763.3	10333	1735.7	327.18	4289.3	607.76	6990.2	4120.7	6050	4460.6	2959.5	13867	16908	3785.7	6715.1	1088.2	6215.7	679.97	31739	1.1415e+005	11277	4032.8	300.27	3505.4	457.02	746.18	860.73	3414.6	714.39	12964	815.04	4931.5	11084	651.73	1140.7	447.67	2068.2	364.68	3034.4	21393	215.62	4996.7	6857.7	687.24	138.18	3925.3	26744	7524	9078	4712.9	603.89	1191.5	1060.7	12020	2081.8	432.98	862.92	13787	970.21	9427.1	1936.1	792.39	6127.2	6011.6	667.55	1538.1	25236	5671.4	4964	10467	305.7	22494	244.24	9607.3	1929.4
371.52	1516.2	4147.8	2830.9	1653.3	3073.9	3363.5	3205.2	25949	778.38	1158.5	1039.2	1985.3	4809.8	10359	1746.2	329.42	4238.1	607.57	7095.6	4178.3	6052.6	4527.2	2969.2	13873	17137	3787.5	6729.9	1082.9	6296.3	679.46	32111	1.1388e+005	11330	4119.2	299.12	3505.4	457.02	750.21	861.96	3406.2	714.85	13144	815.04	4805.5	11084	656.32	1148.8	447.67	2087.9	371.52	2996.1	21482	218.75	4939.1	7019.6	685.91	138.55	3961.2	26499	7619.2	9171.4	4836	601.29	1202.3	1039.2	12414	2094.5	435.37	858.03	13859	969.51	9550.8	1893.5	795.58	6210.3	5971.6	667.52	1541.4	25231	5651.3	5011	10550	296.24	22290	244.73	9654.2	1964.3
372.4	1531.2	4180.7	2832.3	1654.2	3075	3352.3	3205.2	26640	782.3	1166.4	1016.1	2006	4832.5	10359	1727.2	328.2	4163.1	607.74	7107.3	4183.7	6052.6	4532.2	2982.8	13815	17528	3804	6655.6	1091.5	6276.7	683.31	32139	1.1355e+005	11280	4142.9	295.66	3500	456.62	749.85	862.4	3399.4	713.07	13285	804.08	4718.2	10931	657.62	1150.8	449.9	2097.8	372.4	3035	21450	220.06	4893	7322.4	688.31	139.16	4024.3	26794	7493.8	9230.9	4844.9	606.95	1204.3	1016.1	12414	2107.9	441.36	858.03	13965	970.88	9539.7	1912.7	789.97	6228.7	6039.5	672.81	1537.5	25799	5613.6	5005	10553	298.73	22316	244.88	9626.6	2010.6
371.52	1506.1	4194	2822.7	1654.2	3083.5	3347.8	3205.2	26366	782.59	1162.1	1013.6	2012.9	4908.3	10237	1700.4	328.38	4163.1	607.43	7089.1	4162.5	6033.1	4510.4	3019.1	13818	17632	3824.9	6748.9	1092.5	6294.1	683.31	31958	1.1475e+005	11300	4142.9	301.44	3506.1	454.51	750.06	865.88	3390.1	713.19	13204	808.71	4574.9	11070	655.6	1146.7	453.23	2071.4	371.52	3061	21450	219.41	4893	7213.2	688.31	139.07	4073.6	26975	7510.5	9230.9	4817.3	609.09	1196	1013.6	12414	2108.5	438.75	858.03	14021	976.09	9497.7	1923.6	787.58	6210.3	6107.9	676.7	1539.7	26052	5613.6	4999.4	10461	298.14	22192	245.38	9671.2	2022.5
368.77	1486.1	4198	2834.3	1635.1	3062.4	3347.8	3229	25556	790.62	1159.4	1034.4	2011.2	4908.3	10255	1718.9	327.77	4304.9	607.7	7036.5	4146.5	6033.1	4497.3	3049.3	13861	17872	3816.8	6758.2	1096.8	6294.1	685.88	31859	1.1423e+005	11271	4210.1	301.29	3532.1	456.16	751.09	871.97	3382.3	713.61	13208	790.54	4359.9	11070	656.21	1147.6	454.54	2075.8	368.77	3061	21376	219.47	5014	7104.4	682.54	139.07	4082.6	27336	7498.3	9311.9	4706	606.33	1197.5	1034.4	12795	2114.7	437.89	846.49	14087	976.09	9449.4	1884.5	787.58	6186.1	6137.6	682.3	1539.2	25533	5669	4980.4	10467	306.04	22162	245.76	9654	2051
372.46	1490.3	4205.6	2829.9	1635.1	3071.2	3341.4	3232.7	25026	759.72	1165.9	1030.9	2006.5	4934.6	10255	1714.7	329.86	4311	606.84	7106.3	4180.7	6033.1	4566	3047.6	13837	17966	3812.3	6781.3	1092.8	6334	687.63	32153	1.1252e+005	11217	4271.9	301.6	3544.7	455.72	756.43	876.92	3382.3	713.92	13148	790.82	4477.6	11070	657.81	1150.7	453.03	2067.2	372.46	3068.4	21513	220.87	5170.4	7391.2	680.49	139.82	4052.3	27442	7462.7	9588.5	4769.8	606.78	1197.3	1030.9	12911	2120.6	434.2	848.02	13980	970.88	9535.5	1855.8	793.48	6237.4	6105.8	682.15	1535	25478	5631.9	5025.2	10483	293.99	22128	246.67	9656.2	2003
372.8	1489.3	4219.9	2847.8	1664.8	3060.3	3347.2	3235	24702	778.51	1176.9	1115.6	2010.3	4916.6	10255	1717.4	331.19	4283.9	606.25	7093.9	4171.4	6032.5	4557.3	3060.4	13899	17760	3830.6	6858.2	1095.5	6304.6	690.11	32192	1.1024e+005	11281	4321.1	297.35	3612	458.89	756.99	879.44	3383.6	714.51	13103	807.78	4561.5	10970	658.14	1151	455.28	2060.2	372.8	3080.8	21513	223.43	5199.6	7263.6	668.02	139.82	4030.6	27425	7398.4	9668.6	4805	606.89	1194.7	1115.6	12997	2115.2	433.32	846.98	14000	976.22	9487.7	1871.3	796.64	6236.7	6161.7	684.07	1525.8	25780	5645.7	5003.7	10477	305.35	22000	247.21	9707.9	1953.3
373.35	1451	4214	2870.8	1690.8	3082.1	3344.6	3235.4	24484	773.21	1187.8	1131.1	2005.5	4922.5	10273	1714.3	331.21	4357.6	605.8	7068.2	4153.7	6032.5	4562.8	3065.7	13898	17643	3838.3	6832.5	1094.2	6302.2	684.92	32278	1.0839e+005	11161	4316	298.81	3657.9	457.57	754.43	879.4	3378.1	714.82	13225	815.31	4651.2	10933	656.8	1148.4	458.14	2076.9	373.35	3091.2	21651	223.1	5153.2	7307	676.97	139.82	3998.1	27521	7431.7	9610.1	4910.9	605.43	1200.9	1131.1	12997	2117.4	433.39	851.88	14002	987.58	9494	1863.3	794.6	6244.7	6145.9	677.2	1532	25500	5704	5009.2	10503	296.07	21893	247.06	9763.4	1898.2
376.09	1435.3	4221.7	2911	1690.8	3100.4	3299.6	3235.4	24951	778.75	1191.3	1108.3	2017.5	4976.1	10273	1717.3	334.5	4357.6	605.85	7127.6	4184.1	6034	4586.1	3086.5	13935	18193	3827.4	6782	1096.9	6334.6	684.92	32378	1.1017e+005	11304	4316	305.56	3716.9	459.83	759.01	890.02	3377.9	716.28	13215	821.7	4738.3	10964	656.45	1147.4	455.64	2063	376.09	3079.2	21651	226.23	5153.2	7345.3	676.97	139.95	4008.1	27575	7484	9610.1	4891.7	611.19	1198.1	1108.3	12997	2139.7	432.16	857.88	14029	990.79	9561.5	1849.2	799.59	6239.4	6192.4	679.98	1536	25725	5704	5030.4	10513	296.84	21952	246.59	9790.1	1937.2
377.45	1421.3	4221.7	2914.7	1710.8	3101.1	3299.6	3249.9	24902	770.08	1203.3	1106.3	2014.1	5009.8	10273	1718.2	337.75	4401.2	605.43	7153.9	4203.5	6034	4599.2	3077.5	13952	18282	3818.6	6832.7	1100.9	6373.8	684.92	32603	1.0979e+005	11312	4369.6	301.58	3731.4	462.22	775.89	894.68	3378.9	716.69	13300	821.7	4688.8	10920	656.26	1146.6	457.82	2069	377.45	3089.2	21622	225.72	5172.8	7441.8	666.09	139.95	4002.5	27688	7514.9	10063	4912.6	611.19	1200.8	1106.3	13154	2139.1	426.04	860.61	14223	990.49	9579.2	1851.9	801.17	6266.2	6231.1	675.09	1538.8	25610	5751.7	5050.4	10523	294.88	22023	245.83	9839.9	1937.2
377.69	1435.3	4228.8	2930.8	1727.5	3109.4	3310.7	3249.9	25744	782.93	1193.8	1093.5	2025	5057.4	10273	1725.1	337.34	4461.3	604.85	7209.7	4197.7	6034	4591.7	3044.6	13905	18276	3813.9	6860.2	1105.9	6388.2	681.26	32663	1.1155e+005	11336	4391.3	303.68	3744.6	466.83	777.36	892.64	3362.3	715.34	13343	824.99	4764	11020	657.85	1149.3	457.97	2069	377.69	3116.2	21768	228.27	5225.4	7368.9	650.52	139.95	3970.5	27465	7494.3	10264	4948.1	619.97	1203.9	1093.5	13262	2118.7	418.66	860.91	14224	983.75	9614.4	1877	807.62	6268.4	6205.8	683.68	1540.2	25930	5745.3	5046.8	10548	295.13	22093	245.73	9822.9	1955.8
375.82	1453.7	4246.5	2948	1718.3	3109.4	3310.6	3249.9	25481	763.06	1196.8	1072.8	2041	5167.5	10273	1733.4	336.96	4513.7	602.18	7167.5	4184.4	6034	4548.4	3081.3	13914	18489	3814.2	6907	1119.6	6377.4	675.34	32622	1.1181e+005	11416	4415.9	309.39	3751.2	467.77	780.97	900.3	3361.8	715.34	13502	754.78	4726.1	10979	659.92	1152.6	458.34	2074.9	375.82	3139.2	21689	227.63	5284.9	7488.7	657.28	140.18	3989.3	27827	7498.9	9931.5	4904.1	616.69	1206.6	1072.8	13184	2134.3	419.59	859.51	14211	1001.9	9563.6	1864.4	804.45	6257.1	6252.1	687.47	1545.2	26209	5756.5	5019.5	10566	292.87	22035	246.07	9866.6	1992.4
378.95	1458.7	4262.8	2985.8	1723	3128.6	3298	3251	25751	744	1225.5	1086	2058.5	5173.4	10175	1750.9	339.43	4617.9	602	7226.1	4185.1	6034	4579.9	3098.1	13834	18592	3799.4	6900.4	1125.8	6383.9	673.13	32732	1.1051e+005	11416	4433.5	314.34	3759.7	468.04	789.21	898.04	3361.8	716.05	13537	776.62	4719	11019	662.66	1157.3	458.34	2089.2	378.95	3163.2	21771	229.14	5432.4	7330.9	679.93	139.95	4030	27819	7464.1	9833.9	4901	618.93	1211	1086	13184	2135	430.91	855.45	14211	1003.1	9624.7	1863.1	809.8	6257.8	6282.4	687.16	1545.2	26580	5904.3	5045	10579	297.3	21932	246.29	9968.7	1999.6
380.27	1444	4312.2	3020.7	1723	3109.9	3322.1	3259.1	26093	740.67	1221.5	1085.6	2065.5	5223.2	10202	1737.7	344.01	4617.9	604	7226.3	4220.9	6034	4604.6	3086.1	13912	18387	3799.4	6906.5	1141.8	6437.3	673.13	32758	1.0979e+005	11514	4433.5	299.76	3780.1	468.73	794.87	897.06	3361.8	716.67	13646	776.93	4687.8	10995	668.13	1166.8	459.07	2090.1	380.27	3181	21904	230.85	5432.4	7398.7	679.93	139.95	4056.6	27986	7517.8	9833.9	4883.9	624.07	1217	1085.6	13184	2141.3	436.73	852.59	14327	1003.7	9682.3	1878.6	808.62	6263.5	6293.6	686.52	1558.5	26529	5904.3	5077.6	10623	289.52	22055	246.56	9947.6	2011.2
379.05	1444	4305.6	3030.2	1707	3092.6	3331	3256.8	26046	722.55	1228.6	1115.6	2053.9	5260.4	10202	1743.6	345.06	4927.6	603.81	7222.5	4193.4	6034.1	4586.9	3086.1	13946	18675	3797.4	6984.6	1147.7	6402.8	657.63	32281	1.0903e+005	11483	4513.2	301.9	3789.1	477.74	849.06	896.75	3336.9	717.79	13709	779.44	4735.1	10995	666.38	1163.1	461.15	2088.1	379.05	3168.1	21881	230.72	5699.3	7663	682.4	139.97	4053.2	27997	7509.6	10140	4881.8	624.66	1216.1	1115.6	13799	2131.8	435.4	850.37	14346	994.65	9659.5	1901.6	811.85	6236.8	6296.9	679.68	1558.2	26709	6021.3	5072	10609	289.52	21911	246.42	9998.1	2004.7
381.39	1462.1	4300.1	3029.9	1699.9	3116.3	3319.9	3265.9	25722	717.55	1213	1101.5	2075.3	5294.8	10202	1760.3	345.93	4921.5	604.63	7264.1	4222	6034.1	4608.1	3049.8	13979	18735	3804.9	7076.5	1133.3	6416	663.91	32419	1.0876e+005	11489	4527.1	307.59	3828.9	479.28	854.49	896.31	3328.5	717.81	13548	813.19	4728.5	10979	666.78	1164.1	459.86	2091.1	381.39	3179.2	21793	230.89	5579.3	7489.7	683.62	139.95	4045.4	28041	7526.5	10095	4896.9	621.02	1213.6	1101.5	13731	2131.8	438.99	846.15	14312	989.99	9712.5	1901.6	818.37	6294.1	6278.5	689.64	1556.3	26746	5957.3	5082.1	10600	294.03	21716	246.56	9939.2	1954.1
382.36	1464.8	4277.9	3006.7	1687.8	3137.8	3306.6	3268	25678	708.3	1220.7	1102	2088.9	5353	10065	1760.3	348.12	4865.9	604.68	7305.8	4229.6	6034.1	4619.6	3007.5	14161	18703	3824.9	7145.3	1134.7	6439	660.25	32385	1.0916e+005	11547	4534.3	306.79	3831.7	483.37	903.07	903.33	3325	722.94	13442	821.59	4768.5	11004	667.7	1165	458.59	2092	382.36	3177.7	21793	230.56	5588.2	7409.1	672.07	139.95	4059.9	28394	7521.4	10200	4861.5	628.26	1213.9	1102	13353	2145.3	443.58	846.89	14314	1002.2	9726.2	1906.9	818.93	6286.9	6357.8	686.57	1557.7	26779	5985.5	5099.3	10588	297.98	21581	246.76	10051	1958.6
