1.3266	1.1762	1.2029	1.2321	1.211	1.1388	1.2637	1.1823	1.1489	1.1858	1.1699	1.0745	1.1354	1.3629	1.1846	1.1983	1.2572	1.2743	1.2218	1.2876	1.2136	1.1604	1.1474	1.2451	1.1289	1.2873	1.1656	1.1602	1.0728	1.1357	1.0641	1.1404	1.1271	1.1391	1.3242	1.1698	1.3389	1.0878	1.1979	1.2319	1.2098	1.3721	1.1968	1.1968	1.1117	1.2989	1.1978	1.0937	1.3028	1.1601	1.1879	1.1998	1.1675	1.103	1.1499	1.3146	1.3302	1.1866	1.1933	1.1492	1.2994	1.1465	1.1475	1.0871	1.2078	1.1918	1.1284	1.1672	1.2358	1.174	1.2362	1.1133	1.2546	1.2063	1.2327	1.2303	1.1443	1.1406	1.1943	1.214	1.149	1.1802	1.1901	1.2104	1.2252	1.1748	1.1225	1.0828	1.1656	1.1845	1.1687	1.0922	1.1858	1.4053	1.091	1.2293	1.2413	1.1897	1.1768	1.1543	1.1654	1.272	1.0431	1.1985	1.1679	0	1.2475	1.1472	1.182	1.1267	1.2455	1.1786	1.1985	1.1654	1.1342	1.1975	1.2116	1.1369	1.1685	1.1968	1.1465	1.1712	1.1655	1.2703	1.2417	1.1736	1.2208	1.1664	1.3105	1.193	1.2577	1.0993	1.3057	1.1798	1.1798	1.0892	1.1863	1.2374	1.2743	1.1993	1.1334	1.1805	1.0469	1.2006	1.1386	1.1386	1.1612	1.2377	1.1312	1.135	1.1513	1.1494	1.2173	1.2926	1.1099	1.086	1.2383	1.2269	1.1908	1.1071	1.2377	1.2377	1.2238	1.2041	1.216	1.1492	1.0261	1.1943	1.1267	1.1886	1.1498	1.2244	1.1605	1.2063	1.1708	1.1621	1.135	1.1367	1.3417	1.2743	1.1111	1.1494	1.3794	1.1747	1.1286	1.1974	1.1378	1.1584	1.2988	1.1677
1.3039	1.1703	1.1383	1.1249	1.1795	1.1213	1.3371	1.324	1.2073	1.2086	1.189	1.1641	1.0747	1.3672	1.2659	1.1477	1.3856	1.1706	1.1035	1.1834	1.2625	1.1701	1.2202	1.2348	1.1134	1.2521	1.164	1.1262	1.1827	1.1006	1.1383	1.136	1.1009	1.1473	1.1636	1.0844	1.2856	1.1445	1.1199	1.1558	1.2803	1.2719	1.176	1.176	1.0498	1.2551	1.1758	1.0832	1.2587	1.1151	1.1037	1.1482	1.0768	1.1121	1.0668	1.3505	1.3992	1.1352	1.2134	1.2561	1.1852	1.2609	1.0582	1.0712	1.1192	1.2211	1.2182	1.1622	1.2279	1.101	1.1055	1.1945	1.2018	1.0931	1.1822	1.186	1.0743	1.0591	1.1398	1.1275	1.0392	1.1168	1.2121	1.2201	1.2491	1.2528	1.0767	1.0589	1.3045	1.2516	1.227	1.1103	1.1755	1.3546	1.1872	1.1071	1.2189	1.2215	1.0982	1.1069	1.0456	1.143	1.2155	1.1799	1.2629	1.2475	0	1.1678	1.1423	1.0828	1.1399	1.1515	1.0962	1.0988	1.1237	1.038	1.126	1.1298	1.3183	1.1685	1.118	1.1155	1.1944	1.272	1.1491	1.1323	1.1399	1.1685	1.3538	1.1677	1.2638	1.1934	1.3073	1.1238	1.1238	1.1238	1.0791	1.0733	1.3044	1.0753	1.1359	1.1541	1.2169	1.0857	1.0564	1.0564	1.2172	1.2389	1.1042	1.0511	1.2771	1.1337	1.2476	1.2706	1.1758	1.1152	1.1813	1.2552	1.2211	1.1929	1.2078	1.2078	1.1671	1.2124	1.1662	1.092	1.0423	1.1398	1.0875	1.1068	1.1803	1.1956	1.1777	1.1643	1.0663	1.1347	1.2051	1.1028	1.206	1.2138	1.097	1.057	1.2269	1.1368	1.1772	1.1559	1.1712	1.1652	1.3207	1.106
1.2565	0.94833	1.183	1.2096	1.1216	1.0767	1.2352	1.2617	1.0872	1.1057	1.0381	1.1085	1.1073	1.3529	1.0971	1.0799	1.3007	1.1415	1.1394	1.2197	1.1462	1.1409	1.046	1.2166	1.1072	1.2185	1.114	1.0212	1.1164	0.92786	1.0476	0.94802	1.0625	0.90546	1.1433	0.96411	1.2552	0.91027	1.0397	1.0619	1.2197	1.2543	1.0697	1.0697	1.0103	1.2068	1.1795	0.99087	1.1589	1.0423	1.1184	0.96725	0.98625	0.98287	1.1101	1.243	1.3587	0.96167	1.0706	1.0297	1.2331	1.1064	0.92927	0.96915	1.1876	1.1721	1.0599	1.2115	1.1998	1.0184	1.1161	1.0941	1.2033	1.0066	1.0876	1.1715	0.93776	1.0648	1.061	1.0823	1.0098	1.1042	1.1175	0.96358	1.0558	1.1578	0.91451	1.0111	1.0789	1.1779	1.0616	0.87646	1.1042	1.3427	0.99554	1.124	1.1483	1.1135	1.0865	1.0873	1.1126	1.1624	0.9524	1.1326	1.0638	1.1472	1.1678	0	1.1018	1.0532	1.1851	1.06	0.9831	1.0136	0.95797	1.0275	1.1742	1.0084	1.2512	1.178	0.85865	1.1379	1.1598	1.274	1.1314	1.1554	1.1513	1.0363	1.3242	1.1151	1.1737	1.1859	1.2561	1.0485	1.0485	0.9716	1.0582	1.1174	1.2948	1.1077	1.0185	1.0715	1.0135	1.1636	0.94426	0.94426	0.99922	1.1162	1.0592	0.96201	1.1283	0.85249	1.1246	1.1354	1.1007	1.0655	1.1649	1.2554	0.95251	1.0596	1.208	1.208	1.1703	1.1635	1.0872	0.99871	0.9325	1.061	1.0607	0.99011	1.0406	1.163	1.0575	1.1287	0.94916	1.0724	1.1344	0.97242	1.2294	1.1715	0.991	1.0622	1.3256	1.1124	0.96357	0.92588	1.1182	1.1479	1.3286	1.0927
1.3168	1.0706	1.0821	1.1279	1.1306	1.0338	1.3259	1.2862	1.1581	1.1385	1.1665	1.0239	1.0607	1.3465	1.0438	1.1198	1.2698	1.1346	1.0854	1.2066	1.147	1.0714	1.2057	1.1274	1.0862	1.1716	1.0621	1.053	1.1041	1.004	1.0243	1.0664	0.95931	0.99797	1.1789	0.98702	1.2905	1.0444	1.0671	1.0213	1.1803	1.2432	1.092	1.092	0.95546	1.2039	1.1054	1.0169	1.1375	0.96784	1.0772	1.0435	0.99724	1.0058	1.1071	1.261	1.2311	1.056	1.1155	1.093	1.2884	1.1455	0.91987	0.99096	1.1726	1.2494	1.1052	1.209	1.1274	1.0082	1.091	1.0861	1.1669	1.0559	1.0275	1.0932	0.98134	1.0541	1.1306	0.97737	0.98528	1.0841	1.1485	1.0678	1.0721	1.1465	1.0101	0.98748	1.1877	1.2597	1.1645	0.99207	1.0898	1.3549	1.0371	1.0987	1.1473	1.1809	1.0262	1.063	1.0787	1.1239	1.0715	1.1619	1.1458	1.182	1.1423	1.1018	0	1.0827	1.1302	1.1266	0.9893	0.99133	0.98766	0.99709	1.1008	1.067	1.2446	1.093	1.0276	1.0286	1.1061	1.308	1.1954	1.1336	1.1238	1.0428	1.3363	1.1282	1.2201	1.1924	1.2995	1.0755	1.0755	1.1116	1.0272	1.0243	1.2545	0.99662	1.0609	1.0265	1.1117	1.1355	1.0035	1.0035	1.1752	1.1675	1.0534	0.99281	1.2236	1.0567	1.1183	1.1656	1.0076	1.0286	1.1315	1.2202	1.0795	1.1378	1.1358	1.1358	1.1251	1.1094	1.1593	0.98056	1.0024	1.1306	1.0347	0.99848	0.9682	1.1746	1.0329	1.145	0.92965	1.0702	1.0848	0.96396	1.2428	1.0954	1.0256	0.92796	1.2987	1.0395	1.0694	1.0696	1.1841	1.0932	1.3197	1.0683
1.2879	1.0219	1.0725	1.1362	1.1014	1.0752	1.3237	1.2561	1.129	1.0764	1.076	0.98378	1.0482	1.3623	1.1146	1.1035	1.3503	1.1923	1.0507	1.2352	1.1825	1.1389	1.0291	1.2393	1.0647	1.2618	1.0573	1.1552	1.1317	0.94605	1.0382	1.0218	0.97252	1.0047	1.1111	0.97753	1.3175	0.95028	1.0478	1.0778	1.2393	1.305	1.1187	1.1187	0.96711	1.1798	1.133	0.89841	1.207	0.98665	1.1193	0.9671	0.95995	0.90991	1.1144	1.301	1.3499	0.99686	1.154	1.1163	1.2541	1.1854	0.90199	0.89637	1.1256	1.214	1.0769	1.1977	1.1477	0.96681	1.121	1.0886	1.1595	0.97962	0.99153	1.1848	0.89949	1.0356	1.1419	0.99644	0.89418	1.1397	1.0926	1.0004	1.1571	1.1427	0.90989	0.93887	1.2224	1.2573	1.1213	0.99144	1.1244	1.3452	0.99837	1.1406	1.2031	1.1169	0.98478	1.0783	0.98449	1.1168	1.0767	1.1505	1.1304	1.1267	1.0828	1.0532	1.0827	0	1.1742	1.0215	1.0166	1.0236	1.0665	1.0334	1.1122	1.0232	1.2538	1.1558	0.96651	1.1396	1.1636	1.2685	1.1242	1.0461	1.1541	1.0784	1.3504	1.0172	1.2847	1.1548	1.2339	1.0137	1.0137	0.92536	0.9937	1.0662	1.2902	1.0212	1.0424	1.0577	1.0537	1.1005	0.95963	0.95963	1.1639	1.1153	1.0105	0.89152	1.1417	0.98945	1.1397	1.2017	1.0665	0.99415	1.081	1.2713	1.1209	1.0967	1.1032	1.1032	1.1692	1.2051	1.1064	0.95579	0.85742	1.1419	1.0096	0.97345	0.98894	1.1734	1.1362	1.1434	0.92466	1.0956	1.1638	0.98801	1.237	1.1734	1.0331	0.96682	1.2508	1.0823	1.0697	1.0453	1.0633	1.078	1.3437	1.0794
1.3167	1.155	1.1875	1.1502	1.2459	1.1225	1.3317	1.2865	1.2641	1.1917	1.1883	1.1923	1.0828	1.3937	1.1773	1.2118	1.3477	1.1569	1.1188	1.347	1.2636	1.2065	1.1603	1.2824	1.1155	1.3028	1.1909	1.1484	1.2174	1.1288	1.1811	1.1946	1.1754	1.1399	1.2031	1.14	1.3039	1.1179	1.2138	1.1637	1.242	1.3201	1.1206	1.1206	1.1042	1.2354	1.236	1.1562	1.253	1.1546	1.1427	1.1418	1.0888	1.1001	1.1677	1.3659	1.3273	1.1487	1.2389	1.1948	1.2086	1.2946	1.1159	1.1417	1.1979	1.2317	1.1551	1.2638	1.2127	1.17	1.0866	1.1498	1.1837	1.1692	1.1887	1.1758	1.1511	1.1351	1.1976	1.1315	1.1505	1.1882	1.2407	1.2252	1.2031	1.2125	1.1598	1.1235	1.2202	1.2387	1.2306	1.1129	1.1995	1.344	1.1731	1.1466	1.293	1.2654	1.1566	1.1068	1.1385	1.1748	1.1644	1.2026	1.2096	1.2455	1.1399	1.1851	1.1302	1.1742	0	1.1778	1.1781	1.1639	1.1647	1.0904	1.1535	1.1683	1.2948	1.1449	1.1671	1.1615	1.221	1.2507	1.204	1.1822	1.1625	1.1994	1.3661	1.2139	1.2125	1.2899	1.3111	1.1794	1.1794	1.1719	1.184	1.1674	1.2912	1.0733	1.1071	1.1963	1.2166	1.1949	1.1503	1.1503	1.2247	1.2005	1.1284	1.1772	1.1948	1.1343	1.2379	1.2624	1.201	1.1567	1.1937	1.2648	1.2021	1.2053	1.1764	1.1764	1.2681	1.2424	1.2209	1.1294	1.1663	1.1976	1.1205	1.0919	1.1405	1.2255	1.1906	1.2074	1.1004	1.134	1.2228	1.1183	1.2619	1.2337	1.1447	1.1086	1.2787	1.1495	1.2	1.16	1.1872	1.2527	1.3602	1.1563
1.2633	1.0338	1.1138	1.157	1.0574	1.091	1.3298	1.2551	1.0593	1.1423	1.0259	1.0733	1.0094	1.3826	1.1235	1.1924	1.3133	1.1199	1.1111	1.2828	1.1457	1.1017	1.0869	1.2746	1.036	1.2627	1.0581	1.0591	1.1625	0.97717	1.0036	1.0096	1.0366	0.92812	1.1821	0.99814	1.2733	0.94256	1.0296	1.0638	1.2475	1.2616	1.0728	1.0728	0.93455	1.2134	1.066	0.98703	1.1228	1.0625	1.143	1.0973	0.95176	1.0108	1.0873	1.3118	1.3491	1.0264	1.136	1.1477	1.2624	1.181	0.9367	0.93992	1.0575	1.1624	1.0841	1.1773	1.1302	0.86118	1.0877	1.127	1.1478	1.0072	1.0458	1.1295	0.98911	1.0069	1.0397	1.0499	0.98224	1.1451	1.1947	1.0873	1.1327	1.1245	0.97641	0.93829	1.2074	1.2258	1.0564	0.933	1.0408	1.3502	1.0552	1.0186	1.1596	1.1647	1.0505	1.0982	1.0357	1.0813	1.0926	1.0655	1.1628	1.1786	1.1515	1.06	1.1266	1.0215	1.1778	0	0.96651	0.98319	1.0141	0.97266	1.1595	0.89926	1.1886	1.1251	0.98379	1.0628	1.1237	1.2681	1.11	1.0865	1.0867	1.0212	1.3695	1.1083	1.243	1.1603	1.2508	1.0762	1.0762	1.0342	1.0383	1.1311	1.2502	1.0034	1.0103	1.0514	1.1169	1.0606	0.93213	0.93213	1.0512	1.0001	1.0402	0.94684	1.1118	0.96417	1.1136	1.1953	1.1146	1.0314	1.0942	1.2352	1.1386	1.1652	1.0924	1.0924	1.0779	1.2082	1.1207	0.99387	0.96829	1.0397	1.0541	0.9341	0.95163	1.1774	1.0767	1.1252	0.93204	1.066	1.1574	1.0009	1.232	1.195	1.0091	0.98487	1.256	1.0821	1.064	0.98423	1.0946	1.1687	1.3873	1.0396
1.2336	0.86679	1.1074	1.1497	1.0884	0.976	1.3229	1.291	1.0631	1.0771	1.026	0.98263	1.022	1.3509	1.0315	1.1104	1.3282	1.0818	1.0871	1.1611	1.1864	1.0845	1.137	1.1751	1.0446	1.2284	1.0305	1.0283	1.148	0.80395	1.0297	0.73343	0.97241	0.85411	1.144	0.85553	1.2372	0.89975	0.96864	0.95716	1.1901	1.2613	1.0618	1.0618	0.92835	1.181	1.0492	0.94902	1.1208	1.0462	1.1363	0.9307	0.77774	0.85184	1.0988	1.283	1.3456	0.98981	1.126	1.0849	1.2133	1.1532	0.80452	0.87182	1.103	1.188	1.0448	1.1826	1.0903	0.9396	0.964	1.0538	1.1891	0.89248	0.95474	1.0043	0.91121	1.0301	1.003	0.92635	0.92998	1.0246	1.1688	0.9808	1.1106	1.0898	0.90477	0.98265	1.1726	1.195	1.0686	0.84752	0.91386	1.3772	1.0331	1.0586	1.1417	1.196	1.0222	1.0433	1.0306	1.0824	1.1135	1.136	1.1042	1.1985	1.0962	0.9831	0.9893	1.0166	1.1781	0.96651	0	0.65902	0.89905	0.94373	1.1187	0.92913	1.2443	1.0857	0.85723	1.0151	1.1502	1.2276	1.1708	1.046	1.1352	0.99639	1.352	1.018	1.1925	1.2031	1.2897	1.0784	1.0784	1.0535	0.99469	1.0639	1.2571	0.99183	1.0226	1.0186	1.0869	1.1759	0.82527	0.82527	1.1467	1.0611	1.0148	0.9165	1.1253	0.90492	1.1253	1.1594	1.1212	0.98923	1.0897	1.2125	1.0764	1.1132	1.1431	1.1431	1.1136	1.1882	1.1204	0.87194	0.88145	1.003	0.95418	0.86718	0.88361	1.1433	1.0369	1.0958	0.76972	0.99737	1.1182	0.84581	1.1784	1.1309	0.93952	0.94722	1.2669	1.0374	0.96591	0.91672	1.1034	1.1644	1.3781	1.0304
1.2582	0.90495	1.0876	1.1246	1.0868	0.98395	1.31	1.2819	1.0409	1.0803	1.0296	0.95901	0.99588	1.3738	1.0336	1.1271	1.3647	1.0563	1.0619	1.1662	1.2123	1.0934	1.0888	1.1664	1.0082	1.2183	0.99332	0.9857	1.116	0.86134	1.0303	0.80669	0.95302	0.90991	1.1753	0.84291	1.2716	0.92754	0.95629	0.92426	1.1916	1.2837	1.054	1.054	0.92812	1.2112	1.0194	0.93347	1.1104	1.0646	1.1074	0.96182	0.85618	0.87852	1.121	1.2888	1.3206	0.98585	1.1497	1.0883	1.2474	1.1017	0.77637	0.87034	1.1111	1.1778	1.0296	1.1626	1.0824	0.9071	1.0075	1.0576	1.1905	0.84779	0.91415	0.9989	0.88651	0.99398	1.001	0.90486	0.9176	1.0302	1.1191	0.97371	1.1239	1.095	0.89842	0.94147	1.1677	1.1621	1.0549	0.88907	0.9323	1.3672	0.99025	1.0302	1.1709	1.1832	1.0105	1.0118	1.0077	1.0769	1.0828	1.1236	1.0881	1.1654	1.0988	1.0136	0.99133	1.0236	1.1639	0.98319	0.65902	0	0.84614	0.95433	1.0808	0.92378	1.2439	1.073	0.89652	0.99249	1.1147	1.1883	1.1446	1.0614	1.1319	1.0198	1.3473	1.0011	1.2073	1.1811	1.2889	1.0784	1.0784	1.0462	0.95135	1.0431	1.2864	1.0228	0.98795	1.027	1.0668	1.1074	0.86075	0.86075	1.1125	0.98738	0.99277	0.87413	1.096	0.90796	1.0602	1.1325	1.0939	0.9984	1.097	1.1626	1.0604	1.0967	1.1016	1.1016	1.0524	1.1614	1.0915	0.89136	0.88816	1.001	0.9443	0.88478	0.90634	1.1033	1.0554	1.1151	0.80495	1.0254	1.0823	0.8434	1.1689	1.0797	0.99716	0.93615	1.2457	1.0247	0.97807	0.96411	1.0807	1.1353	1.3754	1.0298
1.2733	1.0174	1.0859	1.1334	1.1082	0.95332	1.2378	1.1603	1.0649	1.1139	1.0754	1.0492	1.0055	1.3758	1.0776	1.116	1.2563	1.1458	1.0936	1.1955	1.1428	1.0392	1.1276	1.1802	1.0513	1.1801	1.0125	0.9163	1.0362	0.95435	1.0007	0.91867	1.0028	0.9264	1.1531	0.97136	1.2952	1	0.98131	0.9783	1.1591	1.2283	1.0382	1.0382	0.95747	1.2399	1.0608	1.0233	1.089	1.0233	1.0704	1.0199	0.97545	0.98346	1.0188	1.2559	1.354	1.0124	1.0885	0.97767	1.241	1.0713	0.89191	1.0134	1.1494	1.1128	1.0262	1.2139	1.1005	0.95762	1.0806	1.0983	1.1807	1.0188	1.027	1.0588	0.9827	0.96202	1.0586	1.024	0.96428	1.0281	1.1248	1.0527	1.0841	1.1519	0.99414	0.93232	1.1364	1.1549	1.045	0.91977	0.94013	1.3873	0.93037	1.0226	1.1324	1.1634	1.0845	1.0258	1.0494	1.1142	0.93852	1.1195	1.0175	1.1342	1.1237	0.95797	0.98766	1.0665	1.1647	1.0141	0.89905	0.84614	0	0.9637	1.0609	0.99499	1.2185	1.1272	0.99848	1.012	1.1153	1.2391	1.1366	1.0951	1.0791	1.0116	1.2791	1.1149	1.1914	1.1232	1.3125	1.0112	1.0112	1.0321	0.97557	1.0239	1.2497	1.0672	0.97587	1.08	1.0594	1.1733	0.95964	0.95964	1.0917	1.1249	1.0556	0.95582	1.122	0.99442	1.0709	1.1647	1.0615	1.0522	1.1152	1.1773	0.98211	1.1005	1.1215	1.1215	1.0871	1.1503	1.098	1.0233	0.98123	1.0586	0.95018	1.0026	0.99099	1.0522	0.97148	1.0454	0.93109	1.0101	1.0778	0.96481	1.1142	1.1116	0.94977	0.93472	1.2615	1.0155	0.94671	0.9773	1.1202	1.0961	1.3429	1.027
1.314	0.98276	1.0437	1.0534	1.0611	1.0552	1.2262	1.2098	1.1007	1.0899	1.0803	1.0101	0.94995	1.3635	1.1101	1.1259	1.3027	1.0712	1.0294	1.1949	1.13	1.087	1.1134	1.1346	0.98224	1.1695	1.0664	0.97783	1.1334	0.94925	1.0435	1.0082	1.0059	0.92786	1.1034	0.95311	1.2286	0.95147	0.95635	0.93391	1.1594	1.2267	1.0757	1.0757	0.94609	1.2041	1.0452	0.96637	1.1052	0.92072	1.0397	1.0521	0.88059	0.99149	1.0499	1.2001	1.3003	0.99748	1.122	1.1177	1.1663	1.1709	0.87914	0.96123	1.0302	1.2183	1.0374	1.1485	1.0923	0.90755	0.99688	1.0455	1.1095	0.92502	0.99489	1.0412	0.97658	0.96339	1.0354	1.011	0.96666	1.0254	1.1215	1.0968	1.1299	1.1365	0.99591	0.96502	1.1846	1.1963	1.1149	0.94403	1.046	1.3046	1.0393	0.97241	1.1457	1.1648	1.0634	0.98088	1.016	1.053	1.0473	1.1026	1.1346	1.1975	1.038	1.0275	0.99709	1.0334	1.0904	0.97266	0.94373	0.95433	0.9637	0	1.0567	0.99992	1.2473	1.073	0.95542	1.021	1.1097	1.2959	1.0692	1.0655	1.0645	1.0963	1.2896	1.0799	1.2063	1.17	1.2463	1.006	1.006	1.0478	0.99572	0.99092	1.2438	0.96564	0.9941	0.99801	1.0771	1.1188	0.89218	0.89218	1.1122	1.0328	0.99676	0.96384	1.1244	0.94429	1.0875	1.1741	1.0712	1.0014	1.0879	1.1963	1.0689	1.0824	1.1	1.1	1.1396	1.1281	1.1224	0.92729	0.9436	1.0354	0.96296	0.95123	0.95864	1.0753	1.052	1.0555	0.93495	1.0171	1.0949	0.9404	1.1776	1.1403	0.95482	0.86773	1.2051	1.0126	1.0556	0.996	1.0655	1.0837	1.2942	1.0059
1.3335	1.1075	1.1369	1.0695	1.1704	1.0962	1.199	1.1759	1.1242	1.2346	1.1412	1.0554	1.0532	1.3722	1.1606	1.2085	1.2035	1.1631	1.0967	1.1954	1.1769	1.0697	1.1498	1.1237	1.0433	1.1994	1.1108	1.1126	1.0779	1.0545	0.99695	1.1286	1.0421	1.0571	1.1628	1.1035	1.2636	1.0746	1.092	1.1094	1.2091	1.3061	1.0951	1.0951	1.0105	1.2511	1.2031	1.0978	1.2235	1.0863	1.1596	1.1129	1.0439	1.1029	1.1178	1.2027	1.2538	1.151	1.1208	1.2168	1.2111	1.1027	1.031	1.1115	1.1411	1.2665	1.0543	1.1045	1.2529	1.0518	1.1362	1.211	1.1876	1.0986	1.1225	1.1434	1.061	1.023	1.0552	1.0662	1.0296	1.0492	1.1124	1.1279	1.1731	1.1708	1.0934	1.0057	1.1602	1.1642	1.1833	1.0313	1.1518	1.3153	1.1226	1.1213	1.1837	1.188	1.0751	1.0418	1.0461	1.1444	1.1368	1.172	1.2142	1.2116	1.126	1.1742	1.1008	1.1122	1.1535	1.1595	1.1187	1.0808	1.0609	1.0567	0	1.0862	1.2263	0.99866	1.0665	1.1345	1.1605	1.2429	1.147	1.1439	1.1095	1.0827	1.2681	1.1641	1.2041	1.1417	1.27	1.0772	1.0772	1.108	1.0934	1.0466	1.2172	1.0716	1.0672	1.1229	1.1486	1.0942	1.0473	1.0473	1.0988	1.1923	1.0698	1.0577	1.1712	1.0698	1.1489	1.1926	1.0794	1.0781	1.0262	1.2019	1.1565	1.0765	1.1735	1.1735	1.1482	1.155	1.1916	1.1008	1.0569	1.0552	1.082	1.0917	1.0814	1.1618	0.98768	1.1659	1.0859	1.0832	1.0625	1.0473	1.2154	1.1533	1.0379	1.0123	1.2062	1.0825	1.21	1.1215	1.1307	1.0821	1.3261	1.1148
1.2806	0.90627	1.113	1.2158	1.0933	1.0282	1.3011	1.2139	0.90799	1.0306	0.81146	1.0348	0.97684	1.3804	1.0829	1.1202	1.324	1.1274	1.0881	1.1891	1.1832	1.0964	1.035	1.2284	1.0443	1.2475	1.0294	1.1007	1.1263	0.85829	1.0063	0.96174	0.99318	0.81476	1.1132	0.88901	1.2322	0.8554	0.94221	1.0325	1.2351	1.2649	1.0905	1.0905	0.96873	1.1979	1.0562	0.8919	1.1549	0.98827	1.1364	0.98573	0.87727	0.8675	1.0633	1.2563	1.3013	0.92187	1.0838	1.0759	1.2497	1.0983	0.87878	0.81881	1.0372	1.1181	1.0936	1.1652	1.1766	0.82559	1.0397	1.0524	1.1618	0.91755	0.98439	1.0837	0.87213	0.95157	0.88312	1.0045	0.96927	1.0959	1.0897	0.96299	1.1209	1.0797	0.80729	0.9581	1.2029	1.0653	0.85484	0.85113	1.0729	1.3765	0.96128	1.0348	1.1561	1.1124	0.96426	1.0481	1.0425	1.0686	0.99317	1.1123	1.1157	1.1369	1.1298	1.0084	1.067	1.0232	1.1683	0.89926	0.92913	0.92378	0.99499	0.99992	1.0862	0	1.2244	1.1343	0.91155	1.0339	1.1248	1.2373	1.1131	1.0485	1.0959	0.97635	1.387	1.0314	1.287	1.0952	1.1705	1.0305	1.0305	0.85686	0.97462	1.1223	1.2501	1.0011	0.9392	1.0529	1.0372	1.0895	0.81429	0.81429	0.88014	0.91015	0.98711	0.82484	0.96943	0.91319	1.0195	1.1265	1.0771	0.98331	1.0602	1.2157	1.027	1.0441	1.0596	1.0596	1.0427	1.1808	1.0124	0.92652	0.75069	0.88312	0.99544	0.94932	0.96371	1.1259	1.0568	1.0793	0.86557	1.0138	1.1235	0.94312	1.2214	1.1547	0.95449	1.0052	1.2336	1.0524	0.95686	0.90889	1.0752	1.1754	1.3647	1.0471
1.3861	1.2274	1.3443	1.1834	1.2164	1.3035	1.2554	1.2739	1.2234	1.2457	1.2363	1.1804	1.1527	1.4094	1.2099	1.2502	1.2777	1.2689	1.259	1.3199	1.1789	1.2335	1.2308	1.257	1.1447	1.3654	1.2738	1.1835	1.1138	1.2014	1.0935	1.2478	1.2242	1.2212	1.3084	1.271	1.3247	1.2244	1.2959	1.2489	1.3419	1.373	1.2452	1.2452	1.1593	1.2761	1.2642	1.1795	1.2999	1.2048	1.1792	1.2593	1.2269	1.2066	1.2649	1.3187	1.3013	1.2469	1.2281	1.2986	1.3726	1.0869	1.1943	1.1934	1.2355	1.2576	1.2196	1.2507	1.2946	1.2278	1.275	1.2442	1.2779	1.2297	1.2441	1.1977	1.205	1.2408	1.2053	1.2562	1.1794	1.2076	1.2041	1.175	1.1093	1.2424	1.1959	1.1771	1.2312	1.2861	1.2277	1.2028	1.2195	1.3377	1.2433	1.2816	1.2969	1.2553	1.1907	1.2502	1.2278	1.3047	1.159	1.3109	1.3124	1.1685	1.3183	1.2512	1.2446	1.2538	1.2948	1.1886	1.2443	1.2439	1.2185	1.2473	1.2263	1.2244	0	1.1075	1.2507	1.2509	1.1523	1.322	1.2596	1.2033	1.2054	1.215	1.2283	1.2219	1.203	1.0787	1.3073	1.2445	1.2445	1.1863	1.2333	1.2762	1.3111	1.2431	1.3048	1.2782	1.2462	1.2149	1.1805	1.1805	1.1995	1.2532	1.1635	1.1794	1.2785	1.2256	1.3172	1.2634	1.1903	1.2036	1.2832	1.1776	1.2842	1.1267	1.264	1.264	1.2618	1.2088	1.2969	1.2334	1.1754	1.2053	1.2678	1.1989	1.2413	1.2484	1.1048	1.3468	1.244	1.1638	1.1278	1.199	1.3222	1.2309	1.1782	1.2302	1.3972	1.233	1.2779	1.3057	1.1902	1.161	1.2309	1.2395
1.3302	1.1328	1.1832	0.93785	1.1265	1.0918	1.2587	1.1386	1.1644	1.2255	1.2098	1.0202	1.0172	1.3401	1.1421	1.2043	1.162	1.2025	1.0879	1.2165	1.0887	1.03	1.1452	1.0881	1.0517	1.1921	1.1112	1.0789	1.0645	1.0572	0.98122	1.1359	1.0261	1.0419	1.189	1.0399	1.2892	1.0612	1.1047	1.0833	1.1777	1.3235	1.1373	1.1373	1.0168	1.2015	1.1804	1.0878	1.2008	1.1053	1.1023	1.1523	1.0538	1.1114	1.1313	1.2443	1.2714	1.1364	1.1859	1.2409	1.2498	1.0852	1.0246	1.0946	1.1087	1.2234	1.0338	1.1277	1.196	1.0459	1.0969	1.1147	1.2034	1.0709	1.1007	1.0491	1.0666	1.0513	1.1339	1.0297	1	1.0546	1.15	1.1125	1.133	1.1875	1.0976	1.0384	1.1451	1.2194	1.1897	1.0507	1.1487	1.3125	1.1404	1.0953	1.1923	1.2938	1.1053	1.0448	1.0908	1.1473	1.1226	1.1493	1.2285	1.1968	1.1685	1.178	1.093	1.1558	1.1449	1.1251	1.0857	1.073	1.1272	1.073	0.99866	1.1343	1.1075	0	1.0648	1.1372	1.1306	1.2906	1.1378	1.1323	1.1119	1.1108	1.2131	1.1355	1.1341	1.1213	1.305	1.1116	1.1116	1.1551	1.0717	1.0833	1.222	1.0088	1.0898	1.1318	1.1221	1.1506	1.0852	1.0852	1.1856	1.1965	1.0468	1.0633	1.2236	1.0918	1.2227	1.1674	1.1426	1.0927	1.0522	1.1893	1.1716	1.0806	1.1805	1.1805	1.1388	1.1301	1.2426	1.1039	1.0842	1.1339	1.0168	1.0552	1.0443	1.2263	1.0049	1.1873	1.0564	1.0845	1.0732	1.0377	1.1824	1.1171	1.0803	1.0482	1.2757	1.0892	1.2246	1.1532	1.0522	1.0822	1.2889	1.1068
