19-02-2013	25713	30.5
20-02-2013	25713	30
24-02-2013	25713	28.8
25-02-2013	25713	27.8
26-02-2013	25713	28.6
27-02-2013	25713	27.7
28-02-2013	25713	27.9
03-03-2013	25713	25.9
04-03-2013	25713	26.9
05-03-2013	25713	26.6
06-03-2013	25713	26.7
07-03-2013	25713	26.4
10-03-2013	25713	25.9
11-03-2013	25713	25.4
12-03-2013	25713	25.1
13-03-2013	25713	25.8
14-03-2013	25713	25.7
18-03-2013	25713	25.6
19-03-2013	25713	25.8
20-03-2013	25713	25.5
24-03-2013	25713	24.9
25-03-2013	25713	24.4
27-03-2013	25713	23.8
28-03-2013	25713	24.3
31-03-2013	25713	23.1
01-04-2013	25713	21.9
02-04-2013	25713	22.3
03-04-2013	25713	22.2
04-04-2013	25713	21.8
07-04-2013	25713	21.7
08-04-2013	25713	22.2
09-04-2013	25713	23.4
10-04-2013	25713	23.6
11-04-2013	25713	24
15-04-2013	25713	24.5
16-04-2013	25713	23.4
17-04-2013	25713	23.2
18-04-2013	25713	23
21-04-2013	25713	22.3
22-04-2013	25713	22.2
23-04-2013	25713	22
24-04-2013	25713	21.6
25-04-2013	25713	21.6
28-04-2013	25713	21.2
29-04-2013	25713	21.7
30-04-2013	25713	22.2
02-05-2013	25713	22.8
05-05-2013	25713	22.8
06-05-2013	25713	22.9
07-05-2013	25713	23.4
08-05-2013	25713	23.1
09-05-2013	25713	23.1
12-05-2013	25713	24.3
13-05-2013	25713	25.4
14-05-2013	25713	27.5
16-05-2013	25713	26.8
19-05-2013	25713	26.7
20-05-2013	25713	26.3
21-05-2013	25713	25.6
22-05-2013	25713	24.6
26-05-2013	25713	23.6
27-05-2013	25713	24.6
28-05-2013	25713	24.5
29-05-2013	25713	25.1
30-05-2013	25713	25
03-01-2013	12156	108.1
06-01-2013	12156	106.1
08-01-2013	12156	106.2
09-01-2013	12156	114.8
14-01-2013	12156	109.7
15-01-2013	12156	108
17-01-2013	12156	107
20-01-2013	12156	109.9
22-01-2013	12156	108
23-01-2013	12156	110
24-01-2013	12156	107.1
27-01-2013	12156	107.3
28-01-2013	12156	109.3
29-01-2013	12156	109.3
30-01-2013	12156	110.1
04-02-2013	12156	115.4
05-02-2013	12156	110.3
06-02-2013	12156	119.6
07-02-2013	12156	120
10-02-2013	12156	123.5
11-02-2013	12156	122
12-02-2013	12156	121.7
13-02-2013	12156	126.9
14-02-2013	12156	122.7
17-02-2013	12156	122.7
18-02-2013	12156	120.8
19-02-2013	12156	121
20-02-2013	12156	120.5
25-02-2013	12156	120
26-02-2013	12156	120.6
27-02-2013	12156	115.9
28-02-2013	12156	122.1
03-03-2013	12156	116.7
04-03-2013	12156	117.5
05-03-2013	12156	117.9
06-03-2013	12156	118.8
11-03-2013	12156	116.1
12-03-2013	12156	122.6
13-03-2013	12156	122.4
14-03-2013	12156	120.7
18-03-2013	12156	123.6
24-03-2013	12156	120.1
25-03-2013	12156	120.3
27-03-2013	12156	120
28-03-2013	12156	120.1
31-03-2013	12156	120
01-04-2013	12156	118.3
02-04-2013	12156	116.8
03-04-2013	12156	118
04-04-2013	12156	118.2
07-04-2013	12156	119
08-04-2013	12156	119
09-04-2013	12156	117.3
10-04-2013	12156	124.4
15-04-2013	12156	118.9
17-04-2013	12156	117.2
18-04-2013	12156	117.5
23-04-2013	12156	122
24-04-2013	12156	122
25-04-2013	12156	120
28-04-2013	12156	120
30-04-2013	12156	121.5
05-05-2013	12156	119
06-05-2013	12156	119.1
09-05-2013	12156	125.7
12-05-2013	12156	127.9
13-05-2013	12156	127.3
14-05-2013	12156	132.9
16-05-2013	12156	130.6
19-05-2013	12156	139.3
20-05-2013	12156	136.8
22-05-2013	12156	134.2
26-05-2013	12156	134
27-05-2013	12156	134.7
28-05-2013	12156	136.7
29-05-2013	12156	141.1
30-05-2013	12156	145.4
01-01-2013	14292	17.8
02-01-2013	14292	17.7
03-01-2013	14292	17.5
06-01-2013	14292	17.4
07-01-2013	14292	17.4
08-01-2013	14292	17.3
09-01-2013	14292	16.7
10-01-2013	14292	17.1
13-01-2013	14292	17.1
14-01-2013	14292	16.7
15-01-2013	14292	16.8
16-01-2013	14292	16.8
17-01-2013	14292	16.8
20-01-2013	14292	16.8
21-01-2013	14292	16.5
22-01-2013	14292	16.5
23-01-2013	14292	16.9
24-01-2013	14292	17.3
27-01-2013	14292	16.9
28-01-2013	14292	16.9
29-01-2013	14292	18.4
30-01-2013	14292	18
31-01-2013	14292	19.3
03-02-2013	14292	19.4
04-02-2013	14292	19.1
05-02-2013	14292	19
06-02-2013	14292	19.2
07-02-2013	14292	19
10-02-2013	14292	19.3
11-02-2013	14292	19.3
12-02-2013	14292	19
13-02-2013	14292	19.2
14-02-2013	14292	19.4
17-02-2013	14292	19
18-02-2013	14292	19.3
19-02-2013	14292	18.9
20-02-2013	14292	18.4
24-02-2013	14292	17.4
25-02-2013	14292	17.6
26-02-2013	14292	18.2
27-02-2013	14292	17.2
28-02-2013	14292	17.5
03-03-2013	14292	16.2
04-03-2013	14292	16.9
05-03-2013	14292	16.7
06-03-2013	14292	16.7
07-03-2013	14292	17.2
10-03-2013	14292	16.4
11-03-2013	14292	15.5
12-03-2013	14292	15.9
13-03-2013	14292	16.3
14-03-2013	14292	16.1
18-03-2013	14292	16
19-03-2013	14292	16
20-03-2013	14292	15.7
24-03-2013	14292	15.4
25-03-2013	14292	14.9
27-03-2013	14292	14.2
28-03-2013	14292	14.6
31-03-2013	14292	14.2
01-04-2013	14292	13.5
02-04-2013	14292	13.7
03-04-2013	14292	14.2
04-04-2013	14292	13.8
07-04-2013	14292	14
08-04-2013	14292	14.2
09-04-2013	14292	15.3
10-04-2013	14292	15.4
11-04-2013	14292	15.2
15-04-2013	14292	16
16-04-2013	14292	15.3
17-04-2013	14292	15.8
18-04-2013	14292	16.1
21-04-2013	14292	15.9
22-04-2013	14292	15.8
23-04-2013	14292	15.9
24-04-2013	14292	16.9
25-04-2013	14292	17.1
28-04-2013	14292	16.2
29-04-2013	14292	16.3
30-04-2013	14292	16.8
02-05-2013	14292	16.7
05-05-2013	14292	16.9
06-05-2013	14292	16.7
07-05-2013	14292	17.6
08-05-2013	14292	16.9
09-05-2013	14292	16.7
12-05-2013	14292	17.5
13-05-2013	14292	17.2
14-05-2013	14292	18.4
15-05-2013	14292	17.9
16-05-2013	14292	18.9
19-05-2013	14292	19.3
20-05-2013	14292	18.4
21-05-2013	14292	17.7
22-05-2013	14292	17.2
26-05-2013	14292	16.9
27-05-2013	14292	17.5
28-05-2013	14292	17.5
29-05-2013	14292	18
30-05-2013	14292	17.8
06-01-2013	12191	9.5
07-01-2013	12191	9.4
08-01-2013	12191	9.4
09-01-2013	12191	9.1
10-01-2013	12191	9.1
13-01-2013	12191	9.2
14-01-2013	12191	9.9
15-01-2013	12191	9.4
17-01-2013	12191	9.9
27-01-2013	12191	9.2
28-01-2013	12191	9.1
29-01-2013	12191	9.4
31-01-2013	12191	9.9
03-02-2013	12191	9.5
04-02-2013	12191	9.7
05-02-2013	12191	9.5
06-02-2013	12191	9.4
07-02-2013	12191	9.6
11-02-2013	12191	9.4
12-02-2013	12191	9.5
13-02-2013	12191	9.5
14-02-2013	12191	9.7
17-02-2013	12191	9.6
18-02-2013	12191	9.8
19-02-2013	12191	9.7
20-02-2013	12191	9.9
26-02-2013	12191	9.3
27-02-2013	12191	9.1
28-02-2013	12191	9.5
04-03-2013	12191	9.6
05-03-2013	12191	9.3
06-03-2013	12191	9.4
07-03-2013	12191	9.5
10-03-2013	12191	9
11-03-2013	12191	9
13-03-2013	12191	9.2
14-03-2013	12191	9.2
18-03-2013	12191	9
19-03-2013	12191	9.1
20-03-2013	12191	9
25-03-2013	12191	8.7
27-03-2013	12191	9.4
28-03-2013	12191	9.1
02-04-2013	12191	8.8
03-04-2013	12191	8.5
04-04-2013	12191	8.9
07-04-2013	12191	8.8
08-04-2013	12191	8.9
09-04-2013	12191	9
10-04-2013	12191	9
11-04-2013	12191	9.1
17-04-2013	12191	8.9
18-04-2013	12191	8.9
21-04-2013	12191	8.8
22-04-2013	12191	8.7
23-04-2013	12191	8.6
24-04-2013	12191	8.6
25-04-2013	12191	8.5
28-04-2013	12191	8.5
30-04-2013	12191	8.7
05-05-2013	12191	8.4
08-05-2013	12191	8.5
09-05-2013	12191	8.7
12-05-2013	12191	8.9
14-05-2013	12191	9.3
15-05-2013	12191	8.9
16-05-2013	12191	9.3
19-05-2013	12191	9.3
20-05-2013	12191	9.2
28-05-2013	12191	9
29-05-2013	12191	9
30-05-2013	12191	9.3
01-01-2013	12160	91.3
03-01-2013	12160	93.5
06-01-2013	12160	97.6
07-01-2013	12160	94.1
08-01-2013	12160	92.4
09-01-2013	12160	93
10-01-2013	12160	92.8
13-01-2013	12160	90.2
14-01-2013	12160	91.4
15-01-2013	12160	91
16-01-2013	12160	89
17-01-2013	12160	88.6
20-01-2013	12160	87.6
21-01-2013	12160	90.4
22-01-2013	12160	89.6
23-01-2013	12160	91.5
24-01-2013	12160	88.5
27-01-2013	12160	89.6
28-01-2013	12160	88.8
29-01-2013	12160	89.8
30-01-2013	12160	87.2
31-01-2013	12160	87.6
03-02-2013	12160	87.5
04-02-2013	12160	86.5
05-02-2013	12160	87.6
06-02-2013	12160	89.8
07-02-2013	12160	92.4
10-02-2013	12160	93.2
11-02-2013	12160	93.2
12-02-2013	12160	89.1
14-02-2013	12160	89.8
17-02-2013	12160	89.1
18-02-2013	12160	88.1
19-02-2013	12160	87.2
20-02-2013	12160	86
24-02-2013	12160	85
25-02-2013	12160	83.6
27-02-2013	12160	83.9
03-03-2013	12160	82.3
04-03-2013	12160	80.7
05-03-2013	12160	78
06-03-2013	12160	84
10-03-2013	12160	80.1
12-03-2013	12160	76.4
13-03-2013	12160	78.5
14-03-2013	12160	78.4
18-03-2013	12160	75.9
19-03-2013	12160	76.1
24-03-2013	12160	72.8
25-03-2013	12160	71
27-03-2013	12160	66.2
28-03-2013	12160	70.7
31-03-2013	12160	71.1
01-04-2013	12160	67.1
02-04-2013	12160	69.6
04-04-2013	12160	71.2
07-04-2013	12160	75.5
08-04-2013	12160	76.3
09-04-2013	12160	74.6
10-04-2013	12160	74.9
11-04-2013	12160	76.4
15-04-2013	12160	74.6
16-04-2013	12160	74.8
17-04-2013	12160	76.5
18-04-2013	12160	80.5
21-04-2013	12160	78.6
22-04-2013	12160	81.3
23-04-2013	12160	83.2
24-04-2013	12160	78.5
25-04-2013	12160	78.8
28-04-2013	12160	75.6
29-04-2013	12160	79.4
30-04-2013	12160	79.5
02-05-2013	12160	76.4
05-05-2013	12160	77
06-05-2013	12160	79.4
07-05-2013	12160	83.4
08-05-2013	12160	87.5
09-05-2013	12160	87.8
12-05-2013	12160	91.4
13-05-2013	12160	89.9
14-05-2013	12160	89.1
15-05-2013	12160	87.6
16-05-2013	12160	89.8
19-05-2013	12160	91.1
20-05-2013	12160	91.3
21-05-2013	12160	88.8
22-05-2013	12160	86.1
26-05-2013	12160	85.9
27-05-2013	12160	87.9
28-05-2013	12160	88.1
29-05-2013	12160	90.5
30-05-2013	12160	91.3
01-01-2013	12152	790
09-01-2013	12152	819
22-01-2013	12152	800
30-01-2013	12152	801
04-02-2013	12152	801
10-02-2013	12152	801
12-02-2013	12152	830
20-02-2013	12152	830
27-02-2013	12152	779.8
28-02-2013	12152	804
10-03-2013	12152	804
13-03-2013	12152	806.5
25-03-2013	12152	803
27-03-2013	12152	790
28-03-2013	12152	790
02-04-2013	12152	790
03-04-2013	12152	790
07-04-2013	12152	798
23-04-2013	12152	813.3
24-04-2013	12152	822
30-04-2013	12152	824.5
14-05-2013	12152	842.8
15-05-2013	12152	850
16-05-2013	12152	870
29-05-2013	12152	882
30-05-2013	12152	885
01-01-2013	12178	6.9
02-01-2013	12178	6.9
03-01-2013	12178	7.4
06-01-2013	12178	7.2
07-01-2013	12178	7.1
08-01-2013	12178	7.2
09-01-2013	12178	7.3
10-01-2013	12178	7.1
13-01-2013	12178	7.1
14-01-2013	12178	7.1
15-01-2013	12178	7
16-01-2013	12178	7
17-01-2013	12178	7
20-01-2013	12178	7
21-01-2013	12178	6.9
22-01-2013	12178	6.9
23-01-2013	12178	6.9
24-01-2013	12178	6.9
27-01-2013	12178	6.8
28-01-2013	12178	6.6
29-01-2013	12178	6.7
30-01-2013	12178	6.7
31-01-2013	12178	6.6
03-02-2013	12178	6.6
04-02-2013	12178	6.7
05-02-2013	12178	6.6
06-02-2013	12178	6.7
07-02-2013	12178	6.6
10-02-2013	12178	6.8
11-02-2013	12178	6.9
12-02-2013	12178	6.9
13-02-2013	12178	6.8
14-02-2013	12178	6.8
17-02-2013	12178	6.7
18-02-2013	12178	6.6
19-02-2013	12178	6.5
20-02-2013	12178	6.5
24-02-2013	12178	6.4
25-02-2013	12178	6.4
26-02-2013	12178	6.4
27-02-2013	12178	6.2
28-02-2013	12178	6
03-03-2013	12178	5.7
04-03-2013	12178	6
05-03-2013	12178	6
06-03-2013	12178	6
07-03-2013	12178	5.9
10-03-2013	12178	5.8
11-03-2013	12178	5.6
12-03-2013	12178	5.4
13-03-2013	12178	5.6
14-03-2013	12178	5.3
18-03-2013	12178	5.4
19-03-2013	12178	5.6
20-03-2013	12178	5.4
24-03-2013	12178	5.4
25-03-2013	12178	5.4
27-03-2013	12178	5.3
28-03-2013	12178	5.3
31-03-2013	12178	5.2
01-04-2013	12178	5
02-04-2013	12178	5
03-04-2013	12178	5.1
04-04-2013	12178	5.1
07-04-2013	12178	5.4
08-04-2013	12178	5.8
09-04-2013	12178	5.8
10-04-2013	12178	5.8
11-04-2013	12178	5.8
15-04-2013	12178	5.7
16-04-2013	12178	5.5
17-04-2013	12178	5.8
18-04-2013	12178	5.9
21-04-2013	12178	5.8
22-04-2013	12178	5.7
23-04-2013	12178	5.8
24-04-2013	12178	5.6
25-04-2013	12178	5.7
28-04-2013	12178	5.6
29-04-2013	12178	5.6
30-04-2013	12178	5.6
02-05-2013	12178	5.6
05-05-2013	12178	5.6
06-05-2013	12178	5.5
07-05-2013	12178	5.6
08-05-2013	12178	5.7
09-05-2013	12178	5.8
12-05-2013	12178	5.9
13-05-2013	12178	6
14-05-2013	12178	6.5
15-05-2013	12178	6.2
16-05-2013	12178	6.5
19-05-2013	12178	6.6
20-05-2013	12178	6.5
21-05-2013	12178	6.3
22-05-2013	12178	6.2
26-05-2013	12178	6
27-05-2013	12178	6.1
28-05-2013	12178	6.3
29-05-2013	12178	6.4
30-05-2013	12178	6.5
01-01-2013	11124	39.7
02-01-2013	11124	38.7
03-01-2013	11124	40.2
06-01-2013	11124	41.8
07-01-2013	11124	41.5
08-01-2013	11124	41.8
09-01-2013	11124	42.6
10-01-2013	11124	43.9
13-01-2013	11124	42.9
14-01-2013	11124	43.1
15-01-2013	11124	43.3
16-01-2013	11124	43.3
17-01-2013	11124	43.1
20-01-2013	11124	42.4
21-01-2013	11124	41.7
22-01-2013	11124	41.8
23-01-2013	11124	41.9
24-01-2013	11124	42.3
27-01-2013	11124	43.2
28-01-2013	11124	45.4
29-01-2013	11124	45.3
30-01-2013	11124	44.6
31-01-2013	11124	44
03-02-2013	11124	46
04-02-2013	11124	45.9
05-02-2013	11124	45.9
06-02-2013	11124	46.3
07-02-2013	11124	46.5
10-02-2013	11124	48.9
11-02-2013	11124	49.2
12-02-2013	11124	48
13-02-2013	11124	49
14-02-2013	11124	49.6
17-02-2013	11124	49.5
18-02-2013	11124	48.7
19-02-2013	11124	46.9
20-02-2013	11124	46.8
24-02-2013	11124	46.3
25-02-2013	11124	45.9
26-02-2013	11124	46.6
27-02-2013	11124	45.4
28-02-2013	11124	45.2
03-03-2013	11124	40.7
04-03-2013	11124	41
05-03-2013	11124	41.8
06-03-2013	11124	41.7
07-03-2013	11124	42.7
10-03-2013	11124	41.9
11-03-2013	11124	41.9
12-03-2013	11124	42.4
13-03-2013	11124	42.2
14-03-2013	11124	42.2
18-03-2013	11124	42.2
19-03-2013	11124	42.6
20-03-2013	11124	41.5
24-03-2013	11124	38.5
25-03-2013	11124	37.7
27-03-2013	11124	36.2
28-03-2013	11124	40.9
31-03-2013	11124	40.4
01-04-2013	11124	38.9
02-04-2013	11124	39
03-04-2013	11124	39.2
04-04-2013	11124	39.3
07-04-2013	11124	39.8
09-04-2013	11124	32.1
10-04-2013	11124	31.6
11-04-2013	11124	30.7
15-04-2013	11124	30.7
16-04-2013	11124	29.2
17-04-2013	11124	29.2
18-04-2013	11124	28.8
21-04-2013	11124	27.3
22-04-2013	11124	27
23-04-2013	11124	27.2
24-04-2013	11124	26.7
25-04-2013	11124	26.3
28-04-2013	11124	25.3
29-04-2013	11124	26.3
30-04-2013	11124	26.1
02-05-2013	11124	27.1
05-05-2013	11124	27.8
06-05-2013	11124	27.2
07-05-2013	11124	27.2
08-05-2013	11124	27.2
09-05-2013	11124	27.3
12-05-2013	11124	29.2
13-05-2013	11124	29.9
14-05-2013	11124	32.4
15-05-2013	11124	30.8
16-05-2013	11124	33.8
19-05-2013	11124	37.1
20-05-2013	11124	37.1
21-05-2013	11124	36.1
22-05-2013	11124	35
26-05-2013	11124	34.4
27-05-2013	11124	36
28-05-2013	11124	36.2
29-05-2013	11124	36.6
30-05-2013	11124	37
01-01-2013	11147	18.4
02-01-2013	11147	18.2
03-01-2013	11147	18.3
06-01-2013	11147	18.1
07-01-2013	11147	17.9
08-01-2013	11147	17.9
09-01-2013	11147	18.1
10-01-2013	11147	18.1
13-01-2013	11147	18
14-01-2013	11147	17.9
15-01-2013	11147	18
16-01-2013	11147	18.1
17-01-2013	11147	18
20-01-2013	11147	18
21-01-2013	11147	17.9
22-01-2013	11147	17.9
23-01-2013	11147	18
24-01-2013	11147	18
27-01-2013	11147	18
28-01-2013	11147	17.8
29-01-2013	11147	18.3
30-01-2013	11147	18.2
31-01-2013	11147	18.2
03-02-2013	11147	18.2
04-02-2013	11147	18.2
05-02-2013	11147	18.1
06-02-2013	11147	18.1
07-02-2013	11147	18
10-02-2013	11147	18.2
11-02-2013	11147	18.5
12-02-2013	11147	18.2
13-02-2013	11147	18.2
14-02-2013	11147	18.4
17-02-2013	11147	18.1
18-02-2013	11147	18
19-02-2013	11147	17.9
20-02-2013	11147	17.7
24-02-2013	11147	17.4
25-02-2013	11147	17.4
26-02-2013	11147	17.6
27-02-2013	11147	17.1
28-02-2013	11147	17.2
03-03-2013	11147	16.3
04-03-2013	11147	17.2
05-03-2013	11147	17.2
06-03-2013	11147	17.1
07-03-2013	11147	16.9
10-03-2013	11147	16.8
11-03-2013	11147	16.8
12-03-2013	11147	16.9
13-03-2013	11147	17.3
14-03-2013	11147	17.3
18-03-2013	11147	17.3
19-03-2013	11147	17.3
20-03-2013	11147	17.3
24-03-2013	11147	16.9
25-03-2013	11147	16.9
27-03-2013	11147	16.3
31-03-2013	11147	14.1
01-04-2013	11147	13.8
02-04-2013	11147	13.9
03-04-2013	11147	14.1
04-04-2013	11147	14.2
07-04-2013	11147	14.3
08-04-2013	11147	14.4
09-04-2013	11147	14.6
10-04-2013	11147	14.5
11-04-2013	11147	14.7
15-04-2013	11147	14.6
16-04-2013	11147	14.2
17-04-2013	11147	14.2
18-04-2013	11147	14.1
21-04-2013	11147	13.8
22-04-2013	11147	13.8
23-04-2013	11147	13.7
24-04-2013	11147	13.7
25-04-2013	11147	13.6
28-04-2013	11147	13.4
29-04-2013	11147	13.3
30-04-2013	11147	13.4
02-05-2013	11147	13.6
05-05-2013	11147	13.4
06-05-2013	11147	13.5
07-05-2013	11147	13.5
08-05-2013	11147	13.4
09-05-2013	11147	13.6
12-05-2013	11147	13.7
13-05-2013	11147	13.5
14-05-2013	11147	13.8
15-05-2013	11147	13.7
16-05-2013	11147	13.7
19-05-2013	11147	14
20-05-2013	11147	14.6
21-05-2013	11147	14.2
22-05-2013	11147	13.8
26-05-2013	11147	13.6
27-05-2013	11147	13.7
28-05-2013	11147	13.7
29-05-2013	11147	14
30-05-2013	11147	14.1
09-01-2013	12155	133.4
14-01-2013	12155	126
16-01-2013	12155	130
17-01-2013	12155	124.4
20-01-2013	12155	135.9
27-01-2013	12155	124.3
28-01-2013	12155	125
30-01-2013	12155	130
03-02-2013	12155	129.6
04-02-2013	12155	132.5
05-02-2013	12155	131.6
06-02-2013	12155	133
07-02-2013	12155	135
10-02-2013	12155	139.2
11-02-2013	12155	139.9
12-02-2013	12155	141
13-02-2013	12155	141.2
18-02-2013	12155	139
19-02-2013	12155	135.5
20-02-2013	12155	128.8
27-02-2013	12155	127
28-02-2013	12155	127
03-03-2013	12155	124
07-03-2013	12155	122.1
10-03-2013	12155	128.8
12-03-2013	12155	124.3
18-03-2013	12155	132.4
20-03-2013	12155	130.7
25-03-2013	12155	130
28-03-2013	12155	130.7
31-03-2013	12155	129.6
01-04-2013	12155	127.8
02-04-2013	12155	126.3
03-04-2013	12155	127
04-04-2013	12155	127.4
07-04-2013	12155	127.6
08-04-2013	12155	127
09-04-2013	12155	128.6
10-04-2013	12155	131.9
11-04-2013	12155	127.1
15-04-2013	12155	129.9
16-04-2013	12155	130.6
18-04-2013	12155	131
21-04-2013	12155	135
22-04-2013	12155	131
23-04-2013	12155	131.5
24-04-2013	12155	131.9
25-04-2013	12155	132
29-04-2013	12155	130
30-04-2013	12155	130.7
02-05-2013	12155	132.9
07-05-2013	12155	131.5
08-05-2013	12155	134
12-05-2013	12155	139.2
13-05-2013	12155	140.1
14-05-2013	12155	143
16-05-2013	12155	145.2
20-05-2013	12155	145
21-05-2013	12155	137.9
22-05-2013	12155	138.8
26-05-2013	12155	136.2
27-05-2013	12155	139
28-05-2013	12155	145
29-05-2013	12155	152.2
30-05-2013	12155	153.8
01-01-2013	24632	22.4
02-01-2013	24632	22.1
03-01-2013	24632	22.2
06-01-2013	24632	22.1
07-01-2013	24632	21.8
08-01-2013	24632	21.8
09-01-2013	24632	21.7
10-01-2013	24632	21.7
13-01-2013	24632	21.7
14-01-2013	24632	21.5
15-01-2013	24632	21.4
16-01-2013	24632	21.3
17-01-2013	24632	21.3
20-01-2013	24632	21.1
21-01-2013	24632	20.7
22-01-2013	24632	21.1
23-01-2013	24632	21.1
24-01-2013	24632	21.2
27-01-2013	24632	21.2
28-01-2013	24632	21.2
29-01-2013	24632	23
30-01-2013	24632	21.3
31-01-2013	24632	21.3
03-02-2013	24632	21.8
04-02-2013	24632	21.5
05-02-2013	24632	21.5
06-02-2013	24632	21.6
07-02-2013	24632	21.5
10-02-2013	24632	21.6
11-02-2013	24632	21.9
12-02-2013	24632	22.1
13-02-2013	24632	22.3
14-02-2013	24632	23.2
17-02-2013	24632	22.9
18-02-2013	24632	22.7
19-02-2013	24632	22.4
20-02-2013	24632	21.8
24-02-2013	24632	21.2
25-02-2013	24632	21.1
26-02-2013	24632	21.7
27-02-2013	24632	20.9
28-02-2013	24632	20.8
03-03-2013	24632	19.4
04-03-2013	24632	20.4
05-03-2013	24632	20
06-03-2013	24632	19.6
07-03-2013	24632	19.4
10-03-2013	24632	19.2
11-03-2013	24632	19
12-03-2013	24632	19
13-03-2013	24632	19.7
14-03-2013	24632	19.6
18-03-2013	24632	19.3
19-03-2013	24632	19.4
20-03-2013	24632	19.2
24-03-2013	24632	18.3
25-03-2013	24632	17.7
27-03-2013	24632	17.8
28-03-2013	24632	18
31-03-2013	24632	17.8
01-04-2013	24632	17.1
02-04-2013	24632	17.2
03-04-2013	24632	17.2
04-04-2013	24632	17.1
07-04-2013	24632	17.1
08-04-2013	24632	17.4
09-04-2013	24632	18.7
10-04-2013	24632	18.3
11-04-2013	24632	18.7
15-04-2013	24632	19.4
16-04-2013	24632	18.6
17-04-2013	24632	18.5
18-04-2013	24632	18.3
21-04-2013	24632	18.3
22-04-2013	24632	17.8
23-04-2013	24632	17.8
24-04-2013	24632	18.1
25-04-2013	24632	18.1
28-04-2013	24632	17.7
29-04-2013	24632	17.5
30-04-2013	24632	17.1
02-05-2013	24632	17.3
05-05-2013	24632	17.1
06-05-2013	24632	17.1
07-05-2013	24632	17.7
08-05-2013	24632	17.4
09-05-2013	24632	17.7
12-05-2013	24632	19
13-05-2013	24632	18.7
14-05-2013	24632	20
15-05-2013	24632	19.4
16-05-2013	24632	20.8
19-05-2013	24632	21
20-05-2013	24632	20.3
21-05-2013	24632	19.7
22-05-2013	24632	19.1
26-05-2013	24632	18.8
27-05-2013	24632	19.2
28-05-2013	24632	19.3
29-05-2013	24632	20
30-05-2013	24632	20.3
01-01-2013	14286	25.6
02-01-2013	14286	25.5
03-01-2013	14286	25.6
06-01-2013	14286	25.6
07-01-2013	14286	25.2
08-01-2013	14286	24.9
09-01-2013	14286	24.5
10-01-2013	14286	25
13-01-2013	14286	24.6
14-01-2013	14286	24.6
15-01-2013	14286	24.3
16-01-2013	14286	24.5
17-01-2013	14286	24.2
20-01-2013	14286	23.7
21-01-2013	14286	23.7
22-01-2013	14286	23.8
23-01-2013	14286	24.1
24-01-2013	14286	24.5
27-01-2013	14286	24.6
28-01-2013	14286	24.3
29-01-2013	14286	26.4
30-01-2013	14286	25.2
31-01-2013	14286	25.2
03-02-2013	14286	25.4
04-02-2013	14286	25.3
05-02-2013	14286	25.2
06-02-2013	14286	25.3
07-02-2013	14286	25.2
10-02-2013	14286	25.4
11-02-2013	14286	25.6
12-02-2013	14286	25.6
13-02-2013	14286	25.5
14-02-2013	14286	26.6
17-02-2013	14286	26.4
18-02-2013	14286	26.4
19-02-2013	14286	26.2
20-02-2013	14286	25.5
24-02-2013	14286	24.6
25-02-2013	14286	24.3
26-02-2013	14286	24.8
27-02-2013	14286	24.2
28-02-2013	14286	24.3
03-03-2013	14286	22.6
04-03-2013	14286	23.3
05-03-2013	14286	23
06-03-2013	14286	22.8
07-03-2013	14286	22.9
10-03-2013	14286	22.2
11-03-2013	14286	22.3
12-03-2013	14286	22.5
13-03-2013	14286	23.1
14-03-2013	14286	23.3
18-03-2013	14286	23.3
19-03-2013	14286	23.4
20-03-2013	14286	23.2
24-03-2013	14286	22.6
25-03-2013	14286	22.3
27-03-2013	14286	21.5
28-03-2013	14286	22.2
31-03-2013	14286	22.1
01-04-2013	14286	20.9
02-04-2013	14286	21.2
03-04-2013	14286	21.3
04-04-2013	14286	21.4
07-04-2013	14286	21.5
08-04-2013	14286	21.9
09-04-2013	14286	23.3
10-04-2013	14286	22.8
11-04-2013	14286	22.6
15-04-2013	14286	23
16-04-2013	14286	22.5
17-04-2013	14286	22.9
18-04-2013	14286	22.7
21-04-2013	14286	22.1
22-04-2013	14286	21.7
23-04-2013	14286	21.7
24-04-2013	14286	21.6
25-04-2013	14286	21.6
28-04-2013	14286	21.3
29-04-2013	14286	21.5
30-04-2013	14286	20.9
02-05-2013	14286	21.1
05-05-2013	14286	21.2
06-05-2013	14286	21.2
07-05-2013	14286	21.8
08-05-2013	14286	21.2
09-05-2013	14286	21.4
12-05-2013	14286	22.7
13-05-2013	14286	22.8
14-05-2013	14286	23.8
15-05-2013	14286	23.1
16-05-2013	14286	24.3
19-05-2013	14286	25.6
20-05-2013	14286	24.7
21-05-2013	14286	24.2
22-05-2013	14286	23.5
26-05-2013	14286	23.1
27-05-2013	14286	23.4
28-05-2013	14286	23.3
29-05-2013	14286	23.8
30-05-2013	14286	23.7
01-01-2013	15315	32.7
02-01-2013	15315	31.8
03-01-2013	15315	32.9
06-01-2013	15315	32.9
07-01-2013	15315	32.4
08-01-2013	15315	32.2
09-01-2013	15315	31.6
10-01-2013	15315	31.9
13-01-2013	15315	31.5
14-01-2013	15315	31.4
15-01-2013	15315	31.3
16-01-2013	15315	31.3
17-01-2013	15315	31.5
20-01-2013	15315	31
21-01-2013	15315	30.8
22-01-2013	15315	31.2
23-01-2013	15315	31.2
24-01-2013	15315	31.6
