19-03-2013	18453	63.90
20-03-2013	18453	63.30
24-03-2013	18453	62.20
25-03-2013	18453	62.10
27-03-2013	18453	61.30
28-03-2013	18453	61.00
31-03-2013	18453	61.20
01-04-2013	18453	59.30
02-04-2013	18453	60.30
03-04-2013	18453	59.40
04-04-2013	18453	58.00
07-04-2013	18453	57.90
08-04-2013	18453	57.50
09-04-2013	18453	58.70
10-04-2013	18453	58.60
11-04-2013	18453	57.90
15-04-2013	18453	58.30
16-04-2013	18453	57.50
17-04-2013	18453	56.60
18-04-2013	18453	54.80
21-04-2013	18453	54.50
22-04-2013	18453	54.30
23-04-2013	18453	56.50
24-04-2013	18453	58.00
25-04-2013	18453	59.30
28-04-2013	18453	57.00
29-04-2013	18453	56.80
30-04-2013	18453	55.90
02-05-2013	18453	54.70
05-05-2013	18453	58.00
06-05-2013	18453	59.60
07-05-2013	18453	61.40
08-05-2013	18453	61.30
09-05-2013	18453	61.00
12-05-2013	18453	61.60
13-05-2013	18453	61.50
14-05-2013	18453	60.90
15-05-2013	18453	58.10
16-05-2013	18453	57.90
19-05-2013	18453	59.60
21-05-2013	18453	51.40
22-05-2013	18453	50.30
26-05-2013	18453	50.00
27-05-2013	18453	51.80
28-05-2013	18453	51.30
29-05-2013	18453	52.00
30-05-2013	18453	52.20
01-01-2013	18470	23.50
02-01-2013	18470	23.00
03-01-2013	18470	23.70
06-01-2013	18470	23.80
07-01-2013	18470	23.50
08-01-2013	18470	23.70
09-01-2013	18470	23.90
10-01-2013	18470	23.70
13-01-2013	18470	23.50
14-01-2013	18470	23.50
15-01-2013	18470	23.30
16-01-2013	18470	23.40
17-01-2013	18470	24.00
20-01-2013	18470	23.70
21-01-2013	18470	23.50
22-01-2013	18470	23.70
23-01-2013	18470	23.60
24-01-2013	18470	23.90
27-01-2013	18470	23.60
28-01-2013	18470	23.70
29-01-2013	18470	24.30
30-01-2013	18470	24.00
31-01-2013	18470	24.50
03-02-2013	18470	26.00
04-02-2013	18470	25.40
05-02-2013	18470	25.80
06-02-2013	18470	25.90
07-02-2013	18470	25.60
10-02-2013	18470	26.60
11-02-2013	18470	26.20
12-02-2013	18470	25.60
13-02-2013	18470	26.00
14-02-2013	18470	27.50
17-02-2013	18470	26.90
18-02-2013	18470	26.80
19-02-2013	18470	27.00
20-02-2013	18470	26.40
24-02-2013	18470	25.20
25-02-2013	18470	24.40
26-02-2013	18470	26.00
27-02-2013	18470	25.10
28-02-2013	18470	25.20
03-03-2013	18470	23.50
04-03-2013	18470	24.70
05-03-2013	18470	24.40
06-03-2013	18470	24.00
07-03-2013	18470	23.90
10-03-2013	18470	23.50
11-03-2013	18470	23.50
12-03-2013	18470	23.80
13-03-2013	18470	24.30
14-03-2013	18470	24.00
18-03-2013	18470	24.10
19-03-2013	18470	24.10
20-03-2013	18470	23.50
24-03-2013	18470	22.40
25-03-2013	18470	21.80
27-03-2013	18470	21.10
28-03-2013	18470	21.80
31-03-2013	18470	21.10
01-04-2013	18470	20.00
02-04-2013	18470	20.30
03-04-2013	18470	20.30
04-04-2013	18470	19.90
07-04-2013	18470	20.00
08-04-2013	18470	20.30
09-04-2013	18470	21.70
10-04-2013	18470	21.40
11-04-2013	18470	21.50
15-04-2013	18470	22.70
16-04-2013	18470	21.70
17-04-2013	18470	21.60
18-04-2013	18470	21.50
21-04-2013	18470	21.00
22-04-2013	18470	21.00
23-04-2013	18470	21.10
24-04-2013	18470	21.20
25-04-2013	18470	21.20
28-04-2013	18470	20.20
29-04-2013	18470	19.50
30-04-2013	18470	19.20
02-05-2013	18470	19.30
05-05-2013	18470	18.90
06-05-2013	18470	18.60
07-05-2013	18470	19.00
08-05-2013	18470	19.00
09-05-2013	18470	19.20
12-05-2013	18470	20.40
13-05-2013	18470	21.00
14-05-2013	18470	22.00
15-05-2013	18470	21.40
16-05-2013	18470	21.40
19-05-2013	18470	22.30
21-05-2013	18470	19.70
22-05-2013	18470	19.10
26-05-2013	18470	18.70
27-05-2013	18470	19.10
28-05-2013	18470	18.90
29-05-2013	18470	19.60
30-05-2013	18470	19.60
01-01-2013	11138	34.80
02-01-2013	11138	34.00
03-01-2013	11138	34.80
06-01-2013	11138	34.90
07-01-2013	11138	34.10
08-01-2013	11138	34.40
09-01-2013	11138	34.90
10-01-2013	11138	34.70
13-01-2013	11138	35.00
14-01-2013	11138	35.00
15-01-2013	11138	35.60
16-01-2013	11138	36.00
17-01-2013	11138	36.20
20-01-2013	11138	35.20
21-01-2013	11138	35.20
22-01-2013	11138	36.00
23-01-2013	11138	35.30
24-01-2013	11138	35.50
27-01-2013	11138	35.80
28-01-2013	11138	36.00
29-01-2013	11138	35.90
30-01-2013	11138	35.60
31-01-2013	11138	35.60
03-02-2013	11138	35.60
04-02-2013	11138	35.80
05-02-2013	11138	35.90
06-02-2013	11138	35.90
07-02-2013	11138	35.50
10-02-2013	11138	35.80
11-02-2013	11138	35.90
12-02-2013	11138	36.00
13-02-2013	11138	35.90
14-02-2013	11138	36.70
17-02-2013	11138	36.40
18-02-2013	11138	35.90
19-02-2013	11138	35.80
20-02-2013	11138	35.50
24-02-2013	11138	35.50
25-02-2013	11138	35.30
26-02-2013	11138	35.10
27-02-2013	11138	34.10
28-02-2013	11138	34.30
03-03-2013	11138	33.30
04-03-2013	11138	34.10
05-03-2013	11138	34.50
06-03-2013	11138	34.60
07-03-2013	11138	34.70
10-03-2013	11138	35.00
11-03-2013	11138	35.10
12-03-2013	11138	35.90
13-03-2013	11138	35.90
14-03-2013	11138	36.00
18-03-2013	11138	36.10
19-03-2013	11138	35.40
20-03-2013	11138	35.40
24-03-2013	11138	34.90
25-03-2013	11138	34.40
27-03-2013	11138	31.70
28-03-2013	11138	33.10
31-03-2013	11138	31.90
01-04-2013	11138	30.90
02-04-2013	11138	31.50
03-04-2013	11138	32.90
04-04-2013	11138	33.00
08-04-2013	11138	27.70
09-04-2013	11138	28.20
10-04-2013	11138	28.40
11-04-2013	11138	28.40
15-04-2013	11138	28.00
16-04-2013	11138	27.50
17-04-2013	11138	27.80
18-04-2013	11138	27.60
21-04-2013	11138	26.60
22-04-2013	11138	26.20
23-04-2013	11138	26.10
24-04-2013	11138	25.90
25-04-2013	11138	26.20
28-04-2013	11138	26.30
29-04-2013	11138	25.80
30-04-2013	11138	25.20
02-05-2013	11138	25.60
05-05-2013	11138	25.40
06-05-2013	11138	25.60
07-05-2013	11138	25.70
08-05-2013	11138	25.60
09-05-2013	11138	25.40
12-05-2013	11138	25.00
13-05-2013	11138	25.30
14-05-2013	11138	27.80
15-05-2013	11138	29.40
16-05-2013	11138	29.90
19-05-2013	11138	30.40
20-05-2013	11138	30.40
21-05-2013	11138	29.90
22-05-2013	11138	28.40
26-05-2013	11138	28.60
27-05-2013	11138	28.90
28-05-2013	11138	28.50
29-05-2013	11138	29.40
30-05-2013	11138	29.80
01-01-2013	14259	838.30
02-01-2013	14259	837.60
03-01-2013	14259	840.10
06-01-2013	14259	839.10
07-01-2013	14259	839.80
08-01-2013	14259	839.20
09-01-2013	14259	837.90
10-01-2013	14259	844.40
13-01-2013	14259	842.00
14-01-2013	14259	842.10
15-01-2013	14259	864.20
16-01-2013	14259	910.00
17-01-2013	14259	935.80
20-01-2013	14259	903.00
21-01-2013	14259	914.60
22-01-2013	14259	934.60
23-01-2013	14259	942.60
24-01-2013	14259	934.80
27-01-2013	14259	911.90
28-01-2013	14259	896.70
29-01-2013	14259	896.20
30-01-2013	14259	895.10
31-01-2013	14259	898.00
03-02-2013	14259	917.40
04-02-2013	14259	909.00
05-02-2013	14259	908.10
06-02-2013	14259	925.90
07-02-2013	14259	936.40
10-02-2013	14259	933.70
11-02-2013	14259	925.90
12-02-2013	14259	927.90
13-02-2013	14259	928.30
14-02-2013	14259	926.70
17-02-2013	14259	918.40
18-02-2013	14259	908.50
19-02-2013	14259	907.80
20-02-2013	14259	914.20
24-02-2013	14259	919.20
25-02-2013	14259	905.30
26-02-2013	14259	920.70
27-02-2013	14259	902.90
28-02-2013	14259	904.50
03-03-2013	14259	902.00
04-03-2013	14259	931.00
05-03-2013	14259	941.50
06-03-2013	14259	935.40
07-03-2013	14259	926.10
11-03-2013	14259	879.30
12-03-2013	14259	890.80
13-03-2013	14259	903.80
14-03-2013	14259	900.30
18-03-2013	14259	900.00
19-03-2013	14259	900.10
20-03-2013	14259	900.00
24-03-2013	14259	883.00
25-03-2013	14259	908.00
27-03-2013	14259	900.00
28-03-2013	14259	900.50
31-03-2013	14259	903.20
01-04-2013	14259	898.50
02-04-2013	14259	899.50
03-04-2013	14259	909.10
04-04-2013	14259	908.90
07-04-2013	14259	897.10
08-04-2013	14259	910.20
09-04-2013	14259	899.60
10-04-2013	14259	893.60
11-04-2013	14259	884.60
15-04-2013	14259	889.80
17-04-2013	14259	885.40
18-04-2013	14259	882.50
21-04-2013	14259	872.50
22-04-2013	14259	881.10
23-04-2013	14259	871.00
24-04-2013	14259	871.10
25-04-2013	14259	878.30
28-04-2013	14259	893.40
29-04-2013	14259	888.60
30-04-2013	14259	900.10
02-05-2013	14259	905.90
05-05-2013	14259	907.00
06-05-2013	14259	959.30
07-05-2013	14259	961.50
08-05-2013	14259	951.40
09-05-2013	14259	940.10
12-05-2013	14259	935.30
13-05-2013	14259	952.70
14-05-2013	14259	957.20
15-05-2013	14259	956.40
16-05-2013	14259	984.90
19-05-2013	14259	969.60
20-05-2013	14259	988.00
21-05-2013	14259	989.50
22-05-2013	14259	975.70
26-05-2013	14259	970.00
27-05-2013	14259	990.70
28-05-2013	14259	"1,000.50"
29-05-2013	14259	"1,011.00"
30-05-2013	14259	"1,001.10"
01-01-2013	13227	66.40
02-01-2013	13227	64.80
03-01-2013	13227	65.10
06-01-2013	13227	65.30
07-01-2013	13227	64.20
08-01-2013	13227	64.40
09-01-2013	13227	65.60
10-01-2013	13227	65.90
13-01-2013	13227	65.60
14-01-2013	13227	65.10
15-01-2013	13227	65.40
16-01-2013	13227	66.00
17-01-2013	13227	67.20
20-01-2013	13227	67.70
21-01-2013	13227	66.80
22-01-2013	13227	68.00
23-01-2013	13227	67.60
24-01-2013	13227	67.30
27-01-2013	13227	67.40
28-01-2013	13227	69.00
29-01-2013	13227	69.70
30-01-2013	13227	67.90
31-01-2013	13227	68.30
03-02-2013	13227	67.90
04-02-2013	13227	69.80
05-02-2013	13227	69.40
06-02-2013	13227	70.20
07-02-2013	13227	70.40
10-02-2013	13227	71.20
11-02-2013	13227	71.90
12-02-2013	13227	70.50
13-02-2013	13227	69.80
14-02-2013	13227	70.60
17-02-2013	13227	70.90
18-02-2013	13227	70.10
19-02-2013	13227	67.70
20-02-2013	13227	67.00
24-02-2013	13227	65.30
25-02-2013	13227	64.90
26-02-2013	13227	65.50
27-02-2013	13227	61.70
28-02-2013	13227	61.60
03-03-2013	13227	55.90
04-03-2013	13227	57.50
05-03-2013	13227	56.10
06-03-2013	13227	55.30
07-03-2013	13227	54.20
10-03-2013	13227	53.80
11-03-2013	13227	53.40
13-03-2013	13227	51.40
14-03-2013	13227	51.80
18-03-2013	13227	51.80
19-03-2013	13227	51.90
20-03-2013	13227	51.40
24-03-2013	13227	50.10
25-03-2013	13227	47.70
27-03-2013	13227	46.20
28-03-2013	13227	47.20
31-03-2013	13227	46.80
01-04-2013	13227	44.20
02-04-2013	13227	45.30
03-04-2013	13227	45.60
04-04-2013	13227	45.70
07-04-2013	13227	46.00
08-04-2013	13227	46.20
09-04-2013	13227	47.70
10-04-2013	13227	47.50
11-04-2013	13227	46.90
15-04-2013	13227	47.90
16-04-2013	13227	46.90
17-04-2013	13227	46.80
18-04-2013	13227	46.00
21-04-2013	13227	45.70
22-04-2013	13227	45.40
23-04-2013	13227	45.40
24-04-2013	13227	45.50
25-04-2013	13227	45.40
28-04-2013	13227	44.70
29-04-2013	13227	44.50
30-04-2013	13227	44.20
02-05-2013	13227	45.10
05-05-2013	13227	48.10
06-05-2013	13227	47.00
07-05-2013	13227	49.00
08-05-2013	13227	49.40
09-05-2013	13227	50.70
12-05-2013	13227	55.50
13-05-2013	13227	56.70
14-05-2013	13227	56.70
15-05-2013	13227	54.40
16-05-2013	13227	55.80
19-05-2013	13227	57.40
20-05-2013	13227	58.80
21-05-2013	13227	57.00
22-05-2013	13227	55.80
26-05-2013	13227	54.00
27-05-2013	13227	55.80
28-05-2013	13227	55.80
29-05-2013	13227	58.70
30-05-2013	13227	57.60
01-01-2013	25709	34.00
02-01-2013	25709	33.60
03-01-2013	25709	33.70
06-01-2013	25709	33.40
07-01-2013	25709	33.30
08-01-2013	25709	32.80
09-01-2013	25709	32.90
10-01-2013	25709	33.10
13-01-2013	25709	32.90
14-01-2013	25709	33.30
15-01-2013	25709	33.40
16-01-2013	25709	33.50
17-01-2013	25709	33.90
20-01-2013	25709	34.10
21-01-2013	25709	34.50
22-01-2013	25709	34.30
23-01-2013	25709	34.60
24-01-2013	25709	34.70
27-01-2013	25709	34.20
28-01-2013	25709	33.90
29-01-2013	25709	34.70
30-01-2013	25709	34.70
31-01-2013	25709	35.40
03-02-2013	25709	36.80
04-02-2013	25709	35.70
05-02-2013	25709	35.60
06-02-2013	25709	35.60
07-02-2013	25709	35.70
10-02-2013	25709	36.10
11-02-2013	25709	36.60
12-02-2013	25709	36.30
13-02-2013	25709	37.60
14-02-2013	25709	38.00
17-02-2013	25709	37.80
18-02-2013	25709	37.00
19-02-2013	25709	36.10
20-02-2013	25709	35.80
24-02-2013	25709	35.00
25-02-2013	25709	34.80
26-02-2013	25709	35.50
27-02-2013	25709	33.70
28-02-2013	25709	33.40
03-03-2013	25709	30.80
04-03-2013	25709	32.70
05-03-2013	25709	32.80
06-03-2013	25709	32.60
07-03-2013	25709	32.80
10-03-2013	25709	32.30
11-03-2013	25709	32.40
12-03-2013	25709	32.40
13-03-2013	25709	32.80
14-03-2013	25709	32.80
18-03-2013	25709	32.60
19-03-2013	25709	32.60
20-03-2013	25709	32.60
24-03-2013	25709	31.60
25-03-2013	25709	30.80
27-03-2013	25709	30.10
28-03-2013	25709	30.30
31-03-2013	25709	30.30
01-04-2013	25709	30.30
02-04-2013	25709	30.40
03-04-2013	25709	30.50
04-04-2013	25709	30.60
07-04-2013	25709	29.60
08-04-2013	25709	29.00
09-04-2013	25709	30.10
10-04-2013	25709	30.40
11-04-2013	25709	30.50
15-04-2013	25709	31.90
16-04-2013	25709	31.30
17-04-2013	25709	31.10
18-04-2013	25709	29.60
21-04-2013	25709	29.00
22-04-2013	25709	28.70
23-04-2013	25709	28.90
24-04-2013	25709	29.00
25-04-2013	25709	28.90
28-04-2013	25709	28.60
29-04-2013	25709	29.40
02-05-2013	25709	25.80
05-05-2013	25709	25.20
06-05-2013	25709	24.50
07-05-2013	25709	24.90
08-05-2013	25709	24.80
09-05-2013	25709	24.70
12-05-2013	25709	26.30
13-05-2013	25709	26.90
14-05-2013	25709	29.40
15-05-2013	25709	29.90
16-05-2013	25709	32.50
19-05-2013	25709	32.90
20-05-2013	25709	32.50
21-05-2013	25709	31.60
22-05-2013	25709	30.20
26-05-2013	25709	29.50
27-05-2013	25709	29.90
28-05-2013	25709	30.00
29-05-2013	25709	31.10
30-05-2013	25709	30.50
01-01-2013	25734	35.40
02-01-2013	25734	35.50
03-01-2013	25734	35.50
06-01-2013	25734	35.20
07-01-2013	25734	34.80
08-01-2013	25734	34.70
09-01-2013	25734	34.40
10-01-2013	25734	34.60
13-01-2013	25734	33.90
14-01-2013	25734	33.80
15-01-2013	25734	34.00
16-01-2013	25734	35.20
17-01-2013	25734	35.90
20-01-2013	25734	35.30
21-01-2013	25734	35.20
22-01-2013	25734	35.30
23-01-2013	25734	36.60
24-01-2013	25734	36.50
27-01-2013	25734	36.20
28-01-2013	25734	35.80
29-01-2013	25734	36.50
30-01-2013	25734	36.20
31-01-2013	25734	36.70
03-02-2013	25734	38.80
04-02-2013	25734	38.40
05-02-2013	25734	38.40
06-02-2013	25734	38.30
07-02-2013	25734	38.00
10-02-2013	25734	38.40
11-02-2013	25734	38.80
12-02-2013	25734	38.80
13-02-2013	25734	39.00
14-02-2013	25734	40.00
17-02-2013	25734	40.00
18-02-2013	25734	39.10
19-02-2013	25734	37.80
20-02-2013	25734	37.10
24-02-2013	25734	35.90
25-02-2013	25734	35.90
26-02-2013	25734	36.90
27-02-2013	25734	36.00
28-02-2013	25734	36.30
03-03-2013	25734	32.80
04-03-2013	25734	34.50
05-03-2013	25734	34.10
06-03-2013	25734	34.20
07-03-2013	25734	34.50
10-03-2013	25734	34.30
11-03-2013	25734	34.20
12-03-2013	25734	34.30
13-03-2013	25734	34.80
14-03-2013	25734	35.00
18-03-2013	25734	35.20
19-03-2013	25734	35.30
20-03-2013	25734	34.90
24-03-2013	25734	34.00
25-03-2013	25734	33.30
27-03-2013	25734	31.60
28-03-2013	25734	32.60
31-03-2013	25734	32.50
01-04-2013	25734	32.30
02-04-2013	25734	32.40
03-04-2013	25734	32.50
04-04-2013	25734	32.60
07-04-2013	25734	32.40
08-04-2013	25734	32.30
09-04-2013	25734	32.90
10-04-2013	25734	32.50
11-04-2013	25734	32.80
15-04-2013	25734	32.50
16-04-2013	25734	31.80
17-04-2013	25734	31.90
18-04-2013	25734	29.20
21-04-2013	25734	28.70
22-04-2013	25734	27.10
23-04-2013	25734	27.30
24-04-2013	25734	26.00
25-04-2013	25734	25.70
28-04-2013	25734	25.50
30-04-2013	25734	23.30
02-05-2013	25734	24.30
05-05-2013	25734	24.70
06-05-2013	25734	24.70
07-05-2013	25734	24.70
08-05-2013	25734	24.40
09-05-2013	25734	24.70
12-05-2013	25734	25.70
13-05-2013	25734	27.60
14-05-2013	25734	30.30
15-05-2013	25734	30.00
16-05-2013	25734	31.50
19-05-2013	25734	31.50
20-05-2013	25734	30.80
21-05-2013	25734	30.00
22-05-2013	25734	28.80
26-05-2013	25734	27.80
27-05-2013	25734	29.20
28-05-2013	25734	29.40
29-05-2013	25734	30.00
30-05-2013	25734	29.80
01-01-2013	17444	33.60
02-01-2013	17444	34.30
03-01-2013	17444	35.30
06-01-2013	17444	34.50
07-01-2013	17444	33.90
08-01-2013	17444	33.80
09-01-2013	17444	34.20
10-01-2013	17444	34.40
13-01-2013	17444	34.20
14-01-2013	17444	33.90
15-01-2013	17444	34.00
16-01-2013	17444	34.10
17-01-2013	17444	34.00
20-01-2013	17444	33.70
21-01-2013	17444	33.30
22-01-2013	17444	33.30
23-01-2013	17444	33.60
24-01-2013	17444	34.40
27-01-2013	17444	34.30
28-01-2013	17444	34.10
29-01-2013	17444	35.10
30-01-2013	17444	35.00
31-01-2013	17444	36.00
03-02-2013	17444	36.40
04-02-2013	17444	35.70
05-02-2013	17444	35.40
06-02-2013	17444	35.20
07-02-2013	17444	34.90
10-02-2013	17444	35.40
11-02-2013	17444	35.70
12-02-2013	17444	36.00
13-02-2013	17444	37.90
14-02-2013	17444	38.10
17-02-2013	17444	37.00
18-02-2013	17444	36.80
19-02-2013	17444	36.30
20-02-2013	17444	35.10
24-02-2013	17444	33.90
25-02-2013	17444	32.70
26-02-2013	17444	34.30
27-02-2013	17444	32.70
28-02-2013	17444	33.00
03-03-2013	17444	30.00
04-03-2013	17444	32.00
05-03-2013	17444	31.40
06-03-2013	17444	30.60
07-03-2013	17444	30.30
10-03-2013	17444	29.90
11-03-2013	17444	29.10
12-03-2013	17444	28.70
13-03-2013	17444	30.10
14-03-2013	17444	29.50
18-03-2013	17444	29.20
19-03-2013	17444	29.60
20-03-2013	17444	28.80
24-03-2013	17444	27.20
25-03-2013	17444	27.00
27-03-2013	17444	24.90
28-03-2013	17444	25.40
31-03-2013	17444	24.80
01-04-2013	17444	22.90
02-04-2013	17444	23.40
03-04-2013	17444	24.00
04-04-2013	17444	23.20
07-04-2013	17444	23.00
08-04-2013	17444	24.00
09-04-2013	17444	26.30
10-04-2013	17444	26.30
11-04-2013	17444	25.80
15-04-2013	17444	27.80
16-04-2013	17444	26.60
17-04-2013	17444	26.60
18-04-2013	17444	26.60
21-04-2013	17444	25.90
22-04-2013	17444	25.90
23-04-2013	17444	25.80
24-04-2013	17444	25.80
25-04-2013	17444	25.60
28-04-2013	17444	24.30
29-04-2013	17444	24.90
30-04-2013	17444	23.60
02-05-2013	17444	26.10
05-05-2013	17444	26.00
06-05-2013	17444	25.50
07-05-2013	17444	25.90
08-05-2013	17444	24.90
09-05-2013	17444	25.00
12-05-2013	17444	27.30
13-05-2013	17444	27.90
14-05-2013	17444	29.60
15-05-2013	17444	30.10
16-05-2013	17444	31.50
19-05-2013	17444	34.60
20-05-2013	17444	33.80
21-05-2013	17444	32.10
26-05-2013	17444	25.60
27-05-2013	17444	27.90
28-05-2013	17444	27.90
29-05-2013	17444	28.40
30-05-2013	17444	28.60
01-01-2013	21621	104.80
02-01-2013	21621	103.10
03-01-2013	21621	103.10
06-01-2013	21621	103.10
07-01-2013	21621	102.30
08-01-2013	21621	101.70
09-01-2013	21621	102.30
10-01-2013	21621	102.40
13-01-2013	21621	102.20
14-01-2013	21621	100.90
15-01-2013	21621	101.20
16-01-2013	21621	101.00
17-01-2013	21621	102.30
20-01-2013	21621	105.00
21-01-2013	21621	104.00
22-01-2013	21621	106.80
23-01-2013	21621	110.80
24-01-2013	21621	110.70
27-01-2013	21621	114.60
28-01-2013	21621	116.80
29-01-2013	21621	117.50
30-01-2013	21621	114.40
31-01-2013	21621	115.30
03-02-2013	21621	115.30
04-02-2013	21621	114.10
05-02-2013	21621	115.00
06-02-2013	21621	115.60
07-02-2013	21621	114.40
10-02-2013	21621	116.90
11-02-2013	21621	116.10
12-02-2013	21621	116.10
13-02-2013	21621	116.00
14-02-2013	21621	120.80
17-02-2013	21621	122.00
18-02-2013	21621	121.40
19-02-2013	21621	118.10
20-02-2013	21621	117.70
24-02-2013	21621	114.00
25-02-2013	21621	111.30
26-02-2013	21621	114.60
27-02-2013	21621	111.80
28-02-2013	21621	113.00
03-03-2013	21621	106.10
04-03-2013	21621	109.70
05-03-2013	21621	108.80
06-03-2013	21621	107.30
07-03-2013	21621	105.80
10-03-2013	21621	103.70
11-03-2013	21621	102.90
12-03-2013	21621	102.70
13-03-2013	21621	103.70
14-03-2013	21621	104.30
18-03-2013	21621	104.00
19-03-2013	21621	109.50
20-03-2013	21621	108.40
24-03-2013	21621	103.90
25-03-2013	21621	103.10
27-03-2013	21621	101.00
28-03-2013	21621	102.40
31-03-2013	21621	99.50
01-04-2013	21621	98.40
02-04-2013	21621	99.40
03-04-2013	21621	100.00
04-04-2013	21621	100.10
07-04-2013	21621	100.50
08-04-2013	21621	101.10
09-04-2013	21621	103.90
10-04-2013	21621	103.50
11-04-2013	21621	102.50
15-04-2013	21621	104.80
16-04-2013	21621	101.40
17-04-2013	21621	101.90
18-04-2013	21621	100.90
21-04-2013	21621	100.20
22-04-2013	21621	100.30
23-04-2013	21621	100.40
24-04-2013	21621	100.60
25-04-2013	21621	100.50
28-04-2013	21621	100.60
29-04-2013	21621	100.20
30-04-2013	21621	89.90
02-05-2013	21621	91.20
05-05-2013	21621	91.50
06-05-2013	21621	91.30
07-05-2013	21621	94.10
08-05-2013	21621	91.70
09-05-2013	21621	94.60
13-05-2013	21621	96.50
14-05-2013	21621	101.00
15-05-2013	21621	97.90
16-05-2013	21621	99.10
19-05-2013	21621	104.20
20-05-2013	21621	102.30
21-05-2013	21621	99.90
22-05-2013	21621	97.90
26-05-2013	21621	95.90
27-05-2013	21621	96.90
28-05-2013	21621	96.10
29-05-2013	21621	99.70
30-05-2013	21621	99.10
01-01-2013	25735	32.90
02-01-2013	25735	32.00
03-01-2013	25735	31.80
06-01-2013	25735	31.70
07-01-2013	25735	31.80
08-01-2013	25735	31.70
09-01-2013	25735	31.30
10-01-2013	25735	30.90
13-01-2013	25735	31.10
14-01-2013	25735	31.10
15-01-2013	25735	31.30
16-01-2013	25735	31.30
17-01-2013	25735	32.00
20-01-2013	25735	32.10
21-01-2013	25735	32.10
22-01-2013	25735	32.60
23-01-2013	25735	32.90
24-01-2013	25735	33.30
27-01-2013	25735	32.20
28-01-2013	25735	32.90
29-01-2013	25735	33.80
30-01-2013	25735	34.40
31-01-2013	25735	35.00
03-02-2013	25735	36.30
04-02-2013	25735	35.80
05-02-2013	25735	35.90
06-02-2013	25735	35.60
07-02-2013	25735	34.90
10-02-2013	25735	34.90
11-02-2013	25735	36.20
12-02-2013	25735	35.90
13-02-2013	25735	35.90
14-02-2013	25735	36.80
17-02-2013	25735	36.40
18-02-2013	25735	36.10
19-02-2013	25735	35.10
20-02-2013	25735	34.40
24-02-2013	25735	33.30
25-02-2013	25735	33.30
26-02-2013	25735	33.50
27-02-2013	25735	32.90
28-02-2013	25735	32.00
03-03-2013	25735	29.80
04-03-2013	25735	30.10
05-03-2013	25735	30.00
06-03-2013	25735	30.00
07-03-2013	25735	30.30
10-03-2013	25735	29.90
11-03-2013	25735	30.10
12-03-2013	25735	30.00
13-03-2013	25735	30.00
14-03-2013	25735	30.00
18-03-2013	25735	30.30
19-03-2013	25735	30.50
20-03-2013	25735	30.40
24-03-2013	25735	29.80
25-03-2013	25735	29.60
27-03-2013	25735	28.00
28-03-2013	25735	27.90
31-03-2013	25735	26.10
01-04-2013	25735	25.70
02-04-2013	25735	25.80
03-04-2013	25735	26.00
04-04-2013	25735	26.10
07-04-2013	25735	27.00
08-04-2013	25735	26.70
09-04-2013	25735	26.60
10-04-2013	25735	26.20
11-04-2013	25735	26.40
16-04-2013	25735	24.90
17-04-2013	25735	25.40
18-04-2013	25735	24.80
21-04-2013	25735	24.10
22-04-2013	25735	24.10
23-04-2013	25735	24.00
24-04-2013	25735	23.20
25-04-2013	25735	23.30
28-04-2013	25735	22.40
29-04-2013	25735	23.80
30-04-2013	25735	24.40
02-05-2013	25735	25.60
05-05-2013	25735	26.00
06-05-2013	25735	25.30
07-05-2013	25735	25.20
08-05-2013	25735	25.40
09-05-2013	25735	25.70
12-05-2013	25735	27.40
13-05-2013	25735	27.80
14-05-2013	25735	30.00
15-05-2013	25735	30.30
16-05-2013	25735	31.00
19-05-2013	25735	32.30
20-05-2013	25735	31.00
21-05-2013	25735	30.20
22-05-2013	25735	29.50
