58700	1.1e+005	5120	59700	14450	22450	67200	39400	17300	1.935e+005	1.015e+005	29000	62200	8350	87500	1.845e+005	1.785e+005	338	9830	915	45450	8200	48400	12000	21400	69800	890	5190	1.385e+005	83200	7590	12900	32700	18950	21699	16250	27500	15300	3825	7250	7800	3380	5970	8320	945	1025	25700	3090	6690	45950	76400	7040	60600	2090	27000	1.43e+005	29650	12100	36700	13800	74300	12350	17350	1.27e+005	23350	21900	37000	1155	21000	970	10500	13900	40200	11700	27800	94000	3630	18850	76600	7520	17900	1.1e+005	38500	57500	1.115e+005	1.65e+005	14450	24300	1.485e+005	1.01e+005	13750	3035	58400	13800	7530	1125	16200	3.515e+005	1415	75800	2685	33550	19700	13900	46500	597	32000	37100	2.065e+005	27250	45650	3.2445e+005	23000	15660	2870	1.1083e+005	30750	8.2e+005	2.035e+005	61500	270	4875	8600	4365.7	14750	1.44e+005	6400	2.38e+005	2.095e+005	2.45e+005	1.415e+005	31200	20100	5.43e+005	25950	2265	4970	14300	25850	14000	57800	38000	49800	7.14e+005	94500	46800	23550	1.355e+005	60800	94000	4190	38200	15000	5550	39600	47800	1.0173e+005	4320	1620	58900	5590	67200	89100	10700	2555	17050	5700	8670	23670	12550	7540	7.34e+005	1.3226e+005	340	5360	3820	21800	6800	1210	15950	15900	9370	5.66e+005	1.9e+005	1305
57900	1.135e+005	5086.7	59500	14450	23850	66900	39300	17250	1.965e+005	1.05e+005	29250	62500	8310	87200	1.89e+005	1.78e+005	325	9900	920	46000	8230	49800	11880	21550	70100	910	5490	1.385e+005	84000	7830	13950	33000	19350	21553	16150	27000	15450	3885	7270	7990	3395	5750	8280	935	1030	27700	3000	6440	45550	77200	7050	62000	2085	27400	1.375e+005	29950	12100	37250	13400	72300	12300	18000	1.3e+005	24450	22450	36950	1180	20950	965	10250	13900	40800	11750	27850	92200	3595	19700	77100	7940	17650	1.135e+005	39400	58600	1.115e+005	1.655e+005	14850	24150	1.49e+005	1.02e+005	14100	2990	58900	13700	7170	1115	16050	3.605e+005	1500	75100	2690	33500	19250	13750	46450	618	31550	36350	2.05e+005	27200	43300	3.6225e+005	24050	16560	2775	1.0958e+005	31500	8.2e+005	2.085e+005	62100	270	4750	8510	4346.3	14650	1.44e+005	6650	2.39e+005	2.08e+005	2.57e+005	1.425e+005	31500	20250	5.54e+005	26100	2200	4560	14350	25900	13850	58200	38050	50800	7.33e+005	95100	46350	23700	1.365e+005	62000	93300	4175	38450	15900	5730	38500	47800	1.06e+005	4205	1645	58000	5560	67900	87800	11150	2540	17400	5720	9000	24660	12850	7530	7.27e+005	1.3506e+005	340	5390	3785	21750	6800	1180	16200	15800	9320	5.76e+005	1.91e+005	1290
55800	1.14e+005	5113.3	58800	14200	23800	66400	39350	16800	1.945e+005	1.05e+005	30400	62200	8600	87900	1.875e+005	1.77e+005	331.5	9750	900	45600	8200	50100	12000	21400	70000	935	5430	1.375e+005	87000	7670	13850	33000	18950	22039	16050	27050	15400	3805	6970	8120	3395	5760	8100	950	1010	27900	3070	6390	46900	79000	7100	62900	2070	27200	1.46e+005	29900	12300	37250	15250	70500	11850	18750	1.3e+005	23550	22350	37200	1170	20400	855	10400	13900	41600	11550	27850	92900	3625	18400	74900	8130	17500	1.095e+005	39000	58400	1.08e+005	1.66e+005	15050	23700	1.41e+005	1e+005	13800	2990	59300	13650	7140	1130	16000	3.61e+005	1460	72400	2735	33450	18550	14050	47300	612	31550	35200	2.115e+005	26550	43500	3.5123e+005	23750	16110	2760	1.075e+005	31400	8.12e+005	2.085e+005	62000	265	4760	8350	4365.7	14300	1.395e+005	6660	2.375e+005	2.055e+005	2.59e+005	1.415e+005	31000	20350	5.6e+005	26000	2170	4585	14300	25200	13400	57300	37600	50600	7.28e+005	92100	46500	24500	1.325e+005	62700	92800	4270	39600	15650	5890	37500	47800	1.0464e+005	4080	1630	57600	5590	68500	91400	11000	2520	17550	5900	8980	24480	12600	7800	7.19e+005	1.3681e+005	330	5300	3670	21750	6850	1170	16650	15650	9550	5.65e+005	1.855e+005	1310
56500	1.135e+005	5026.7	58100	14150	23850	66800	39300	17300	2.015e+005	1.02e+005	31000	62500	8620	91300	1.86e+005	1.775e+005	349.5	9650	905	46400	8490	50100	12320	21450	70000	915	5370	1.355e+005	88600	7510	14450	32750	20200	22039	16100	26800	15650	3770	6920	8160	3370	5800	8050	925	1020	27450	3100	6430	46200	77700	7140	61200	2085	27550	1.405e+005	29900	12750	38050	14100	71800	11750	18550	1.32e+005	24000	22700	38000	1160	20450	870	10400	13800	41750	11750	28700	90000	3640	18750	76600	8110	17450	1.07e+005	40700	58400	1.12e+005	1.62e+005	14950	24550	1.47e+005	1e+005	14500	2995	59200	13850	6870	1165	16050	3.615e+005	1460	74000	2725	33500	18450	14500	47700	623	31750	35200	2.1e+005	26650	44000	3.6225e+005	23800	16140	2765	1.075e+005	31400	8.23e+005	2.09e+005	62900	265	4785	8460	4365.7	14450	1.37e+005	6560	2.375e+005	2.08e+005	2.58e+005	1.45e+005	30250	20200	5.66e+005	25750	2120	4650	14350	25600	13800	57400	37600	51000	7.5e+005	93500	45600	24100	1.345e+005	64400	94200	4255	39600	15650	6190	37200	48100	1.0639e+005	4165	1660	56900	5580	69800	91800	11050	2570	17650	5970	9130	24120	12600	8010	7.26e+005	1.3506e+005	335	5290	3690	21500	6875	1155	16650	16350	9550	5.6e+005	1.84e+005	1285
57600	1.15e+005	4933.3	60000	14100	23750	66800	39200	17650	2.09e+005	1.05e+005	30900	63800	8480	92100	1.875e+005	1.76e+005	349	9800	875	46400	8600	49750	12220	22000	71900	930	5470	1.355e+005	89200	7400	14200	32350	20550	21456	15950	27000	15600	3800	7030	8220	3330	5870	8170	940	1010	27200	3020	6440	46500	76300	7140	60700	2010	27500	1.38e+005	30400	12350	38500	13700	71200	11750	19100	1.335e+005	24500	22500	38450	1155	20550	850	10350	13550	41600	12250	28900	89300	3630	19250	77300	8100	17500	1.11e+005	41450	58300	1.16e+005	1.625e+005	15100	24100	1.54e+005	1.015e+005	14800	3020	59700	14200	6930	1080	16050	3.67e+005	1460	74500	2645	33500	18750	14650	47650	642	32050	37150	2.16e+005	26550	45900	3.6068e+005	24050	15960	2800	1.05e+005	31500	8.35e+005	2.075e+005	63700	265	4720	8440	4404.6	14350	1.425e+005	6470	2.375e+005	2.16e+005	2.675e+005	1.425e+005	30500	20400	5.66e+005	25650	2140	4645	14150	25700	13700	57500	37550	51300	7.59e+005	96400	45950	24350	1.375e+005	64300	97900	4250	39850	15300	6170	36900	48850	1.06e+005	4155	1710	57000	5590	69700	93000	11350	2600	17700	6020	9100	24210	12850	8000	7.24e+005	1.3611e+005	385	5050	3785	21550	6825	1135	16700	16500	9590	5.62e+005	1.825e+005	1280
58600	1.16e+005	4933.3	58300	14150	23550	67000	39400	17650	2.1e+005	1.08e+005	30500	64500	8550	93400	1.915e+005	1.755e+005	350	9770	880	46800	8700	50600	12040	22150	71900	910	5520	1.355e+005	88300	7530	14100	33100	20700	21311	16100	27000	15650	3880	7060	8250	3345	6420	8230	945	1020	27250	3010	6700	46450	76200	7150	60800	2035	27550	1.385e+005	30900	12500	38350	13800	72000	12100	18750	1.345e+005	24200	22500	38400	1200	20500	855	10500	13450	42500	12350	28600	90400	3590	19150	78800	8140	17300	1.14e+005	41200	58100	1.16e+005	1.64e+005	15050	24300	1.55e+005	1.02e+005	14800	2990	59200	14100	7100	1085	16150	3.68e+005	1460	75700	2630	33100	18750	14650	49500	684	32000	37100	2.18e+005	26600	46200	3.6855e+005	24750	16140	2805	1.0208e+005	31700	8.3e+005	2.125e+005	63000	270	4750	8280	4326.9	16000	1.44e+005	6430	2.385e+005	2.16e+005	2.665e+005	1.42e+005	30500	20400	5.55e+005	25800	2145	4975	14200	26000	13700	57700	38450	50700	7.55e+005	96400	47100	24900	1.365e+005	64600	98300	4245	40250	15300	6150	38850	49150	1.058e+005	4235	1700	57200	5600	71000	91900	11350	2615	17850	6040	9050	24075	12800	7900	7.16e+005	1.3611e+005	380	5250	3815	20750	6750	1180	16350	16500	9600	5.48e+005	1.81e+005	1300
57800	1.165e+005	5053.3	57800	14150	23000	66800	39600	17350	2.08e+005	1.075e+005	29450	64200	8550	93400	1.945e+005	1.76e+005	348.5	9800	870	47000	8830	50600	12000	22300	71900	895	5550	1.345e+005	88100	7610	13900	33200	20950	21165	16000	26700	15500	3920	6900	8120	3345	6280	8260	945	1030	26900	3050	6850	46950	74800	7150	60900	2015	27700	1.385e+005	30950	12350	38550	13700	73800	11700	18200	1.38e+005	23400	21850	37950	1145	21050	865	10300	13550	41350	12400	28600	89500	3580	19050	80900	8150	17150	1.135e+005	41250	58700	1.145e+005	1.63e+005	15050	25400	1.51e+005	1e+005	14900	2990	59000	14200	7100	1060	16400	3.69e+005	1465	72900	2630	33100	18250	14850	49500	677	32000	39700	2.165e+005	26300	44850	3.969e+005	25250	16320	2780	1.0417e+005	32000	8.4e+005	2.08e+005	63500	270	4675	8350	4234.8	16000	1.445e+005	6280	2.435e+005	2.135e+005	2.63e+005	1.42e+005	30500	20100	5.56e+005	25400	2050	4970	14100	25950	13700	58000	38500	50600	7.59e+005	95400	47300	24500	1.33e+005	64900	98900	4200	40400	15250	6280	38850	49550	1.0483e+005	4170	1740	57000	5590	71100	89000	11400	2600	17750	6080	9120	24120	12550	7900	7.13e+005	1.3471e+005	355	5510	3885	20950	6725	1160	16050	16650	9750	5.75e+005	1.83e+005	1285
57600	1.205e+005	5106.7	58000	14400	22750	66600	39800	17650	2.04e+005	1.055e+005	29250	61700	8400	92800	1.94e+005	1.75e+005	349.5	10050	820	47800	8940	50500	12080	22000	72400	915	5500	1.34e+005	88000	7620	13150	32900	20300	21602	16000	26450	15400	3870	7000	8250	3380	6190	8390	940	1085	27350	3010	6940	47000	74600	7300	60000	2030	28000	1.32e+005	31000	12300	37450	13600	72100	11400	17550	1.4e+005	23650	22200	37900	1105	21000	890	10150	13450	41550	12500	28400	88500	3540	18600	80200	8130	17000	1.125e+005	41000	58400	1.15e+005	1.61e+005	15600	25350	1.505e+005	99800	14900	2950	59300	14000	6950	1190	16300	3.61e+005	1405	70900	2625	32950	17650	14950	50200	689	31550	39700	2.21e+005	26250	45000	3.7485e+005	24000	15750	2795	1.0417e+005	32150	8.4e+005	2.085e+005	62400	270	4670	8360	4244.5	15800	1.45e+005	6290	2.41e+005	2.16e+005	2.695e+005	1.4e+005	30300	20400	5.57e+005	25300	2080	5260	14200	25250	13650	58000	38000	50500	7.42e+005	93800	46750	24350	1.33e+005	64000	94900	4200	39550	15100	6270	38750	49400	1.0542e+005	4140	1715	55400	5670	69700	85900	11200	2605	17600	6080	8920	24480	12350	7930	7.15e+005	1.3156e+005	365	5330	3800	20950	6700	1130	15700	16500	9790	5.76e+005	1.82e+005	1260
58100	1.185e+005	5133.3	58100	14600	22750	66600	39650	17700	2.04e+005	1.045e+005	28850	63900	8400	91100	1.89e+005	1.77e+005	345	9900	805	47450	9060	50700	12140	22500	70500	910	5420	1.355e+005	88700	7890	13000	33450	20300	21505	15850	26150	15300	3810	7050	8300	3370	6050	8390	920	1100	26900	3040	6870	45650	74500	7250	60200	2045	28000	1.315e+005	30700	12350	36800	13500	72800	11300	18350	1.42e+005	23450	22150	39150	1140	21700	895	9870	13400	42950	12800	28950	87600	3550	19000	83000	8000	16800	1.17e+005	41750	58700	1.165e+005	1.645e+005	15400	25750	1.52e+005	1e+005	14950	2910	59400	14050	7210	1035	16250	3.67e+005	1430	70900	2620	32800	17700	14550	50900	660	32200	41750	2.21e+005	26100	44200	3.8115e+005	23800	16200	2840	1.0208e+005	32150	8.35e+005	2.1e+005	61800	265	4715	8360	4326.9	16500	1.515e+005	6300	2.41e+005	2.08e+005	2.695e+005	1.415e+005	30500	19850	5.68e+005	25300	2095	4905	13950	25000	13500	58000	38300	50600	7.49e+005	93500	46900	24600	1.345e+005	63600	93900	4230	39650	15450	6230	40000	49100	1.0639e+005	4120	1715	56300	5640	70900	87200	11350	2580	17550	5960	8890	24525	12450	7960	7.15e+005	1.2736e+005	360	5190	3830	20400	6625	1120	15750	16300	9660	5.69e+005	1.835e+005	1255
57200	1.145e+005	5013.3	57500	14500	22800	67700	39150	17450	2.075e+005	1.055e+005	28800	62700	8320	91100	1.895e+005	1.745e+005	348	9860	815	46600	9040	50600	12260	22850	70000	890	5590	1.37e+005	86800	7840	12650	33600	19800	21553	15600	26350	15300	3795	7060	8300	3310	6130	8780	925	1100	26050	3030	6770	44300	74500	7110	59800	2055	28100	1.32e+005	31500	12150	35200	13300	72100	11150	17250	1.395e+005	23900	22200	39550	1105	22700	935	10050	13450	42600	12750	29150	86300	3445	19200	81200	7910	16850	1.17e+005	40450	58500	1.135e+005	1.63e+005	14450	25900	1.5e+005	98400	14400	2895	59000	13600	7110	1040	16250	3.635e+005	1480	72700	2640	32650	17700	14200	50900	683	32050	42350	2.2e+005	26100	43250	3.5438e+005	22900	15810	2800	1.0333e+005	32200	8.26e+005	2.11e+005	61000	265	4620	8400	4229.9	16650	1.5e+005	6070	2.41e+005	2.04e+005	2.8e+005	1.39e+005	30500	20300	5.75e+005	24300	2070	4905	14150	24350	13500	57100	38300	47300	7.43e+005	92500	47100	24250	1.325e+005	62900	93900	4210	39100	14950	6130	40400	47100	1.0678e+005	4070	1715	56200	5530	70500	87000	11050	2525	17400	5990	8790	24480	12250	7960	7.11e+005	1.2736e+005	370	5290	3830	19600	6675	1125	15050	15950	9600	5.61e+005	1.825e+005	1245
55300	1.055e+005	4940	55800	13950	22150	66700	38550	16400	2e+005	1.02e+005	27700	60200	8080	87800	1.815e+005	1.705e+005	340	9600	765	46200	8400	48700	11840	22850	69400	820	5220	1.28e+005	80000	7560	11600	32000	18400	21505	14100	25800	14750	3700	6700	7940	3265	5700	8140	885	1060	24150	2740	6480	43200	68800	6750	54200	2035	27800	1.22e+005	30850	11450	32750	12650	70300	10600	17250	1.365e+005	22700	21700	38200	1040	22650	880	9740	12900	40800	12000	28000	78500	3270	18450	78400	7200	15550	1.125e+005	37650	57500	1.07e+005	1.485e+005	13400	24300	1.435e+005	94600	13400	2680	58700	12850	6410	975	15750	3.54e+005	1440	70500	2560	31550	16950	13500	49450	650	29600	40950	2.125e+005	25450	40900	3.3233e+005	21700	14850	2660	97500	30950	8.13e+005	2.065e+005	58200	245	4525	8100	4108.6	15400	1.45e+005	5740	2.355e+005	1.995e+005	2.76e+005	1.35e+005	30000	19600	5.53e+005	22700	2060	5220	14050	24300	12650	54500	38200	43450	7.12e+005	90800	45750	22350	1.255e+005	59800	91400	4150	38850	14100	5870	39100	44150	1.027e+005	3810	1600	54100	5340	65100	81600	10050	2315	16000	5650	8090	23940	11300	7630	6.81e+005	1.1687e+005	345	4985	3315	19550	6475	1040	13300	14700	9230	5.38e+005	1.765e+005	1195
52200	1.09e+005	5100	55600	13900	22950	67400	38500	17150	2.095e+005	1.03e+005	29600	61000	8200	93000	1.85e+005	1.695e+005	339	9780	815	48300	9000	49900	12000	23000	71500	845	5250	1.3e+005	82400	7640	11600	32250	18700	21359	14350	25800	14950	3675	6880	8030	3260	5850	8410	905	1100	24700	2790	6700	43700	70100	6960	57600	2075	27500	1.21e+005	31700	12000	33650	12750	70700	10750	17250	1.365e+005	23100	21600	38950	1060	23600	930	9920	13100	42500	12250	29300	80900	3445	18450	84000	7360	15900	1.14e+005	39000	56400	1.1e+005	1.505e+005	14100	24300	1.49e+005	99000	13750	2750	58600	13450	6690	965	16300	3.6e+005	1455	71200	2560	31900	17050	14200	49300	662	30600	42250	2.135e+005	26150	40750	3.528e+005	22200	14880	2685	96667	32050	8.25e+005	2.08e+005	58300	250	4655	8160	4152.3	16200	1.51e+005	5980	2.39e+005	1.985e+005	2.75e+005	1.36e+005	30900	19600	5.58e+005	23100	2055	5200	15000	24300	13300	54700	38350	45600	7.2e+005	93000	45250	22900	1.265e+005	60600	94300	4170	38450	14300	6120	38850	45550	1.0348e+005	3880	1640	54000	5600	67400	84200	10300	2380	16350	5950	8220	24390	11500	7740	6.91e+005	1.1337e+005	340	5070	3415	22400	6600	1065	14550	14900	9430	5.4e+005	1.765e+005	1210
52800	1.09e+005	5100	56000	14000	23750	68000	38600	17700	2.17e+005	1.015e+005	28450	60800	8200	91000	1.84e+005	1.715e+005	340	9780	825	48900	9080	50500	11980	23050	71600	840	5320	1.32e+005	84000	7550	11550	32250	19100	20728	14100	25700	14800	3755	7080	8190	3240	6080	8680	900	1085	25050	2810	6700	45600	66500	6820	55000	2100	27450	1.215e+005	31550	12200	33900	13000	70000	10650	17250	1.33e+005	23500	21450	38750	1055	24450	955	9800	13100	42250	12850	29300	78300	3445	18050	84100	7360	15650	1.185e+005	38800	56800	1.145e+005	1.51e+005	14000	24250	1.52e+005	1.025e+005	13850	2730	59300	13850	6800	975	16150	3.515e+005	1455	70800	2600	32150	17000	14250	49500	655	30700	42050	2.14e+005	25950	43050	3.528e+005	21550	15000	2700	95417	34000	8.25e+005	2.065e+005	57400	250	4585	8250	4229.9	17250	1.52e+005	6100	2.405e+005	1.88e+005	2.78e+005	1.35e+005	30900	19800	5.71e+005	23600	2050	4770	14450	23600	13350	53700	38250	44750	7.37e+005	95300	46000	23100	1.325e+005	61200	94600	4300	38900	14600	6150	38400	45950	1.0406e+005	3890	1665	54600	5560	66900	84900	9990	2390	16550	6050	8290	26550	11400	7740	6.97e+005	1.1582e+005	330	5080	3490	21250	6600	1070	14700	15050	9480	5.49e+005	1.78e+005	1230
51700	1.12e+005	5200	59000	14500	24750	68400	38550	17650	2.25e+005	1.04e+005	28050	61500	8230	91800	1.9e+005	1.725e+005	342	9830	865	48950	9200	51700	12400	22500	73000	865	5690	1.325e+005	85900	7360	11950	32800	19700	19952	14500	26000	15100	3770	7150	8100	3200	6230	9060	900	1095	25600	2850	6730	45300	66000	6840	54900	2140	28000	1.255e+005	31450	12000	35000	13000	69800	10800	17250	1.28e+005	23700	21300	38350	1065	24500	955	10200	13300	42500	12950	29500	78800	3500	19200	82600	7610	16100	1.17e+005	37900	56900	1.145e+005	1.525e+005	14050	23900	1.53e+005	1.03e+005	14450	2770	59500	14000	6950	1010	16300	3.49e+005	1470	70500	2630	32200	17000	14450	48050	680	31400	41700	2.205e+005	26600	49500	3.4808e+005	21750	14970	2725	95833	34350	8.21e+005	2.07e+005	58500	260	4685	8240	4200.8	17300	1.49e+005	6040	2.385e+005	1.97e+005	2.79e+005	1.39e+005	30650	19850	5.8e+005	23900	2070	4445	14450	24300	13300	53400	38250	47600	7.47e+005	98200	47100	23150	1.4e+005	61900	96700	4540	39450	14700	6120	40200	46750	1.0425e+005	3980	1705	55500	5590	68000	84200	10150	2435	16600	6050	8250	26550	11500	7830	6.97e+005	1.1617e+005	330	5090	3535	20500	6250	1120	15300	15700	9500	5.4e+005	1.775e+005	1245
54100	1.125e+005	5166.7	59500	14700	24600	67400	38950	17650	2.28e+005	1.125e+005	28150	62800	8280	94900	1.935e+005	1.73e+005	343.5	9840	860	49350	9300	51800	12520	22800	71700	880	5730	1.32e+005	87600	7430	12300	32950	20300	20680	14850	26000	15250	3815	7110	8300	3250	6150	9060	895	1085	25900	2880	6870	44800	70500	7070	57200	2125	28200	1.29e+005	31100	12200	35250	13050	70000	11050	17250	1.305e+005	23050	21600	38200	1070	24050	980	10050	13050	44300	13450	29750	84500	3535	19450	82700	7650	16250	1.185e+005	37700	57800	1.17e+005	1.6e+005	14600	25150	1.555e+005	1.04e+005	14950	2820	59500	14200	6960	1005	16400	3.515e+005	1535	70500	2640	32500	17000	14500	47050	681	32300	42300	2.195e+005	26650	50500	3.3863e+005	22650	15090	2755	93333	35000	8.2e+005	2.07e+005	61000	265	4725	8520	4200.8	17800	1.55e+005	5910	2.385e+005	2e+005	2.85e+005	1.375e+005	30700	20350	5.82e+005	24150	2110	4670	14700	24000	13550	54500	37850	47700	7.59e+005	98700	47300	23700	1.425e+005	63200	97500	4405	40100	14950	6140	40500	47350	1.0542e+005	3960	1695	55800	5590	68100	84000	10550	2460	17100	6060	8360	28035	11950	7980	7.17e+005	1.2106e+005	340	5120	3550	21200	6375	1125	15450	16200	9520	5.44e+005	1.755e+005	1245
53600	1.11e+005	5146.7	59200	14500	25550	68900	39100	17700	2.285e+005	1.155e+005	27850	63400	8270	94800	1.935e+005	1.73e+005	342	9880	865	49300	9300	51800	12920	22800	70700	865	6000	1.305e+005	87100	7810	12150	32900	20350	20825	15650	26750	15200	3835	7130	8070	3230	6120	9100	915	1100	26200	2900	6900	45800	70400	7220	56900	2140	28150	1.285e+005	32350	12900	35400	13050	71100	11300	17250	1.325e+005	23000	22000	38150	1095	24600	1095	10700	12850	44700	13600	30850	87000	3525	19700	86100	7690	16450	1.215e+005	37550	59300	1.175e+005	1.615e+005	14550	26150	1.58e+005	1.04e+005	14900	2825	59600	14150	7100	1020	16700	3.53e+005	1605	70100	2630	32400	16950	14650	47400	680	32750	42050	2.155e+005	26900	49800	3.4178e+005	22700	15030	2795	91667	35150	8.26e+005	2.085e+005	64300	265	4800	8490	4239.6	18800	1.585e+005	5870	2.42e+005	2.05e+005	2.86e+005	1.425e+005	31100	20250	5.79e+005	24000	2130	4780	14650	24150	13650	56000	38000	47800	7.62e+005	99000	48250	24300	1.435e+005	63700	98800	4440	40750	14850	6150	39850	46700	1.0736e+005	4035	1750	55100	5590	68000	85800	10650	2470	17050	6060	8380	30825	11950	8170	7.2e+005	1.1931e+005	340	5480	3665	21300	6550	1120	15400	16350	9700	5.49e+005	1.785e+005	1260
58500	1.115e+005	5140	59000	14750	25400	68300	38900	18000	2.255e+005	1.165e+005	28400	62700	8280	94700	1.97e+005	1.73e+005	340.5	9920	855	49400	9500	52200	12980	22800	70400	870	6000	1.285e+005	85700	7860	12300	32300	20200	20825	16250	26500	15200	3815	7130	7980	3200	6620	9360	920	1165	25900	2850	7010	45900	73300	7240	60700	2120	28500	1.295e+005	32350	13000	35900	12900	71300	11350	17250	1.335e+005	24100	21600	39000	1075	24750	1255	11050	13250	44800	13400	31700	87000	3550	20050	86500	7700	16150	1.235e+005	37900	58700	1.17e+005	1.625e+005	14350	26200	1.595e+005	1.05e+005	14850	2855	59500	14250	7190	1025	16750	3.555e+005	1600	70500	2655	32450	17200	14700	47800	675	32550	43500	2.045e+005	27350	51200	3.465e+005	23000	15330	2850	92917	35050	8.3e+005	2.13e+005	64400	265	4850	8520	4220.2	18850	1.57e+005	6400	2.44e+005	2.12e+005	2.815e+005	1.465e+005	30500	19950	5.79e+005	24100	2140	4450	14600	24200	13500	56200	37600	47850	7.71e+005	98800	48100	24500	1.41e+005	63800	98300	4360	40500	15500	6250	39250	46550	1.0852e+005	4040	1770	55200	5600	69400	87400	10700	2460	17450	6080	8350	35415	12100	7990	7.26e+005	1.2316e+005	340	5490	3610	21250	6500	1165	15600	16400	9840	5.45e+005	1.795e+005	1295
58200	1.12e+005	5080	58900	14450	25100	68400	38750	17800	2.27e+005	1.165e+005	27650	62700	8240	95300	1.995e+005	1.735e+005	340	9800	860	48600	9450	52000	13160	22500	72000	850	6240	1.3e+005	85800	7990	12000	32600	20050	20777	15950	26450	15100	3930	7020	8020	3195	6510	9240	920	1145	25300	2810	7010	45900	73300	7330	61200	2065	28500	1.37e+005	31950	13600	36000	13050	71700	11300	17250	1.345e+005	24250	21900	39250	1055	24750	1220	11200	13000	44950	13250	30900	86700	3660	20100	87200	7630	16200	1.21e+005	37550	59300	1.15e+005	1.615e+005	14150	26850	1.59e+005	1.05e+005	14650	2830	59200	14000	7090	1005	16750	3.55e+005	1580	69500	2720	32350	17100	14550	47950	668	32150	46350	2.115e+005	27350	51000	3.402e+005	22950	15000	2865	92917	34650	8.45e+005	2.215e+005	64900	275	4840	8480	4259	18500	1.56e+005	6310	2.4e+005	2.19e+005	2.815e+005	1.49e+005	30750	19800	5.67e+005	23900	2090	4450	14650	24000	13300	55800	38200	48050	7.72e+005	98000	48650	24500	1.415e+005	62400	95700	4425	41000	15600	6230	39000	46250	1.0813e+005	4010	1780	55200	5600	68500	86100	10500	2415	17600	6100	8280	32310	12350	7900	7.26e+005	1.2106e+005	340	5370	3585	22050	6500	1160	15300	16400	9750	5.45e+005	1.79e+005	1300
